"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.22239,0.2181,5.6435e-06,0.0023756,0.0023756,-1.80585957231858
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.091502,0.094373,3.0713e-06,0.0017525,0.0017525,1.63823109843081
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44637,0.44479,1.1145e-06,0.0010557,0.0010557,-1.49663730226387
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.30678,0.30515,5.5132e-07,0.00074251,0.00074251,-2.19525662954037
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.25012,0.24561,1.9143e-06,0.0013836,0.0013836,-3.25961260479908
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.051844,0.05823,5.1331e-06,0.0022656,0.0022656,2.81867937853107
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.39892,0.39935,7.2099e-07,0.00084911,0.00084911,0.506412596718901
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.070057,0.072902,2.3183e-06,0.0015226,0.0015226,1.86851438329174
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277,0.26772,3.3171e-06,0.0018213,0.0018213,-5.09526162631088
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.23093,0.23443,2.8292e-06,0.001682,0.001682,2.08085612366231
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.40934,0.40735,3.8361e-07,0.00061936,0.00061936,-3.21299405838283
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.41081,0.41416,1.6563e-06,0.001287,0.001287,2.60295260295258
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.23731,0.23637,1.0645e-06,0.0010317,0.0010317,-0.911117572937866
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.042598,0.050618,8.4792e-06,0.0029119,0.0029119,2.75421546069577
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.59384,0.59213,3.0781e-06,0.0017545,0.0017545,-0.974636648617834
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.14421,0.14292,1.3652e-06,0.0011684,0.0011684,-1.10407394727834
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.62845,0.62151,5.4404e-06,0.0023325,0.0023325,-2.97534833869237
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.24017,0.24295,1.9738e-06,0.0014049,0.0014049,1.97878852587373
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.34134,0.34122,4.585e-07,0.00067712,0.00067712,-0.177221172022616
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.405,0.40493,4.7114e-07,0.0006864,0.0006864,-0.101981351981373
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.27251,0.27172,5.9892e-07,0.0007739,0.0007739,-1.02080372141098
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.41008,0.40393,8.4612e-07,0.00091985,0.00091985,-6.68587269663531
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.31348,0.31223,1.4318e-06,0.0011966,0.0011966,-1.04462644158447
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.51196,0.50947,1.3765e-06,0.0011732,0.0011732,-2.12240027275826
