"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.325241660028243,7.3971569564516e-05,0.0086006726227962,0.0086006726227962,-2.18558328435674
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.239416160959783,6.97035250219949e-05,0.00834886369645564,0.00834886369645564,-1.80134080041786
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.521919929509983,0.000114829083452841,0.0107158333065068,0.0107158333065068,-2.59472188297309
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.310612303276499,4.28726840505354e-05,0.00654772357774329,0.00654772357774329,0.355869033208503
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.194318966610794,0.000303195066683507,0.0174124974280976,0.0174124974280976,-0.876056407027512
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.467752869681088,3.15611988022317e-05,0.00561793545728604,0.00561793545728604,-1.80259070447548
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.518714898934874,4.26161633742233e-05,0.00652810564974429,0.00652810564974429,-1.02569603557936
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.110941892473389,0.000181086630249517,0.0134568432497936,0.0134568432497936,-2.10995439785527
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.228280702952744,9.45041623443399e-05,0.00972132513314619,0.00972132513314619,-2.97306113704101
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.502149499860744,0.00022754536517424,0.0150846068949191,0.0150846068949191,-3.84598230175452
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.39376020718912,7.20244473673346e-05,0.00848672182690906,0.00848672182690906,-0.532976359620634
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.495980541478039,0.000162590810527213,0.0127511101684211,0.0127511101684211,-2.03399533017379
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.297931057347592,0.000149481370227245,0.0122262574088412,0.0122262574088412,-2.634154138105
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.250830813874551,2.44427707887294e-05,0.00494396306506525,0.00494396306506525,-3.52817832294502
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.592795356709702,6.63694622529733e-05,0.00814674550068758,0.00814674550068758,-2.39760458386854
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.273013718601063,3.47286952945168e-05,0.00589310574268923,0.00589310574268923,0.269846302903994
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0608651125765259,0.000100734885675793,0.0100366770235867,0.0100366770235867,1.45972323997775
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.223908146278194,8.76861649552331e-05,0.00936408911508392,0.00936408911508392,-1.93940893709812
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.406144485873209,8.3644383882257e-05,0.00914573036352248,0.00914573036352248,-1.50446041219595
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.252855040389321,0.000120523374716203,0.010978313837571,0.010978313837571,-3.13922910239686
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.190275948189777,9.12927334065863e-05,0.00955472309418678,0.00955472309418678,0.245065859811951
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.282219978498302,0.000104711186645634,0.0102328484131074,0.0102328484131074,-2.57384542465464
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.432946836492495,7.8734692671418e-05,0.00887325716247523,0.00887325716247523,-2.22205492877837
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.344549800416308,5.26015341123679e-05,0.0072526915081484,0.0072526915081484,-0.846024371498394
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.545750934373765,4.1936240474091e-05,0.0064758196758473,0.0064758196758473,-0.52771556245919
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.325959905920829,4.68968359077047e-05,0.00684812645237401,0.00684812645237401,-2.72861303172201
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.48136402883006,1.55641820979324e-05,0.00394514665100455,0.00394514665100455,0.14411879798948
