"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.342834347705371,0.00152926225123422,0.039105782836228
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.174377839743785,0.00152926225123422,0.039105782836228
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.225727725295338,0.00152926225123422,0.039105782836228
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.0760123036906402,0.00152926225123422,0.039105782836228
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.574023060728095,0.00152926225123422,0.039105782836228
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.314062302749738,0.00152926225123422,0.039105782836228
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.518676495096144,0.00152926225123422,0.039105782836228
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.252575479365888,0.00152926225123422,0.039105782836228
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.20461401833584,0.00152926225123422,0.039105782836228
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.180331240880612,0.00152926225123422,0.039105782836228
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.556366438006578,0.00152926225123422,0.039105782836228
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.541041356706554,0.00152926225123422,0.039105782836228
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.486644521238916,0.00152926225123422,0.039105782836228
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.137413477446611,0.00152926225123422,0.039105782836228
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.336460501650718,0.00152926225123422,0.039105782836228
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.339276217352869,0.00152926225123422,0.039105782836228
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0482115949053894,0.00152926225123422,0.039105782836228
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.380626342300573,0.00152926225123422,0.039105782836228
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.498806376882177,0.00152926225123422,0.039105782836228
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.14201211566113,0.00152926225123422,0.039105782836228
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0346884084491218,0.00152926225123422,0.039105782836228
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.18503975691911,0.00152926225123422,0.039105782836228
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.407411867461858,0.00152926225123422,0.039105782836228
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0548365203213944,0.00152926225123422,0.039105782836228
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.403848983054299,0.00152926225123422,0.039105782836228
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.482199973615643,0.00152926225123422,0.039105782836228
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.25331501111886,0.00152926225123422,0.039105782836228
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.218330821672191,0.00152926225123422,0.039105782836228
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.377317815476463,0.00152926225123422,0.039105782836228
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.288754539460837,0.00152926225123422,0.039105782836228
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.38956619481164,0.00152926225123422,0.039105782836228
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,-0.0229701215501878,0.00152926225123422,0.039105782836228
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.16133138242178,0.00152926225123422,0.039105782836228
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.135370182278463,0.00152926225123422,0.039105782836228
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.363108997605866,0.00152926225123422,0.039105782836228
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.235888287598865,0.00152926225123422,0.039105782836228
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.389742037603782,0.00152926225123422,0.039105782836228
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.0876288042549929,0.00152926225123422,0.039105782836228
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.124118416545968,0.00152926225123422,0.039105782836228
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.281887348230645,0.00152926225123422,0.039105782836228
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.135893001668097,0.00152926225123422,0.039105782836228
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.112368782189195,0.00152926225123422,0.039105782836228
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.190132533741129,0.00152926225123422,0.039105782836228
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0381192754170748,0.00152926225123422,0.039105782836228
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.286401443327899,0.00152926225123422,0.039105782836228
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.181739941317474,0.00152926225123422,0.039105782836228
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.31621714116001,0.00152926225123422,0.039105782836228
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.511165328718293,0.00152926225123422,0.039105782836228
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.254116007902381,0.00152926225123422,0.039105782836228
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.129767804028035,0.00152926225123422,0.039105782836228
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0456083074547605,0.00152926225123422,0.039105782836228
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.171882457884821,0.00152926225123422,0.039105782836228
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.171727375086103,0.00152926225123422,0.039105782836228
