"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.45697541459901,2.10952477114057e-05,0.00459295631498991,0.00459295631498991,-0.468666072531705
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.454933517838972,4.28610743457569e-05,0.00654683697259653,0.00654683697259653,-0.422048234468122
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.522417746168043,3.56533724713004e-06,0.00188821006435461,0.00188821006435461,0.390542401888457
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.390848451659542,9.31748457753956e-06,0.00305245549968211,0.00305245549968211,-1.4120711367497
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.446714072020092,2.59359048441071e-05,0.0050927305882117,0.0050927305882117,-0.241848257534764
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.160852414629345,9.41948410887461e-06,0.00306911780628809,0.00306911780628809,-3.66773168242059
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.090293522909945,4.67389618799829e-05,0.00683658993065863,0.00683658993065863,-1.29375285769856
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.378829561297411,5.12390452296618e-05,0.00715814537639896,0.00715814537639896,-0.971613690534576
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.537363216054602,4.22839369197819e-05,0.0065026100082799,0.0065026100082799,0.123150022286338
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.27110301794727,3.65342826235127e-05,0.0060443595709978,0.0060443595709978,-1.78007515700986
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.301261318419573,5.14978453601961e-05,0.00717619992476492,0.00717619992476492,-1.43258126882687
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.531056446764227,3.84969824073073e-05,0.0062045936536817,0.0062045936536817,0.988465779484658
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.443378647370337,9.48754946407393e-06,0.00308018659565844,0.00308018659565844,1.02706876067576
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.313143868384036,1.98036458850664e-05,0.00445012874926855,0.00445012874926855,-1.21157266199616
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.540351533386883,6.5629557039204e-06,0.0025618266342437,0.0025618266342437,-1.94727632661789
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.210184866486238,4.83460379632483e-05,0.00695313152207323,0.00695313152207323,-2.36568750549456
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.381195509258512,0.000127611110304779,0.0112965087661976,0.0112965087661976,-1.11997282127136
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.233307141888098,1.97438429815899e-05,0.00444340443596911,0.00444340443596911,-2.63315543679026
