"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.455420240290707,1.59254966892402e-05,0.00399067621954478
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.253412572538814,1.24715898816455e-05,0.00353151382294413
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.317815046269075,1.64325627797935e-05,0.00405370975524808
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.171934730744979,1.38339476018004e-05,0.00371940151123812
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.69373206746662,1.86040646589491e-05,0.00431324293994079
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.43544056303535,1.88262334218215e-05,0.00433892076694442
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.589628159854669,1.48122427802706e-05,0.00384866766300633
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.351225033707586,1.03636558200298e-05,0.0032192632418039
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.297103079017852,8.16144342229762e-06,0.00285682400968236
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.298222412511713,1.67595016450912e-05,0.0040938370320631
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.68517875679894,1.54961984894787e-05,0.00393652111508102
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.62559614335629,1.25323675263982e-05,0.0035401084060235
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.566417815380795,9.29664977348145e-06,0.00304904079564073
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.228812652399085,7.27455795679017e-06,0.00269713884640561
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.441926113417786,8.30239197433565e-06,0.00288138716147894
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.437937330572915,9.89260538148601e-06,0.00314525124298298
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0998386165230229,1.75397682758506e-05,0.00418805065344853
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.476083063182728,1.51233117784664e-05,0.00388887024448828
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.570632073998809,1.47008400874549e-05,0.00383416745688746
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.192406308248216,9.56598204245028e-06,0.0030928921808641
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0505750759523664,6.26885780926588e-06,0.00250376872120128
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.276724378395464,1.4154216322955e-05,0.00376220896853896
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.490006511767447,4.79991414993107e-06,0.00219087063742501
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0462386134719779,9.32152161328909e-06,0.00305311670482625
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.498706144069182,8.00081189493165e-06,0.00282857064520787
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.557155672229314,9.50217241067284e-06,0.00308255939288651
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.367136595740988,2.55552434659115e-05,0.00505521942806754
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.336611223393518,7.35632292482139e-06,0.00271225421463796
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.466660970842419,5.69648604233235e-06,0.00238673124635606
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.385174784095767,6.35209642491326e-06,0.00252033656976866
