"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.330888676238137,4.54986065595714e-05,0.00674526549214865,0.00674526549214865,-1.94958524968674
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.243500492843861,4.87891606457888e-05,0.00698492381102248,0.00698492381102248,-1.56835167080676
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.530960091003879,5.92037991460417e-05,0.00769440050595508,0.00769440050595508,-2.43871444776839
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.306210638282236,2.71870038578287e-05,0.0052141158270438,0.0052141158270438,-0.397293233148118
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.209928438182755,0.000145464970924013,0.0120608859924971,0.0120608859924971,0.0294457337501526
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.472185941972605,2.00744636671829e-05,0.00448045351132928,0.00448045351132928,-1.2708012543223
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.518658269837395,3.64693928209259e-05,0.00603898938738311,0.00603898938738311,-1.11814754905389
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.119626234051577,9.02201970997204e-05,0.00949843129678372,0.00949843129678372,-2.0749725298994
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.23712964103382,6.44941741753252e-05,0.00803082649391239,0.00803082649391239,-2.49702267730748
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.527378776755334,0.000173598096519768,0.0131756630390948,0.0131756630390948,-2.48836465799944
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.392779715215454,3.69801659012362e-05,0.00608113195887379,0.00608113195887379,-0.905047631807064
