"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.340641948181519,1.21378797102167e-06,0.00110172045956389
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.251231890553763,1.88969700776198e-06,0.00137466250685831
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.549780079190013,1.56606529211345e-06,0.0012514253042485
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.309489472342791,9.38626816271437e-07,0.000968827547229865
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.208581339859551,2.2000712567305e-06,0.00148326371786358
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.476428792334404,0,0
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.52416584854628,2.2100744758724e-06,0.00148663192346741
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.135664343516163,2.13005722793369e-06,0.00145947155776798
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.253454720253446,2.28814122493759e-06,0.00151266031379738
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.55776677628827,4.48924606910595e-06,0.00211878410157948
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.397883342020591,0,0
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.522857482155562,9.5729180449311e-07,0.000978412900821075
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.329721386863118,5.02949251579565e-07,0.000709189150776833
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.267200508258275,3.2103836788977e-07,0.00056660247783589
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.61246810838918,3.78000981804405e-06,0.0019442247344492
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.272554450958468,0,0
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0747107995558327,9.36339120904961e-07,0.000967646175471676
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.241388131852649,4.56705767870602e-07,0.000675800094606831
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.41895590280043,0,0
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.284903523613064,2.79057817298423e-07,0.000528259233046071
