x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,4.591279773964659916e-01,4.577042934870405588e-01,3.176479665967235633e-07,5.636026673080279156e-04
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,4.576965988246070038e-01,4.579224579174479004e-01,8.558809421188584565e-07,9.251383367469205414e-04
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,5.216803200742400337e-01,5.222682978110242402e-01,1.005647840557344352e-07,3.171195106828566634e-04
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,3.951587359668560229e-01,3.947275439259101404e-01,2.639930505310417175e-07,5.138025404092915870e-04
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,4.479457400389449950e-01,4.481944845556427026e-01,6.663996607869648869e-07,8.163330575120457226e-04
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,1.721091152445489991e-01,1.690505023743753554e-01,3.488585100797081395e-07,5.906424553650948617e-04
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,9.913838066964779372e-02,9.875923627805605065e-02,7.934210701776578389e-07,8.907418650639802081e-04
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,3.857845133439570251e-01,3.858786878190585412e-01,8.522766785645785603e-07,9.231883223722982604e-04
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,5.365624194871629893e-01,5.360978691478521796e-01,3.769691270250064008e-06,1.941569280311692671e-03
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,2.818624322596379739e-01,2.796599959474406205e-01,3.661506715602058648e-07,6.051038518801593602e-04
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.115418080131480139e-01,3.101113175398495514e-01,1.390971888781677990e-06,1.179394712885248504e-03
5.749999999999999903e-03,6.337500000000000355e-01,8.272500000000000409e-01,2.822500000000000009e-01,8.832499999999999796e-01,2.632499999999999840e-01,5.249234182619549882e-01,5.248637179429351818e-01,6.978227355958210865e-07,8.353578488263704166e-04
6.250000000000000347e-03,4.827500000000000124e-01,7.122500000000000497e-01,1.682500000000000107e-01,7.412499999999999645e-01,7.842500000000000027e-01,4.402150839408839889e-01,4.392187430621561361e-01,1.909465323635117784e-07,4.369742925659491901e-04
6.749999999999999924e-03,4.647499999999999964e-01,2.852500000000000036e-01,1.962500000000000078e-01,7.274999999999999523e-02,4.332500000000000240e-01,3.185355227190129757e-01,3.183744561247294769e-01,1.605838004792303764e-07,4.007290861407871081e-04
7.250000000000000368e-03,8.277499999999999858e-01,4.887500000000000178e-01,1.922500000000000042e-01,3.647500000000000187e-01,3.437500000000000000e-01,5.453401177446449699e-01,5.458867939632909838e-01,3.239078587569110823e-07,5.691290352432487815e-04
7.749999999999999944e-03,4.227500000000000147e-01,1.362500000000000100e-01,8.107499999999999707e-01,9.174999999999999822e-02,7.402499999999999636e-01,2.266338028520669956e-01,2.250242413610976655e-01,9.801796956310226960e-07,9.900402495005052993e-04
8.250000000000000389e-03,6.442499999999999893e-01,1.542499999999999982e-01,2.674999999999999947e-02,2.974999999999999867e-02,9.667499999999999982e-01,3.938472920519069942e-01,3.947716118364041904e-01,4.324652458365108032e-07,6.576208982662509143e-04
8.750000000000000833e-03,3.567500000000000115e-01,5.327499999999999458e-01,8.782499999999999751e-01,2.942500000000000115e-01,2.822500000000000009e-01,2.450073164365280110e-01,2.428562787299597403e-01,7.469157381478908064e-07,8.642428698854800377e-04
9.249999999999999542e-03,1.252500000000000002e-01,9.207499999999999574e-01,7.532499999999999751e-01,9.725000000000000311e-02,8.197499999999999787e-01,1.519101273114170092e-01,1.493150031164987013e-01,2.171526247707333823e-07,4.659963784952983511e-04
9.749999999999999986e-03,5.282499999999999973e-01,8.122500000000000275e-01,8.592499999999999583e-01,3.942499999999999893e-01,2.487499999999999989e-01,3.883393956391800184e-01,3.869650048345647519e-01,6.080868670821359956e-07,7.797992479363749551e-04
1.025000000000000043e-02,6.217500000000000249e-01,3.824999999999999928e-02,9.867500000000000160e-01,4.082500000000000018e-01,6.462499999999999911e-01,3.121031421166660103e-01,3.109186541623785160e-01,2.546092461308546717e-06,1.595647975371932261e-03
1.074999999999999914e-02,3.092500000000000249e-01,4.377499999999999725e-01,3.842499999999999805e-01,3.282499999999999862e-01,7.352499999999999591e-01,2.336913219368089989e-01,2.323134039033902809e-01,2.764795450360679752e-07,5.258132225762946095e-04
1.124999999999999958e-02,4.297500000000000209e-01,9.977500000000000258e-01,3.262499999999999845e-01,8.492499999999999494e-01,8.207499999999999796e-01,4.381926736097230268e-01,4.359714228194206953e-01,6.481514738254645636e-07,8.050785513386035479e-04
1.175000000000000003e-02,5.447499999999999565e-01,7.407500000000000195e-01,9.197499999999999565e-01,1.577500000000000013e-01,7.737500000000000488e-01,3.780112156375969867e-01,3.772352951673383359e-01,2.529077320900796622e-07,5.028993259988321068e-04
1.225000000000000047e-02,5.212499999999999911e-01,2.217500000000000027e-01,9.537499999999999867e-01,5.262499999999999956e-01,6.567499999999999449e-01,2.857210320457809760e-01,2.841908670288830763e-01,1.306402450218513422e-06,1.142979636834582161e-03
1.274999999999999918e-02,8.262500000000000400e-01,8.772499999999999742e-01,5.587499999999999689e-01,6.127500000000000169e-01,3.227499999999999813e-01,5.691103018538580249e-01,5.694044764368300093e-01,3.394254610711300302e-07,5.826023181134194935e-04
1.324999999999999963e-02,7.872500000000000053e-01,2.642499999999999849e-01,7.582499999999999796e-01,7.372499999999999609e-01,2.237500000000000044e-01,4.272639172971809951e-01,4.269001479406142607e-01,1.112172522965693133e-07,3.334925071070852847e-04
1.375000000000000007e-02,5.797499999999999876e-01,4.667499999999999982e-01,8.724999999999999423e-02,8.362500000000000488e-01,7.297500000000000098e-01,4.348830879339909972e-01,4.348271682865743060e-01,8.532293893637188376e-08,2.921009054014928725e-04
1.425000000000000051e-02,2.422499999999999931e-01,9.367499999999999716e-01,1.077499999999999986e-01,7.732499999999999929e-01,8.475000000000000588e-02,3.562060499708110117e-01,3.530361297980562085e-01,6.688878881888626893e-07,8.178556646431341852e-04
1.474999999999999922e-02,6.327500000000000346e-01,9.652500000000000524e-01,5.982499999999999485e-01,8.652499999999999636e-01,2.517499999999999738e-01,4.906925399461469772e-01,4.902701657374564093e-01,7.383914786274203834e-07,8.592970840328857619e-04
1.524999999999999967e-02,4.292500000000000204e-01,7.847499999999999476e-01,1.482499999999999929e-01,5.412500000000000089e-01,4.082500000000000018e-01,4.228642750769779912e-01,4.215627471912739566e-01,3.867178444139085514e-07,6.218664200725976905e-04
1.575000000000000011e-02,9.207499999999999574e-01,6.082499999999999574e-01,7.847499999999999476e-01,8.017499999999999627e-01,6.475000000000000200e-02,5.344291530892359976e-01,5.338180390663183061e-01,2.404883074902386397e-07,4.903960720583298285e-04
1.625000000000000056e-02,1.217499999999999971e-01,5.807499999999999885e-01,4.175000000000000239e-02,8.462499999999999467e-01,6.962500000000000355e-01,1.801317656454010097e-01,1.795338891952269478e-01,5.404716896251215985e-07,7.351677969179020063e-04
1.675000000000000100e-02,1.487499999999999933e-01,4.992500000000000271e-01,9.127499999999999503e-01,6.982500000000000373e-01,5.457499999999999574e-01,8.296084061632269524e-02,8.006929990369826555e-02,1.178648821209549169e-06,1.085655940530677035e-03
1.725000000000000144e-02,9.727500000000000036e-01,9.682500000000000551e-01,6.825000000000000511e-02,9.737500000000000044e-01,1.442499999999999893e-01,7.465080426390320323e-01,7.441151995444670320e-01,3.830676002181121476e-06,1.957211281947128338e-03
1.774999999999999842e-02,7.662499999999999867e-01,5.197500000000000453e-01,5.827499999999999902e-01,1.392500000000000127e-01,7.927499999999999547e-01,4.685089238620550045e-01,4.688877410790155409e-01,1.799903008858905196e-07,4.242526380423467837e-04
1.824999999999999886e-02,1.097500000000000003e-01,3.972499999999999920e-01,4.492499999999999827e-01,2.692499999999999893e-01,3.352499999999999925e-01,6.564143894689629388e-02,6.508046539602219127e-02,1.685181691968296036e-07,4.105096456806217446e-04
1.874999999999999931e-02,4.657499999999999973e-01,8.927500000000000435e-01,2.282500000000000084e-01,3.417499999999999982e-01,6.812500000000000222e-01,4.479685870227280153e-01,4.465704884369188221e-01,3.624862374707049639e-07,6.020682996726409598e-04
1.924999999999999975e-02,2.082499999999999907e-01,6.052499999999999547e-01,4.749999999999999882e-03,1.397500000000000131e-01,3.612500000000000155e-01,2.597956048901640114e-01,2.576505416764121037e-01,4.681292651298463170e-07,6.841997260521566829e-04
1.975000000000000019e-02,2.897500000000000075e-01,2.212500000000000022e-01,6.757499999999999618e-01,7.027499999999999858e-01,8.357499999999999929e-01,1.486468094591580080e-01,1.468337609949230682e-01,5.803806244486509058e-07,7.618271617950169144e-04
2.025000000000000064e-02,3.777499999999999747e-01,4.574999999999999900e-02,4.367500000000000271e-01,6.425000000000000155e-02,6.472499999999999920e-01,1.817504038824009904e-01,1.811199110943562118e-01,3.176689249428932271e-07,5.636212601941956602e-04
2.075000000000000108e-02,4.567499999999999893e-01,5.122499999999999831e-01,9.407499999999999751e-01,2.187500000000000000e-01,6.712500000000000133e-01,2.840776473304389982e-01,2.826550099180167308e-01,4.985555994707624450e-07,7.060846970943093033e-04
2.125000000000000153e-02,7.317500000000000115e-01,3.352499999999999925e-01,8.192500000000000338e-01,1.747499999999999887e-01,7.492499999999999716e-01,4.021077162902130242e-01,4.020420055021531880e-01,4.926584544762135920e-07,7.018963274417480084e-04
2.174999999999999850e-02,1.082499999999999990e-01,4.357500000000000262e-01,5.882500000000000506e-01,2.302500000000000102e-01,5.307500000000000551e-01,5.651414720313559931e-02,5.519142011507938150e-02,3.136976731710205968e-07,5.600872013990505598e-04
2.224999999999999895e-02,3.882499999999999840e-01,7.242499999999999494e-01,6.447500000000000453e-01,1.057499999999999968e-01,6.737499999999999600e-01,2.993840960299770093e-01,2.981311598596221302e-01,1.887672800293671571e-07,4.344735665484923096e-04
2.274999999999999939e-02,1.382500000000000118e-01,9.972499999999999698e-01,1.792499999999999927e-01,1.042499999999999954e-01,2.787499999999999978e-01,2.643128121452700263e-01,2.624335055625124369e-01,6.069642477513070844e-07,7.790791023710667146e-04
2.324999999999999983e-02,8.347499999999999920e-01,5.272499999999999964e-01,2.832500000000000018e-01,2.742499999999999938e-01,2.762499999999999956e-01,5.265136142802919750e-01,5.271578287483862368e-01,1.718915934034725979e-07,4.145981107090004696e-04
2.375000000000000028e-02,1.542499999999999982e-01,3.447500000000000009e-01,2.237500000000000044e-01,6.575000000000000289e-02,2.242500000000000049e-01,1.062392508318179968e-01,1.062844449443218764e-01,8.725108546769888562e-08,2.953829471511496777e-04
2.425000000000000072e-02,6.342499999999999805e-01,9.232500000000000151e-01,1.907500000000000029e-01,6.247500000000000275e-01,2.562499999999999778e-01,5.475018073755320014e-01,5.472702833812945755e-01,6.529471052729718394e-07,8.080514248938441271e-04
2.475000000000000117e-02,7.202499999999999458e-01,9.732499999999999485e-01,7.927499999999999547e-01,2.537499999999999756e-01,8.872499999999999831e-01,4.971774771853659791e-01,4.980598317906697048e-01,3.012172546945635077e-07,5.488326290359963255e-04
2.525000000000000161e-02,6.477500000000000480e-01,6.797499999999999654e-01,8.897500000000000409e-01,9.097499999999999476e-01,7.342499999999999583e-01,4.078447934845840228e-01,4.075338433158322005e-01,2.544736492637866832e-07,5.044538128151939251e-04
2.574999999999999858e-02,1.847499999999999976e-01,8.432500000000000551e-01,6.457500000000000462e-01,4.424999999999999767e-02,1.007500000000000062e-01,1.818446185694010120e-01,1.800366837251203833e-01,4.353208824525722775e-07,6.597885134287897373e-04
2.624999999999999903e-02,9.477499999999999813e-01,3.952499999999999902e-01,3.422499999999999987e-01,5.777499999999999858e-01,3.367499999999999938e-01,5.313113302888340383e-01,5.317082273904816248e-01,6.453093348568472720e-08,2.540293949244550259e-04
2.674999999999999947e-02,4.152500000000000080e-01,3.987499999999999933e-01,3.617500000000000160e-01,1.797499999999999931e-01,6.897499999999999742e-01,2.762871155575299942e-01,2.757926041158498265e-01,1.573665997511852765e-07,3.966945925408932034e-04
2.724999999999999992e-02,7.297500000000000098e-01,4.892500000000000182e-01,4.842500000000000138e-01,7.002500000000000391e-01,5.775000000000000272e-02,4.463653446566590022e-01,4.466860522643401055e-01,1.048369355771683331e-07,3.237853232887005425e-04
2.775000000000000036e-02,9.502500000000000391e-01,1.247499999999999998e-01,8.667500000000000204e-01,1.492499999999999938e-01,7.622499999999999831e-01,4.504796501939289932e-01,4.501238417724380270e-01,3.057507847792351185e-06,1.748573089062150461e-03
2.825000000000000080e-02,4.062500000000000000e-01,7.374999999999999611e-02,2.967500000000000138e-01,9.342500000000000249e-01,4.922500000000000209e-01,2.023950087926099928e-01,2.020798503854166484e-01,1.430738780783258335e-07,3.782510780927475676e-04
2.875000000000000125e-02,3.102500000000000258e-01,3.574999999999999706e-02,2.852500000000000036e-01,2.842500000000000027e-01,2.724999999999999992e-02,1.343431646472380003e-01,1.344104833715391578e-01,7.447932492965492202e-08,2.729090048526338643e-04
2.925000000000000169e-02,3.687500000000000222e-01,6.287500000000000311e-01,6.582500000000000018e-01,7.047499999999999876e-01,8.482499999999999485e-01,2.614527131425830042e-01,2.603017726032703649e-01,2.082998387109569194e-07,4.563987715922961357e-04
2.974999999999999867e-02,2.747499999999999942e-01,8.147499999999999742e-01,8.492499999999999494e-01,1.742499999999999882e-01,8.562499999999999556e-01,2.135237591954710079e-01,2.119155759683053475e-01,1.565266876113469152e-07,3.956345379404418256e-04
3.024999999999999911e-02,6.917499999999999760e-01,9.182500000000000107e-01,6.122499999999999609e-01,8.922499999999999876e-01,4.042499999999999982e-01,4.907623990134760139e-01,4.907027887857111637e-01,3.228875051775048632e-07,5.682319114388990596e-04
3.074999999999999956e-02,4.257500000000000173e-01,3.287499999999999867e-01,3.997499999999999942e-01,1.627500000000000058e-01,7.517500000000000293e-01,2.597423385431090193e-01,2.593888177543703932e-01,1.697361158292665095e-07,4.119904317205273737e-04
3.125000000000000000e-02,1.752499999999999891e-01,5.087500000000000355e-01,5.025000000000000300e-02,5.027500000000000302e-01,5.037500000000000311e-01,1.838158531890629888e-01,1.832493868296296569e-01,3.095036706923792735e-07,5.563305408589207550e-04
3.175000000000000044e-02,9.074999999999999734e-02,4.142500000000000071e-01,2.002500000000000113e-01,6.472499999999999920e-01,6.012499999999999512e-01,6.669363999242029772e-02,6.722342400462366641e-02,3.008330979881179701e-07,5.484825411880654830e-04
3.225000000000000089e-02,1.657500000000000084e-01,7.272499999999999520e-01,4.402499999999999747e-01,3.624999999999999750e-02,3.442500000000000004e-01,1.631724351104489878e-01,1.619535138088394888e-01,2.226288815521115794e-07,4.718356509973696024e-04
3.275000000000000133e-02,5.075000000000000344e-02,4.422499999999999765e-01,1.282500000000000029e-01,7.877499999999999503e-01,2.917500000000000093e-01,5.034851191408520193e-02,5.230034496707958169e-02,3.951313454209071097e-07,6.285947386201280653e-04
3.325000000000000178e-02,4.777500000000000080e-01,7.362499999999999600e-01,8.732499999999999707e-01,2.877500000000000058e-01,4.837500000000000133e-01,3.210289076788380158e-01,3.201485519566631410e-01,2.062872468400200887e-07,4.541885586846283545e-04
3.375000000000000222e-02,1.102500000000000008e-01,3.067500000000000226e-01,4.072500000000000009e-01,6.477500000000000480e-01,2.607499999999999818e-01,3.519729870281539802e-02,3.527054538790252991e-02,8.626020164825831671e-08,2.937008710376227635e-04
3.425000000000000266e-02,8.602499999999999591e-01,9.717500000000000027e-01,5.562500000000000222e-01,3.524999999999999661e-02,4.875000000000000167e-02,5.790776625335879446e-01,5.788627477049885783e-01,7.787633080624800641e-07,8.824756699549739540e-04
3.475000000000000311e-02,1.107500000000000012e-01,3.262499999999999845e-01,4.392499999999999738e-01,2.822500000000000009e-01,3.122500000000000275e-01,3.603658608483380210e-02,3.594810739559761714e-02,1.129230167151717978e-07,3.360402010402502174e-04
3.524999999999999661e-02,9.552500000000000435e-01,2.347499999999999865e-01,8.075000000000000233e-02,7.822500000000000009e-01,5.727499999999999813e-01,5.138089444479969625e-01,5.130203683675063075e-01,1.118632403596109270e-06,1.057654198495949381e-03
3.574999999999999706e-02,8.652499999999999636e-01,8.357499999999999929e-01,3.082500000000000240e-01,7.902500000000000080e-01,1.962500000000000078e-01,5.915961346834649470e-01,5.921446727807051502e-01,4.474641226437370278e-07,6.689275914803762208e-04
3.624999999999999750e-02,9.747500000000000053e-01,1.657500000000000084e-01,1.842499999999999971e-01,5.207500000000000462e-01,8.287499999999999867e-01,4.916170705399510177e-01,4.908542583270900650e-01,1.281183143575503891e-06,1.131893609653974358e-03
3.674999999999999795e-02,9.842499999999999583e-01,7.842500000000000027e-01,9.162500000000000089e-01,5.947500000000000009e-01,4.427499999999999769e-01,5.518064606837640440e-01,5.515132283289858606e-01,2.304783720319392160e-06,1.518151415478506336e-03
3.724999999999999839e-02,6.952500000000000346e-01,8.617500000000000160e-01,8.425000000000000544e-02,9.647499999999999964e-01,4.182500000000000107e-01,5.743596320573840508e-01,5.735758395148877753e-01,4.920115364015487103e-07,7.014353401430161112e-04
3.774999999999999883e-02,9.775000000000000355e-02,3.249999999999999851e-03,6.612500000000000044e-01,1.062499999999999972e-01,6.147500000000000187e-01,-4.949805345021499742e-02,-5.115201574517413974e-02,9.533157223629018517e-07,9.763788825875444662e-04
3.824999999999999928e-02,9.975000000000000533e-02,4.487499999999999822e-01,8.127499999999999725e-01,9.987500000000000266e-01,9.092500000000000027e-01,1.965865201198760057e-02,1.744840476385434158e-02,5.159253184672252246e-07,7.182794153163692390e-04
3.874999999999999972e-02,8.757500000000000284e-01,5.857499999999999929e-01,8.972499999999999920e-01,3.917499999999999871e-01,2.452499999999999958e-01,4.794468995959649815e-01,4.786005594542075414e-01,5.326048464482369127e-07,7.297978120330568096e-04
3.925000000000000017e-02,9.472500000000000364e-01,3.622500000000000164e-01,4.524999999999999856e-02,4.997500000000000275e-01,2.777499999999999969e-01,5.475577245977789609e-01,5.467788757778180297e-01,1.437932296788346775e-06,1.199138147499422598e-03
3.975000000000000061e-02,8.692499999999999671e-01,6.422499999999999876e-01,7.457500000000000240e-01,8.467500000000000027e-01,2.547499999999999765e-01,4.958715223726020138e-01,4.958056545801809989e-01,6.545202069219158147e-08,2.558359253353437689e-04
4.025000000000000105e-02,2.212500000000000022e-01,4.012499999999999956e-01,7.957499999999999574e-01,3.022500000000000187e-01,8.547500000000000098e-01,1.035075680317019964e-01,1.017617672041524202e-01,3.687363339111016103e-07,6.072366374907739667e-04
4.075000000000000150e-02,5.787499999999999867e-01,9.557499999999999885e-01,8.817500000000000338e-01,9.442500000000000338e-01,9.087499999999999467e-01,3.994618684440089940e-01,3.998603735453798436e-01,2.118589392807734839e-07,4.602813696868182603e-04
4.125000000000000194e-02,5.937500000000000000e-01,6.947499999999999787e-01,7.787500000000000533e-01,9.187499999999999556e-01,3.975000000000000061e-02,3.770248502728840156e-01,3.759264803484256845e-01,3.318264125695691291e-07,5.760437592488691118e-04
4.175000000000000239e-02,8.897500000000000409e-01,4.672499999999999987e-01,3.732500000000000262e-01,6.382499999999999840e-01,8.275000000000000411e-02,5.050831477875680209e-01,5.057015351449081209e-01,9.699301006804716963e-08,3.114370081863219748e-04
4.225000000000000283e-02,6.147500000000000187e-01,9.375000000000000000e-02,5.547499999999999654e-01,9.992499999999999716e-01,2.012500000000000122e-01,2.940582259347819805e-01,2.943718275073479163e-01,1.146024954934432571e-07,3.385299033962040462e-04
4.275000000000000328e-02,2.392499999999999905e-01,2.882500000000000062e-01,8.982499999999999929e-01,2.032499999999999862e-01,2.342500000000000138e-01,9.176612532583069970e-02,9.038405588762543630e-02,7.753022961409783420e-07,8.805125190143399307e-04
4.324999999999999678e-02,8.172500000000000320e-01,8.697500000000000231e-01,4.787500000000000089e-01,9.237499999999999600e-01,5.632500000000000284e-01,5.415506834384250512e-01,5.416593879836000269e-01,1.167899439380448712e-07,3.417454373331776625e-04
4.374999999999999722e-02,5.342500000000000027e-01,7.247500000000000053e-01,8.072500000000000231e-01,9.512500000000000400e-01,8.227499999999999813e-01,3.437503251473070232e-01,3.436396241231705062e-01,9.382130627955120872e-08,3.063026383816359064e-04
4.424999999999999767e-02,1.972500000000000087e-01,3.492500000000000049e-01,5.282499999999999973e-01,9.972499999999999698e-01,6.967499999999999805e-01,9.000942325779530406e-02,8.872584331038524397e-02,2.043757234559961944e-07,4.520793331440801184e-04
4.474999999999999811e-02,1.250000000000000026e-03,1.937500000000000056e-01,4.952500000000000235e-01,1.002500000000000058e-01,4.002499999999999947e-01,-9.709492221552540325e-02,-9.561532041698228568e-02,4.381703417877247375e-07,6.619443645713170678e-04
4.524999999999999856e-02,2.977500000000000147e-01,7.817499999999999449e-01,8.967500000000000471e-01,8.207499999999999796e-01,1.467499999999999916e-01,2.052557159242650031e-01,2.037625654520525131e-01,7.212147927759815502e-07,8.492436592497947965e-04
4.574999999999999900e-02,3.275000000000000133e-02,2.932500000000000107e-01,9.467499999999999805e-01,5.127500000000000391e-01,9.467499999999999805e-01,-7.428444699932619522e-02,-7.665263692251755856e-02,2.155571401374345442e-06,1.468186432771514602e-03
4.624999999999999944e-02,9.622500000000000497e-01,4.027499999999999969e-01,4.962500000000000244e-01,5.197500000000000453e-01,4.217500000000000138e-01,5.027531676904469782e-01,5.028924809957970865e-01,1.303671428587449554e-07,3.610639041205101845e-04
4.674999999999999989e-02,9.547499999999999876e-01,5.262499999999999956e-01,7.082500000000000462e-01,3.847499999999999809e-01,3.397499999999999964e-01,5.052986157606920159e-01,5.053334532640292309e-01,9.561512470668276364e-08,3.092169541061465894e-04
4.725000000000000033e-02,5.224999999999999784e-02,2.887500000000000067e-01,3.332499999999999907e-01,3.102500000000000258e-01,2.387499999999999900e-01,-2.356042893644889891e-02,-2.214573190030932892e-02,1.133226064098380448e-07,3.366342323796527275e-04
4.775000000000000078e-02,7.492499999999999716e-01,2.962500000000000133e-01,8.337499999999999911e-01,2.402499999999999913e-01,1.492499999999999938e-01,3.750576305050670189e-01,3.745319747704343172e-01,5.124635560349588559e-08,2.263765791849852121e-04
4.825000000000000122e-02,3.937499999999999889e-01,6.497500000000000497e-01,4.942500000000000226e-01,7.042500000000000426e-01,9.387499999999999734e-01,2.772973894785670246e-01,2.765885546359641012e-01,1.867603174332543858e-07,4.321577460063100195e-04
4.875000000000000167e-02,9.457499999999999796e-01,3.707500000000000240e-01,8.232500000000000373e-01,2.062499999999999889e-01,4.967500000000000249e-01,4.668093808998419747e-01,4.664286511033424176e-01,6.524362312632092653e-07,8.077352482485887497e-04
4.925000000000000211e-02,5.892500000000000515e-01,1.307500000000000051e-01,1.327500000000000069e-01,2.102499999999999925e-01,4.162500000000000089e-01,3.052457326464910192e-01,3.054166968049685238e-01,1.075540936312791018e-07,3.279544078546271172e-04
4.975000000000000255e-02,9.402500000000000302e-01,5.377499999999999503e-01,5.057500000000000329e-01,4.227500000000000147e-01,2.847500000000000031e-01,5.163228097249039639e-01,5.166597667375754099e-01,3.187854602515471925e-08,1.785456412941932374e-04
5.025000000000000300e-02,6.507500000000000506e-01,3.777499999999999747e-01,2.712499999999999911e-01,4.577499999999999902e-01,9.452500000000000346e-01,3.815415963425090040e-01,3.820737867354182526e-01,1.168422025799031871e-07,3.418218872159932377e-04
5.075000000000000344e-02,1.352500000000000091e-01,3.387499999999999956e-01,3.425000000000000266e-02,1.892500000000000016e-01,3.287499999999999867e-01,8.820718264485180593e-02,8.899909521278459579e-02,8.571031155923947153e-07,9.257986366334715550e-04
5.124999999999999695e-02,9.625000000000000222e-02,7.302499999999999547e-01,9.477499999999999813e-01,5.557499999999999662e-01,4.892500000000000182e-01,3.913190598258400182e-02,3.814425211749039590e-02,7.338541401225029404e-07,8.566528702587197525e-04
5.174999999999999739e-02,7.749999999999999944e-03,1.872499999999999998e-01,5.767499999999999849e-01,6.422499999999999876e-01,1.547499999999999987e-01,-1.025230455671069935e-01,-1.008247549525549402e-01,5.800256106525125688e-07,7.615941246179047403e-04
