"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.440675657914988,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-2.77174559000273
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.232651191682798,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-4.6655685289837
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.294075540970691,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-5.10389749663037
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.154325216588527,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-3.94136910730766
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.676661809316652,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-2.53807773915874
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.402973139380759,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-6.57204303807027
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.58178017674283,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-1.25375313762699
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.327344471326882,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-4.96059760248541
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.274699883486364,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-4.18064249061172
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.283906193031361,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-3.47150159769078
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.673337079420836,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-2.50541181870965
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.619886968322482,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-0.636050111527839
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.555602864473122,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-1.42965747972276
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.207719130230418,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-4.18382116562198
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.424686917100509,3.78370057801046e-05,0.00615117921866244,0.00615117921866244,-3.46852186041075
