"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.487395902229764,1.12940717323003e-05,0.00336066537047357,0.00336066537047357,-2.02158879188725
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.231428420568591,6.31754325735581e-07,0.000794829746383199,0.000794829746383199,1.75274405193481
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.1779839510682,4.15832974116093e-07,0.000644851125544565,0.000644851125544565,-4.41913599390786
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.546990621763143,2.79915442276231e-06,0.00167306736946314,0.00167306736946314,-3.09340061006313
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.170331244705267,3.46811793133261e-07,0.000588907287383388,0.000588907287383388,-4.55052123645972
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.159775461394929,2.35720269564903e-07,0.000485510318700749,0.000485510318700749,-4.11659012469699
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.164116572446801,2.94390338187852e-07,0.000542577495098951,0.000542577495098951,-4.68971881811825
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.047989856499953,9.28445368038362e-07,0.000963558699840525,0.000963558699840525,0.739519276944762
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.181772315392664,1.45733262661327e-07,0.000381750262162748,0.000381750262162748,0.0535235232302257
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.565996747558529,7.67986447157584e-07,0.000876348359476746,0.000876348359476746,0.0391146003828238
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.643132209232135,2.60184704266683e-06,0.0016130241915938,0.0016130241915938,-1.31360176563837
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.435757759677472,9.19207234300605e-07,0.000958752957909703,0.000958752957909703,-2.36630569807919
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.689448754978002,1.36184326210885e-06,0.00116698040348107,0.00116698040348107,-0.281230705624583
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.690848725964315,1.93532548094548e-06,0.00139115976111498,0.00139115976111498,-1.69984688398242
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.219004318375482,1.97630413360119e-07,0.000444556423145723,0.000444556423145723,-5.39156066125565
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.598276620381512,4.3644963845483e-07,0.000660643351934181,0.000660643351934181,-0.349576829570613
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.620187819141393,9.41703950855639e-07,0.000970414319172815,0.000970414319172815,-2.36877909750288
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.482099265530451,5.82413491788777e-07,0.000763160200605861,0.000763160200605861,-1.45702699046963
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.37053275701146,5.52256387553072e-07,0.000743139547832755,0.000743139547832755,-1.70447219445527
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.139330803421217,6.91735959317352e-07,0.00083170665460687,0.00083170665460687,2.69888994926706
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.333879328895819,1.00880355526075e-06,0.00100439213221766,0.00100439213221766,-0.796391451746908
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.492731411011846,6.63623898008438e-07,0.000814631142302108,0.000814631142302108,0.381492687830138
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.637397641663483,3.90017546086184e-07,0.000624513847793773,0.000624513847793773,-1.2171159388894
