"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.490226961993562,1.24789804587522e-05,0.00353256004319136
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.231633451373967,1.50304378010446e-06,0.00122598685967855
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.178789931687042,4.00231947139673e-07,0.000632638875773275
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.548671255826389,4.26166187850185e-06,0.00206437929618126
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.170008201345632,4.24737219617555e-07,0.000651718666003633
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.159086668122764,9.02046881634533e-08,0.000300340953190625
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.164250703637443,4.80756106924218e-07,0.000693365781477726
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0487966952630197,1.77968989945043e-06,0.00133405018625629
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.181933082331611,0,0
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.566123241477438,1.27632022639546e-06,0.00112974343388021
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.642747798122014,4.04524832120501e-06,0.00201128026918304
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.437287638072882,1.04325835792451e-06,0.00102140019479365
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.689492986543488,2.32698097057948e-06,0.00152544451573287
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.690850154500549,2.45401789555899e-06,0.00156653052812864
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.21925236884836,0,0
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.597841182222361,6.02766542456834e-07,0.000776380410917763
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.620245796476612,2.14336616899402e-06,0.00146402396462422
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.482135848762509,1.25291344410527e-06,0.00111933616224317
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.370806100055064,1.40141998805632e-06,0.00118381585901538
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.138875859037351,1.46326040528777e-06,0.00120965301028343
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.334806832446183,1.48780049258335e-06,0.00121975427549296
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.493491710198795,6.25518673302849e-07,0.000790897384812246
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.637900372419809,6.05045595847287e-08,0.000245976746024352
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.530705581702672,2.7293911575299e-06,0.00165208690979921
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.20517454295409,5.65514108430421e-06,0.0023780540541174
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.406503822848915,0,0
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.00789566274558939,1.17810214739222e-06,0.00108540414012119
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.436332391835697,0,0
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.381449023525514,0,0
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.556328714528089,5.75040509431801e-07,0.000758314255063032
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.183253464905315,2.49461242773919e-07,0.000499460952201389
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.491513015574656,2.85897659324519e-07,0.000534693986617129
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.622657625527495,3.68433611619423e-06,0.00191946245501032
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.243925624538187,1.73799903713245e-06,0.00131833191463017
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.530150082682762,8.73101516418728e-07,0.00093439901349409
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.436644188846825,2.59574694183584e-06,0.0016111321925391
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.627592325498296,1.00543450898272e-06,0.00100271357275282
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.570628205861745,8.36139770754585e-07,0.000914406786257946
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.145738303951045,2.05480955095538e-06,0.00143346069041163
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.390354365148222,2.45064825321606e-06,0.00156545464744785
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.392203205506006,7.80523732757388e-07,0.000883472542163812
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.557858373680285,8.55284792322664e-07,0.000924816085674694
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.311669173426526,5.02843942484787e-07,0.000709114900763471
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0472095653008247,8.47032204376319e-08,0.000291038176941844
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826,0.249294166658437,3.89270997658286e-08,0.000197299517905718
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355,0.386350659691905,1.4661044946962e-06,0.00121082802028042
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494,0.451513642871409,1.21008526203781e-05,0.0034786279795888
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314,0.0715942015795591,8.04353177841222e-07,0.000896857389912812
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769,0.442067462034772,0,0
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195,0.118199520918623,0,0
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992,0.156685628412531,1.00496677646333e-07,0.000317012109620963
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859,0.470327591899919,3.80012480150071e-07,0.000616451522952188
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262,0.320828756793828,2.49887611047939e-07,0.000499887598413822
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744,0.455576306213869,1.34605813428834e-06,0.00116019745487065
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196,0.22171739672367,1.86269237012482e-06,0.0013648048835364
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484,0.47048357421982,0,0
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637,0.509518871578624,7.76215888009801e-07,0.000881031150419667
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268,0.3845767826547,0,0
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354,0.262294280593517,0,0
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811,0.510921553278299,7.34574170380142e-07,0.000857073025115213
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878,0.672337026306651,2.54058542736857e-06,0.00159392139936967
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017,0.559162623364675,1.06060992699497e-06,0.00102985917823505
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509,0.489176444687342,8.97309631042731e-07,0.00094726428785357
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036,0.328689174362465,3.60244376551577e-07,0.000600203612577913
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431,0.340596569717333,0,0
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958,-0.0186119604513456,2.282881775173e-06,0.00151092083683196
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948,0.438385343158888,1.80816319073074e-06,0.00134467958664164
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383,0.29239788199008,0,0
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709,0.550131458045697,9.54814147746674e-07,0.000977145919372677
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694,0.321465799451045,1.4763616480451e-06,0.00121505623246214
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305,0.466987880886915,3.121060812461e-06,0.0017666524311423
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014,0.457256424466586,1.1730705598012e-06,0.00108308381937928
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529,0.575296942508733,2.89128451669285e-06,0.0017003777570566
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442,0.0969885456603231,0,0
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745,0.448952960446091,2.86912955616003e-07,0.000535642563297581
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.559224046552716,0.55904228736654,7.08304659369219e-07,0.000841608376484704
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.213474017413873,0.213065808552914,0,0
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872477530852,0.448919266981609,0,0
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.137741849802689,0.13702814321745,2.05415513931939e-07,0.000453227883003616
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.205679180069624,0.205856033725769,8.19464466061959e-07,0.000905242766368204
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54313601775186,0.54231250036212,2.97226200274281e-06,0.0017240249426104
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.363438353420128,0.363574253115848,4.43764438529115e-07,0.000666156467002397
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.675173556361397,0.673924748411948,2.64594476462321e-06,0.00162663602708879
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44386922422461,0.444173682777931,9.09342343646813e-07,0.000953594433523399
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909018925673,0.500100521249078,1.12432697818576e-07,0.000335309853446892
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.413402486592364,0.413161513743803,6.16734782354911e-07,0.000785324635010841
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.341669899934644,0.340018431784878,3.54747067277117e-07,0.000595606470143766
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267790984018,0.0596285898044062,0,0
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.310847003746452,0.310746877699429,0,0
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26910590211711,0.268240629370661,0,0
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.468833048460971,0.469708409955939,8.11563761971001e-07,0.000900868337755857
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440080986698,0.389814979166258,0,0
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.182983806067711,0.182537117039754,5.83886356153585e-07,0.00076412456847924
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.205545170676496,0.205164736122233,9.87617998049473e-07,0.000993789715206126
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832415963,0.0760775010602613,3.43464526153525e-07,0.000586058466497606
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.252664931652573,0.25304921288111,4.89722705054873e-07,0.000699801904152078
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.457541151658953,0.458793906521564,6.45569313562078e-07,0.000803473281174973
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.446636023140733,0.447444572419866,5.89534554507054e-07,0.000767811535799674
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746266754,0.0988759454311713,0,0
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0277425830845701,-0.0270457851091505,1.26101909359022e-06,0.00112295106464628
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.477650445655715,0.478304255258172,0,0
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.0622337932875739,-0.0610044119575092,2.34885485284053e-07,0.000484649858438082
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.125200068490654,0.123934089477942,1.23020414122266e-06,0.0011091456807934
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.497951457110087,0.49913376324999,6.40720479339052e-07,0.000800450172927117
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.341602184674984,0.34352834623496,1.80847841058096e-06,0.00134479679155661
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.605032549203379,0.605462417949501,4.64869556182634e-07,0.000681813432093146
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689794996284,-0.0424954714773089,2.01750642858656e-06,0.00142038953410202
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.342916125685291,0.342439939859344,1.8284552396608e-06,0.00135220384545408
