"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.331987288789066,1.28281674742492e-05,0.00358164312491476
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.24452177841148,1.21607858533657e-05,0.00348723183246621
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.539737195323377,2.05173459948138e-05,0.00452960770871097
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.31092250063595,7.07813439035365e-06,0.00266047634651272
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.20626808836784,5.42133512735077e-05,0.00736297163334938
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.473833751260836,4.89476844525716e-06,0.00221241235877428
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.521997630357473,7.58605231912512e-06,0.00275427891091754
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.124066225908293,3.55970471286327e-05,0.00596632609975625
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.241708379418879,1.75047630365799e-05,0.00418386938569787
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.529770199354458,4.47549058170682e-05,0.00668991074806445
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.399045236110815,1.15239905710274e-05,0.00339470036542658
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.513611168117148,2.9579732509194e-05,0.00543872526509604
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.318775275647826,2.42127783956769e-05,0.00492064816824744
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.257806565575842,4.20591059632769e-06,0.00205083168405593
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.605133332649045,1.34089001364579e-05,0.00366181650775375
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.273206347847221,5.28780540637319e-06,0.00229952286493811
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.068956551164173,1.89440063084467e-05,0.00435247128749251
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.232723509800973,1.48199812094185e-05,0.00384967287044218
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.41612368656665,1.30261018617961e-05,0.00360916913732179
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.271146620799718,2.18048422449824e-05,0.0046695655306444
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.189803907451842,1.51716805781577e-05,0.00389508415546541
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.293806902342988,1.99250072494828e-05,0.00446374363617387
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.443300729846651,1.39116309933185e-05,0.00372982988798665
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.347222648541685,8.29838162419438e-06,0.00288069117126331
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.548131854016243,7.36221270283832e-06,0.00271333976914767
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.33629155142062,7.365867572523e-06,0.00271401318576808
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.481261282296293,2.13764965703578e-06,0.00146207033245182
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.378502732262801,2.7445645596591e-05,0.00523885918846756
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.2711971446455,6.47782328708213e-06,0.00254515682956515
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0364544843910016,2.13889007785462e-05,0.00462481359392421
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.517164826577628,8.57342319715571e-06,0.00292804084622392
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.285196575578509,3.33348742383444e-05,0.00577363613664252
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.429410213414104,9.19789146189287e-06,0.00303280257548903
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0331551490266987,2.00036198418352e-05,0.00447254064730944
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.506088915555904,2.94237683126919e-05,0.00542436801044065
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0155727289520082,2.42509781959166e-05,0.00492452822064374
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.248067238735841,4.95157225391396e-06,0.00222521285586659
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.0952916821830174,2.31149593917512e-05,0.00480780192933852
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.154149526140793,9.1598260592296e-06,0.00302652045412378
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.488735522162291,8.81690170118077e-06,0.0029693268094268
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.681716742564007,4.29899303865944e-05,0.00655667067852232
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0194025406476391,4.23325887066728e-06,0.00205748848615667
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.555960731143761,2.59562113759937e-05,0.00509472387632477
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.532710862498343,5.47685475221771e-06,0.00234026809409044
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.491842205953879,6.23123401591319e-05,0.00789381657749481
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.17266472957514,2.08149571486738e-05,0.00456234119161136
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.0194943508740298,1.90583507362896e-05,0.00436558710098534
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.235785259749831,2.68181453315641e-05,0.00517862388396417
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.0895517152408542,7.51838833809582e-06,0.00274196796810171
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.312126162739722,2.76940389318248e-06,0.00166415260513646
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.526912649424597,5.46790575223777e-05,0.00739452889117202
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.354678498462606,1.02685468494346e-05,0.00320445734086671
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.229440613994371,6.10387111363298e-06,0.00247060136679979
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.607662931153021,1.29316431209947e-05,0.00359605938785703
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.436661378007815,3.97518089578497e-05,0.00630490356451625
"56",0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.0724785421728537,5.0668171748175e-05,0.00711815789008469
"57",0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.44821662068906,1.54784338817215e-05,0.0039342640838817
"58",0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.638364457261665,1.97646855303601e-05,0.00444574915288303
