"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.335630581147074,4.1394213391735e-05,0.00643383349114158
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.246475135057093,3.97980300173295e-05,0.00630856798468
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.533338842816586,6.43868784920565e-05,0.00802414347404485
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.313768031408917,2.35022320875106e-05,0.00484791007419801
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.203554402438824,0.000165605188220091,0.012868767937145
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.470151870779175,1.91845534068535e-05,0.00438001751216288
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.516092078297143,2.84308999034671e-05,0.00533206338141879
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.117841800568578,0.000107063366755575,0.010347142927184
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.238649888491186,5.69959638812428e-05,0.00754956713204425
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.518345500023433,0.000138776219327896,0.0117803318853034
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.390733137347719,3.93309685925297e-05,0.00627144071107506
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.510456373117429,9.18054109771416e-05,0.00958151402321896
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.3099114586494,8.86456581320888e-05,0.00941518232070356
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.260335340481043,1.61763447281693e-05,0.00402198268620954
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.599818830254941,3.63684879269438e-05,0.00603062914851708
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.276518652666381,1.72168974148373e-05,0.00414932493483426
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.06881769077861,5.83072507403803e-05,0.00763591846082581
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.236697606555759,5.36000741947068e-05,0.00732120715419983
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.409875029930133,4.1144292682635e-05,0.00641438170696404
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.270401604947177,8.06644257763528e-05,0.00898133763847862
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.182124440586682,4.15051726068844e-05,0.00644245082300861
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.294596435516972,6.29590891094434e-05,0.00793467637080703
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.442624498226113,4.25092774641728e-05,0.00651991391539587
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.345256440588124,2.79524884196081e-05,0.00528701129369023
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.545367915625409,2.51495462727652e-05,0.00501493232982911
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.332113181799181,2.8613724892837e-05,0.0053491798336602
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.480291149398181,9.2704451061798e-06,0.00304474056467539
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.373485697897318,8.7807600966619e-05,0.00937057100536669
