"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.45913,0.45584,3.2909e-06,0.0018141,0.0018141,-1.81357146794552
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.4577,0.46039,7.3812e-06,0.0027168,0.0027168,0.990135453474685
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168,0.52396,4.4415e-07,0.00066644,0.00066644,3.42116319548639
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39516,0.39404,1.3471e-06,0.0011606,0.0011606,-0.965018094089273
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.44795,0.4504,3.9558e-06,0.0019889,0.0019889,1.23183669364976
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.17211,0.16691,3.412e-06,0.0018471,0.0018471,-2.81522386443615
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.099138,0.098636,7.2727e-06,0.0026968,0.0026968,-0.186146544052211
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.38578,0.38628,3.8592e-06,0.0019645,0.0019645,0.254517688979384
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.53656,0.53088,1.075e-05,0.0032787,0.0032787,-1.73239393662123
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.28186,0.27956,6.8573e-06,0.0026186,0.0026186,-0.878331933094029
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.31154,0.3071,9.9138e-06,0.0031486,0.0031486,-1.41015054309852
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.52492,0.52902,4.6432e-06,0.0021548,0.0021548,1.90272879153517
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.44022,0.44134,1.1631e-06,0.0010785,0.0010785,1.03847936949468
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.31854,0.31864,1.4695e-06,0.0012122,0.0012122,0.0824946378485308
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.54534,0.54462,1.5454e-06,0.0012431,0.0012431,-0.579197168369442
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.22663,0.22358,4.9273e-06,0.0022197,0.0022197,-1.37405955759787
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.39385,0.3898,2.2219e-06,0.0014906,0.0014906,-2.71702670065745
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24501,0.24023,4.5961e-06,0.0021439,0.0021439,-2.22958160361958
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.15191,0.14653,1.7823e-06,0.001335,0.001335,-4.02996254681648
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38834,0.3847,3.713e-06,0.0019269,0.0019269,-1.88904457937622
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.3121,0.30704,1.0997e-05,0.0033162,0.0033162,-1.52584283215729
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.23369,0.23238,1.6066e-06,0.0012675,0.0012675,-1.03353057199211
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.43819,0.43865,7.4464e-06,0.0027288,0.0027288,0.168572266197582
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.37801,0.37407,2.1415e-06,0.0014634,0.0014634,-2.6923602569359
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.28572,0.28113,6.7595e-06,0.0025999,0.0025999,-1.76545251740451
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.56911,0.57132,2.5749e-06,0.0016046,0.0016046,1.37729029041508
