"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.220881231051374,2.39069781127199e-06,0.00154618815519716
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0877627133197085,1.67534487438559e-06,0.00129435114029601
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.446047038109842,0,0
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.304643184029117,1.41360133376622e-07,0.00037597890017476
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.247335059831305,1.6207665538559e-06,0.00127309330131609
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0500734221999659,4.79259495200779e-07,0.000692285703449652
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.398378204137033,0,0
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0682891747618324,1.74928411311726e-07,0.000418244439666238
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.269710623279322,1.45005461771319e-06,0.00120418213643667
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.230503981452151,9.7038182911291e-07,0.000985079605469989
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.408154825728412,0,0
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.411901605101718,2.18747098656991e-07,0.000467704071670314
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.23600603695407,2.03782230201455e-07,0.00045142245203518
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0393198877390648,1.68406876088767e-06,0.0012977167490973
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.593789135682526,5.04927587741122e-07,0.000710582569263504
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.142125767915371,1.51541168946778e-07,0.00038928289064224
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.627234588290748,1.68291414315291e-06,0.00129727180773842
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.23747868342829,9.06594515015513e-07,0.000952152569190208
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.340404600090344,1.77796039224631e-07,0.000421658676211733
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.404577141749655,0,0
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.272127999327198,0,0
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.40700200616418,0,0
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.311833133574976,1.18437525920001e-06,0.00108829006206986
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.511972149325197,5.90270168743245e-07,0.000768290419531082
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.364084804552417,1.70809219035561e-06,0.00130694001023598
