x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,4.941897856759969732e-01,4.997981872293166816e-01,2.415291965007781644e-05,4.914561999820311194e-03
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,2.300352874583170004e-01,2.320682163772289641e-01,9.634532034397125244e-07,9.815565207565545968e-04
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,1.808336358878059880e-01,1.811994410600163974e-01,9.285286068916320801e-07,9.636018923246425808e-04
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,5.521660893845169449e-01,5.571088704309659079e-01,6.254296749830246819e-06,2.500859202320323930e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,1.730110798228109981e-01,1.735019087427644990e-01,8.260831236839295492e-07,9.088911506247211334e-04
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,1.617741083783310052e-01,1.613704698029323481e-01,4.493631422519683838e-07,6.703455394436278218e-04
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,1.666611083358540135e-01,1.667735812879982404e-01,6.258487701416015625e-07,7.911060422861157689e-04
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,-4.870242673295289981e-02,-4.701905020192498341e-02,1.485459506511688444e-06,1.218794283918204309e-03
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.817518827736389897e-01,1.820410415239166468e-01,4.456378519535064168e-07,6.675611222603563535e-04
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,5.659624695426519470e-01,5.655343893813551404e-01,1.196749508380889893e-06,1.093960469295344280e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,6.452510806582300029e-01,6.451298004249110818e-01,2.547167241573334164e-06,1.595984724730576494e-03
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,4.380264622648240014e-01,4.396889387280680239e-01,1.442618668079376432e-06,1.201090616098292752e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,6.897769457003229965e-01,6.861969805613625795e-01,1.484528183937072966e-06,1.218412156840645169e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,6.932134845493680420e-01,6.889156515826471150e-01,1.486390829086303499e-06,1.219176291225474709e-03
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,2.214011712982230096e-01,2.207149545429274440e-01,4.749745130538939900e-07,6.891839471823861312e-04
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,5.985075659899580236e-01,5.968971281617996283e-01,7.748603820800780191e-07,8.802615418613254699e-04
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.224865162965670384e-01,6.203317942490684800e-01,1.256354153156280306e-06,1.120872050305600368e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,4.832112105407859737e-01,4.840119744185358286e-01,7.767230272293090820e-07,8.813189134639679533e-04
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,3.717994177073409845e-01,3.718873340621939860e-01,9.490177035331726074e-07,9.741753966987529243e-04
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,1.370861186903599982e-01,1.412395605802885257e-01,1.531094312667846891e-06,1.237373958295489131e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,3.346792182041190000e-01,3.337439143360825256e-01,1.696869730949402067e-06,1.302639524561343114e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,4.924206351877790100e-01,4.937434711246169172e-01,1.279637217521667269e-06,1.131210509817543765e-03
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.381577474216899581e-01,6.358296159087331034e-01,5.699694156646727457e-07,7.549631882844836956e-04
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,5.294032047704889665e-01,5.323747159709455445e-01,3.744382411241531372e-06,1.935040674311920388e-03
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.070629484685889976e-01,2.073086048767436296e-01,4.623085260391234505e-06,2.150136102759831001e-03
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,4.069203027146059970e-01,4.064846178735024296e-01,5.098991096019744873e-07,7.140722019529779441e-04
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,3.596512575104949833e-03,5.578897194936871529e-03,2.309214323759078979e-06,1.519609924868575929e-03
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,4.359193561606720113e-01,4.354866575740743428e-01,4.903413355350494385e-07,7.002437686513528778e-04
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,3.815805921501819742e-01,3.813974715521908365e-01,3.492459654808044434e-07,5.909703592235438299e-04
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.567088369805469616e-01,5.559838291810592636e-01,4.121102392673492432e-07,6.419581289051095501e-04
