x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.440391463468510103e-01,3.404282138564278526e-01,8.305323717650026083e-06,2.881895854754301396e-03
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.544553097733360247e-01,2.489728098109091903e-01,7.375298082479275763e-06,2.715750003678408554e-03
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,5.497245366846680303e-01,5.496627676840555310e-01,9.181492714560590684e-06,3.030097806104712320e-03
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.082821712171709971e-01,3.073591486483175927e-01,1.916992914630100131e-06,1.384555132390942380e-03
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.095732965450289864e-01,2.062088107660722258e-01,7.052445653243921697e-06,2.655644112686020644e-03
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,4.778797079147349969e-01,4.765681386790285856e-01,3.986337105743587017e-06,1.996581354651892799e-03
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.254107510196599495e-01,5.239343506829365893e-01,1.135810816776938736e-05,3.370179248611175540e-03
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.393352180695399956e-01,1.323157160051389170e-01,2.180522096750791777e-05,4.669606082691335307e-03
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.571827969066409758e-01,2.515425360508354302e-01,1.220621197717264295e-05,3.493738968093157860e-03
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,5.601646310075270030e-01,5.561395452388362415e-01,3.036063208128325980e-05,5.510048283026498100e-03
