"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.356595515614106,0.00128405628932071,0.0358337311666077
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.362902580513268,0.00128405628932071,0.0358337311666077
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.439774064336569,0.00128405628932071,0.0358337311666077
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.294892970061542,0.00128405628932071,0.0358337311666077
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.349261825807779,0.00128405628932071,0.0358337311666077
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.136155750300902,0.00128405628932071,0.0358337311666077
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0596809658109506,0.00128405628932071,0.0358337311666077
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.270950215089879,0.00128405628932071,0.0358337311666077
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.448679477719299,0.00128405628932071,0.0358337311666077
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.201028251775989,0.00128405628932071,0.0358337311666077
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.174764850420167,0.00128405628932071,0.0358337311666077
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.42463074497628,0.00128405628932071,0.0358337311666077
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.331241846320952,0.00128405628932071,0.0358337311666077
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.238003196973857,0.00128405628932071,0.0358337311666077
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.460970178481102,0.00128405628932071,0.0358337311666077
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.112818917917794,0.00128405628932071,0.0358337311666077
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.309962130060712,0.00128405628932071,0.0358337311666077
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.161748892773315,0.00128405628932071,0.0358337311666077
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.137995974088095,0.00128405628932071,0.0358337311666077
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.308216111784798,0.00128405628932071,0.0358337311666077
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.168448015655896,0.00128405628932071,0.0358337311666077
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.164297036169226,0.00128405628932071,0.0358337311666077
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.344818024061766,0.00128405628932071,0.0358337311666077
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.288332033644554,0.00128405628932071,0.0358337311666077
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.159277768689411,0.00128405628932071,0.0358337311666077
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.498687292585929,0.00128405628932071,0.0358337311666077
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.325545528975697,0.00128405628932071,0.0358337311666077
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.331418386249704,0.00128405628932071,0.0358337311666077
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.27156555044736,0.00128405628932071,0.0358337311666077
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.414682166873887,0.00128405628932071,0.0358337311666077
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.324570145105948,0.00128405628932071,0.0358337311666077
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.46323833261897,0.00128405628932071,0.0358337311666077
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.132253712864972,0.00128405628932071,0.0358337311666077
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0358025392060317,0.00128405628932071,0.0358337311666077
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.641604264332106,0.00128405628932071,0.0358337311666077
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.384569958197851,0.00128405628932071,0.0358337311666077
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0512650118964635,0.00128405628932071,0.0358337311666077
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.353394849771311,0.00128405628932071,0.0358337311666077
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.193985543562845,0.00128405628932071,0.0358337311666077
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.0664944974758803,0.00128405628932071,0.0358337311666077
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.10682145241247,0.00128405628932071,0.0358337311666077
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.189171417966278,0.00128405628932071,0.0358337311666077
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.300213076486899,0.00128405628932071,0.0358337311666077
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0393787545616284,0.00128405628932071,0.0358337311666077
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.233350624368965,0.00128405628932071,0.0358337311666077
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.223937592191825,0.00128405628932071,0.0358337311666077
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.455948742061052,0.00128405628932071,0.0358337311666077
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.0872464470504779,0.00128405628932071,0.0358337311666077
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.448118468692852,0.00128405628932071,0.0358337311666077
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.430136678274939,0.00128405628932071,0.0358337311666077
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.316184242923067,0.00128405628932071,0.0358337311666077
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.1641690757645,0.00128405628932071,0.0358337311666077
