"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.473791515130156,0.000416873624649955,0.0204174833084285
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.225860441775723,4.18425374403286e-05,0.00646858079027607
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.173969460097782,2.70806896149889e-05,0.00520391099222391
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.536884700641436,0.00019141804917483,0.0138353911825734
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.171933748537729,5.08099952035157e-05,0.00712811301843031
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.154391371662192,2.83228977460692e-05,0.00532192613121126
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.157496058878549,1.28189080316476e-05,0.00358035026661466
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0473113724396274,3.88654146236123e-05,0.00623421323212579
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.176893959048336,8.9272183992628e-06,0.00298784510965057
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.56217354609175,3.50750622958307e-05,0.00592242030725874
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.64526096255497,5.22456118661474e-05,0.00722811260746174
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.435887324351523,4.28889991378745e-05,0.00654896931874585
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.683751424551829,5.37220821177908e-05,0.00732953491824623
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.689998151833646,4.25061506238167e-05,0.00651967411944928
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.214539796199331,9.00371588527515e-06,0.0030006192503007
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.604226307645782,3.36762262305723e-05,0.00580312211060325
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.616688284883978,3.67664244040611e-05,0.00606353233718277
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.487433027100275,1.38697989463254e-05,0.00372421789726722
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.370790543782668,5.93633808904093e-06,0.00243646015543881
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.13489711534811,0.000100345471899382,0.0100172587018297
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.337645849772434,1.98922446747185e-05,0.00446007227236493
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.49155957062498,3.13128386189576e-05,0.00559578757807671
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.634013217660245,1.55887403211763e-05,0.00394825788433029
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.533758577752331,4.17261857633966e-05,0.00645958092784637
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.197762902032106,9.19300124878619e-05,0.00958801400123414
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.403515639680124,8.01585212370503e-06,0.00283122802396858
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.0147497381212442,8.6415207481233e-05,0.00929597802714878
