"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.451773065190383,6.83318441725603e-05,0.00826630777146365,0.00826630777146365,-0.889745749786025
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.444167820901442,0.000115547960134672,0.0107493237059208,0.0107493237059208,-1.25857014760038
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.520987107601327,1.25017163810602e-05,0.00353577663053822,0.00353577663053822,-0.196056636306085
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.386826723715111,3.26883367630138e-05,0.00571737149073014,0.00571737149073014,-1.45731517800691
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.438446928160784,7.1233448745941e-05,0.00843999103944672,0.00843999103944672,-1.12545283919918
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.154405054337124,2.14760697063003e-05,0.00463422805937519,0.00463422805937519,-3.82028261893782
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0861367859954219,0.000136099639700091,0.0116661750244067,0.0116661750244067,-1.11446936523971
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.362487502339298,0.000158350743866469,0.0125837491975353,0.0125837491975353,-1.8513569079414
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.529195816486922,0.00012561313623505,0.0112077266309921,0.0112077266309921,-0.657278968588553
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.256118161283301,0.000117503038898021,0.0108398818673462,0.0108398818673462,-2.37495862882864
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.283776759712295,0.000134658284782943,0.0116042356397543,0.0116042356397543,-2.39266498568284
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.523260279623707,0.000117370663733494,0.0108337742146259,0.0108337742146259,-0.153514242156042
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.44010729306169,3.38938424548577e-05,0.00582184184385472,0.00582184184385472,-0.0185149102440444
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.307635992749737,7.46505140604887e-05,0.00864005289685709,0.00864005289685709,-1.26151194898827
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.537068692341551,2.14900076262552e-05,0.00463573161715119,0.00463573161715119,-1.7842761588034
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.189367893444854,0.000140783549664585,0.011865224383238,0.011865224383238,-3.14076735538677
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.364481951587077,0.000484128647445873,0.0220029236113266,0.0220029236113266,-1.33461084461128
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.223654349603531,5.06439073188232e-05,0.00711645328227645,0.00711645328227645,-3.00050685166116
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.1299117387844,2.97438884657076e-05,0.0054537957851122,0.0054537957851122,-4.03359227110563
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.369824089178764,3.95897223402076e-05,0.00629203642235227,0.00629203642235227,-2.94265722853112
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.276033105621648,0.000174826841000513,0.0132222101405368,0.0132222101405368,-2.72798844607938
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.221992985840681,2.81683758242659e-05,0.00530738879528021,0.00530738879528021,-2.2041603785521
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.4294823305947,0.000176382663760523,0.0132809135137807,0.0132809135137807,-0.655854208069717
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.353605851413428,8.29092767827923e-05,0.00910545313440206,0.00910545313440206,-2.68030199748776
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.259801164671774,7.94905428513506e-05,0.00891574690372885,0.00891574690372885,-2.90720089453935
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.569867832776137,5.16684161623487e-05,0.00718807457963179,0.00718807457963179,0.105387181767072
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.422377788357085,9.27020348896608e-05,0.00962818959564366,0.00962818959564366,-0.507481587432258
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.433974376961997,1.22414521976915e-05,0.00349877867229287,0.00349877867229287,-0.259722336594247
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.338315528744591,0.000108810349939185,0.0104312199640879,0.0104312199640879,-1.71509385170792
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.482328094842617,0.000204603392876437,0.0143039642364079,0.0143039642364079,-0.584764123098122
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.418912786585282,3.34868775737698e-05,0.00578678473539234,0.00578678473539234,-0.682846981939455
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.530644696230753,0.000176022440815342,0.0132673449045143,0.0132673449045143,-0.285245984461839
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.175329381063623,9.06698043059993e-05,0.00952206932898513,0.00952206932898513,-0.50434253478491
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0592602903983443,7.45126013302285e-05,0.00863206819541114,0.00863206819541114,-2.74563982598953
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.725430244158599,0.000389347027021815,0.0197318784463572,0.0197318784463572,-1.068210436109
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.455064849750414,5.34454307393084e-05,0.00731063818960482,0.00731063818960482,-1.83897407626566
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0619109273735066,3.71947943928228e-05,0.00609875351140073,0.00609875351140073,-0.611684267353329
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.441156199835995,3.48300775099333e-05,0.00590170123862038,0.00590170123862038,-1.15430905620114
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.241856256996867,0.00016409627209225,0.012810006717104,0.012810006717104,-1.40041674368088
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.127375700891002,6.89988809217897e-05,0.00830655650205244,0.00830655650205244,-2.56076131702712
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.163251892283182,0.000118675192884305,0.0108938144322503,0.0108938144322503,-1.69807478493994
