"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.499798187229317,2.41529196500778e-05,0.00491456199982031,0.00491456199982031,1.14118034395024
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.232068216377229,9.63453203439713e-07,0.000981556520756555,0.000981556520756555,2.0711277200268
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.181199441060016,9.28528606891632e-07,0.000963601892324643,0.000963601892324643,0.37962272088105
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.557108870430966,6.25429674983025e-06,0.00250085920232032,0.00250085920232032,1.97643315619808
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.173501908742764,8.2608312368393e-07,0.000908891150624721,0.000908891150624721,0.540030475174208
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.161370469802932,4.49363142251968e-07,0.000670345539443628,0.000670345539443628,-0.602135095481755
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.166773581287998,6.25848770141602e-07,0.000791106042286116,0.000791106042286116,0.14217177740067
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.047019050201925,1.48545950651169e-06,0.0012187942839182,0.0012187942839182,1.38118183949482
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.182041041523917,4.45637851953506e-07,0.000667561122260356,0.000667561122260356,0.43315696590983
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.565534389381355,1.19674950838089e-06,0.00109396046929534,0.00109396046929534,-0.391312276185397
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.645129800424911,2.54716724157333e-06,0.00159598472473058,0.00159598472473058,-0.0759908484333363
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.439688938728068,1.44261866807938e-06,0.00120109061609829,0.00120109061609829,1.38413908239874
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.686196980561363,1.48452818393707e-06,0.00121841215684065,0.00121841215684065,-2.93822178222786
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.688915651582647,1.4863908290863e-06,0.00121917629122547,0.00121917629122547,-3.52519401636402
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.220714954542927,4.74974513053894e-07,0.000689183947182386,0.000689183947182386,-0.995694630005601
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.5968971281618,7.74860382080078e-07,0.000880261541861325,0.000880261541861325,-1.82949924718181
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.620331794249068,1.25635415315628e-06,0.0011208720503056,0.0011208720503056,-1.92236218836136
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.484011974418536,7.76723027229309e-07,0.000881318913463968,0.000881318913463968,0.908597178066341
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.371887334062194,9.49017703533173e-07,0.000974175396698753,0.000974175396698753,0.0902469464440685
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.141239560580289,1.53109431266785e-06,0.00123737395829549,0.00123737395829549,3.35665856072322
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.333743914336083,1.6968697309494e-06,0.00130263952456134,0.00130263952456134,-0.718006670610914
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.493743471124617,1.27963721752167e-06,0.00113121050981754,0.00113121050981754,1.16939855611072
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.635829615908733,5.69969415664673e-07,0.000754963188284484,0.000754963188284484,-3.08376825398217
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.532374715970946,3.74438241124153e-06,0.00193504067431192,0.00193504067431192,1.53563242359917
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.207308604876744,4.62308526039123e-06,0.00215013610275983,0.00215013610275983,0.114251561954295
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.406484617873502,5.09899109601974e-07,0.000714072201952978,0.000714072201952978,-0.610141159272095
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.00557889719493687,2.30921432375908e-06,0.00151960992486858,0.00151960992486858,1.30453518853094
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.435486657574074,4.90341335535049e-07,0.000700243768651353,0.000700243768651353,-0.617925650992985
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.381397471552191,3.49245965480804e-07,0.000590970359223544,0.000590970359223544,-0.309864268373347
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.555983829181059,4.12110239267349e-07,0.00064195812890511,0.00064195812890511,-1.12936929504146
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.18182192362292,7.75791704654694e-07,0.000880790386331898,0.000880790386331898,-0.252091220910114
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.49166204269568,5.94183802604675e-07,0.000770833187275091,0.000770833187275091,-1.2249600350709
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.624299869654351,1.95158645510673e-06,0.00139699193093831,0.00139699193093831,-0.254371334326437
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.241598541215353,1.31921842694283e-06,0.00114857234292962,0.00114857234292962,-2.48342587463785
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.533230966138944,1.63540244102478e-06,0.00127882854246563,0.00127882854246563,1.49179480889307
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.436681917992246,4.64124605059624e-06,0.00215435513567198,0.00215435513567198,-0.331060731433984
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.625981111748843,1.63447111845016e-06,0.00127846435947592,0.00127846435947592,-0.395078334995195
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.569391903751239,9.34116542339325e-07,0.000966497047248115,0.000966497047248115,-1.7218863322839
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.148022824454529,8.43778252601623e-07,0.000918574032183375,0.000918574032183375,1.28849574714788
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.39172264476656,1.44913792610168e-06,0.0012038014479563,0.0012038014479563,-0.197758508252613
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.393844803678803,1.48266553878784e-06,0.00121764754292358,0.00121764754292358,0.560273989406789
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.559778129070764,1.23446807265282e-06,0.00111106618734116,0.00111106618734116,1.44063649808827
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.310318411495246,5.95580786466599e-07,0.00077173880715343,0.00077173880715343,-0.0587014902588265
