"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.220242119128329,1.64172074813565e-05,0.00405181533159602,0.00405181533159602,-0.531098216100672
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0887565740420655,1.15353736048808e-05,0.00339637654050324,0.00339637654050324,-0.808251602950232
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.445238852492764,5.33105234482494e-06,0.00230890717544577,0.00230890717544577,-0.489513816075261
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.303498672641638,8.0171512912134e-06,0.00283145745000934,0.00283145745000934,-1.15781333039463
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.247701848307372,9.05716176343572e-06,0.00300951188125844,0.00300951188125844,-0.804538638134085
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0500539029953302,1.35634299193561e-05,0.00368285621757843,0.00368285621757843,-0.486110434773735
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.397883859596334,4.95884634573547e-06,0.00222684672704151,0.00222684672704151,-0.463194013835603
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0678058019150285,1.14927735605207e-05,0.00339009934375391,0.00339009934375391,-0.664106629639414
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.265846291563037,1.63167395734512e-05,0.00403939841727097,0.00403939841727097,-2.76202540617166
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.232500041478374,7.52476720515183e-06,0.00274313091287161,0.00274313091287161,0.572523957903607
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.406140872782942,6.60776711445095e-06,0.00257055774384684,0.00257055774384684,-1.2452848964037
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.412545190247727,4.77780486933742e-06,0.00218581903856138,0.00218581903856138,0.793873665869476
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.234548648001578,7.67982288934673e-06,0.00277124933727493,0.00277124933727493,-0.995624741195671
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0421228432244902,1.12777366734172e-05,0.00335823416000392,0.00335823416000392,-0.141628402993658
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.594448075767673,6.72058393060001e-06,0.00259240890497622,0.00259240890497622,0.234182529616635
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.142473879272984,8.85145009642185e-06,0.00297513866843579,0.00297513866843579,-0.584382997674556
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.624341870103592,6.045091685582e-06,0.00245867681600938,0.00245867681600938,-1.6720780365805
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.238192389565597,6.26255497141041e-06,0.0025025097345286,0.0025025097345286,-0.789686405864182
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.340064877121279,3.79590203833046e-06,0.00194830748043795,0.00194830748043795,-0.656891960508389
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.4016530927654,5.63900906380034e-06,0.00237465977853678,0.00237465977853678,-1.40909434355931
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.272335037791208,4.10739580278911e-06,0.00202667111362182,0.00202667111362182,-0.0887555773415829
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.405091546426434,5.08847528139795e-06,0.00225576489940728,0.00225576489940728,-2.21124688327345
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.311682482126344,6.25132785977795e-06,0.00250026555785139,0.00250026555785139,-0.719741991117325
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.511024488736268,4.41396147251739e-06,0.00210094299601807,0.00210094299601807,-0.447228479506964
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.361729849732853,5.80028218463348e-06,0.00240837750044163,0.00240837750044163,-1.35230146728028
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.148872883136221,6.95256489431687e-06,0.002636771680354,0.002636771680354,-0.0129904996106514
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.381729537405931,4.76837358974443e-06,0.00218366059398993,0.00218366059398993,-2.03889972949227
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.396844288006321,4.02903100385007e-06,0.00200724462979729,0.00200724462979729,0.000710299056643856
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.131241112442012,1.01325766120164e-05,0.00318317084241741,0.00318317084241741,-0.492695634248445
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.36654960895595,3.43728950939966e-06,0.00185399285581139,0.00185399285581139,0.0160113574391285
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.200882606247603,1.34285721415805e-05,0.00366450162253757,0.00366450162253757,-1.38921895970993
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.105716457783103,8.28213043061628e-06,0.00287786907808821,0.00287786907808821,-0.369412914037162
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.441619264812516,6.97395596242582e-06,0.00264082486401992,0.00264082486401992,1.86613624021145
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.206256635944726,4.03006067206238e-06,0.0020075011013851,0.0020075011013851,-0.0954556761900529
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.215886714154863,5.63307629526989e-06,0.00237341026695131,0.00237341026695131,-0.558412271631587
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.101346893448067,1.02376303550745e-05,0.00319962972155757,0.00319962972155757,0.701772713508433
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.246116308503588,4.06075196181647e-06,0.00201513075551352,0.00201513075551352,0.276231479656093
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.414166500491035,4.96468931708831e-06,0.00222815827918223,0.00222815827918223,2.7305236346212
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.447484652340506,3.44132875226509e-06,0.00185508187211915,0.00185508187211915,1.26112246555916
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.177207410112317,1.36513873546773e-05,0.00369477839046908,0.00369477839046908,-0.514032311600119
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.484432497278476,6.03970447588271e-06,0.00245758102122447,0.00245758102122447,-3.51952192190086
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.438279945909244,6.40479178293794e-06,0.00253076901018997,0.00253076901018997,0.505663692229257
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.138238846877641,6.63134562873215e-06,0.00257513992410746,0.00257513992410746,-0.928104860679904
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0733339788164358,6.45915561514899e-06,0.00254148689061128,0.00254148689061128,-0.336132904786981
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.405386743042129,6.53353132234946e-06,0.00255607733105817,0.00255607733105817,0.224474451403812
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.343993922468826,5.540780157305e-06,0.00235388618189262,0.00235388618189262,-1.80712424400097
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.169438650779739,6.24068199513686e-06,0.00249813570390739,0.00249813570390739,-0.677595398094022
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.412631582349093,3.44959420520156e-06,0.00185730832260063,0.00185730832260063,-0.339666059764203
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.223838572437955,1.63030848726624e-05,0.00403770787361622,0.00403770787361622,-1.98930036868969
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.430370953526392,7.83981277461343e-06,0.00279996656669565,0.00279996656669565,0.584803441265865
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.436561270417485,2.7853797275544e-06,0.00166894569341078,0.00166894569341078,-1.22133283379479
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.531369375835141,3.83221602496098e-06,0.00195760466513568,0.00195760466513568,0.653243162464223
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,0.42026817250337,2.37790942592971e-06,0.00154204715424974,0.00154204715424974,0.440117136099005
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,0.118264599406189,5.18287551898405e-06,0.00227659296295672,0.00227659296295672,-0.180409679260181
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,0.311847610098994,4.17451958072767e-06,0.00204316411008212,0.00204316411008212,0.695312928376503
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,0.344918724046352,3.88567888879602e-06,0.00197121254277564,0.00197121254277564,0.516308371246425
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998,-0.00884570122309469,7.54999978882835e-06,0.0027477262943802,0.0027477262943802,1.11564507886932
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025,0.542536029753137,7.26999468372856e-06,0.0026962927666944,0.0026962927666944,0.223744227097263
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863,0.433183995851437,2.04894783493994e-06,0.00143141462719225,0.00143141462719225,-0.0997343828363699
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895,0.0927474774580901,8.45319990675371e-06,0.00290743871934624,0.00290743871934624,0.0452652421269922
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369,0.42341155389596,6.39561201831318e-06,0.00252895472840325,0.00252895472840325,-2.21935291869527
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271,0.24329683210965,4.89526067533558e-06,0.00221252359882004,0.00221252359882004,0.144256385129284
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161,0.373728022925775,5.46205980889604e-06,0.00233710500596273,0.00233710500596273,0.60251304950886
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126,0.557213564459573,4.73349143479575e-06,0.00217565885073826,0.00217565885073826,1.09223743402635
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219,0.478541848870179,4.0020106111955e-06,0.00200050258964979,0.00200050258964979,0.862736422281816
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964,0.188705285754111,4.80011320395726e-06,0.00219091606501875,0.00219091606501875,-0.92301655099493
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041,0.335342486390459,3.83640287208924e-06,0.00195867375335691,0.00195867375335691,0.524480939032025
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649,0.306169261330808,4.15948220681032e-06,0.00203948086698805,0.00203948086698805,0.423226701525157
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707,0.099277568014088,4.818070482471e-06,0.0021950103604473,0.0021950103604473,-0.288736406398347
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196,0.335663705955028,3.35374130568128e-06,0.00183132228340106,0.00183132228340106,0.432569837787799
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394,0.568164604427693,6.70262792014401e-06,0.00258894339840484,0.00258894339840484,-1.93571132833139
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325,0.243564219655866,3.02862921096914e-06,0.00174029572514821,0.00174029572514821,0.643268763672717
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583,-0.0266037785866047,8.67411625084971e-06,0.00294518526596371,0.00294518526596371,2.08163828999311
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993,0.289235751383615,3.20630314442273e-06,0.00179061529771828,0.00179061529771828,-0.111161878618824
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093,0.202085129366367,3.77202515851725e-06,0.00194217021872884,0.00194217021872884,0.157948918851601
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279,0.066098713850522,6.65806516486775e-06,0.00258032268619019,0.00258032268619019,0.553384231916511
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698,0.03121841718621,8.39597868272015e-06,0.0028975815230499,0.0028975815230499,0.965082591808079
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523,0.184250373800069,4.59371178256069e-06,0.00214329460937144,0.00214329460937144,-0.0214570690622388
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692,0.150266993442926,4.57086449942175e-06,0.00213795802096808,0.00213795802096808,-0.481843598734248
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936,0.445189037084788,5.22458365744065e-06,0.00228573481783007,0.00228573481783007,2.02826076659813
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247,0.0572783038504667,7.79031605912879e-06,0.00279111376678357,0.00279111376678357,0.811344930898906
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648,0.59643058666137,6.8071062882044e-06,0.00260904317484483,0.00260904317484483,-2.3213163966281
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434,-0.0376700682056708,9.08561498978528e-06,0.00301423539057342,0.00301423539057342,2.61213973669613
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262,0.402989263016025,5.85891285790275e-06,0.00242051912983615,0.00242051912983615,0.755935571509753
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389,0.187757938807067,4.22261808385558e-06,0.00205490099125373,0.00205490099125373,-0.493034002919951
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942,0.378147091903372,5.73886872219014e-06,0.00239559360539098,0.00239559360539098,1.2148126134086
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553,0.0510516322107719,4.9537088234733e-06,0.00222569288615328,0.00222569288615328,-0.0621646054332912
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775,0.390455310054733,6.1550165856767e-06,0.00248093058864546,0.00248093058864546,-0.476100356232408
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452,0.12372018022711,4.14162326305405e-06,0.0020350978509777,0.0020350978509777,-0.449046876494398
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528,0.269027941879131,3.51928370941226e-06,0.00187597540213412,0.00187597540213412,0.383904059607431
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181,0.527482244471287,4.26614212271992e-06,0.00206546414220144,0.00206546414220144,0.474909727583315
