"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00416666666666667,0.429166666666667,0.854166666666667,0.0791666666666667,0.8375,0.320833333333333,0.514284732758907
"2",0.0125,0.2625,0.604166666666667,0.1375,0.9625,0.670833333333333,0.298821288618236
"3",0.0208333333333333,0.3875,0.520833333333333,0.845833333333333,0.470833333333333,0.620833333333333,0.271799244684801
"4",0.0291666666666667,0.220833333333333,0.729166666666667,0.245833333333333,0.0458333333333333,0.329166666666667,0.259178644573007
"5",0.0375,0.945833333333333,0.470833333333333,0.8125,0.929166666666667,0.0625,0.540638282881885
"6",0.0458333333333333,0.0375,0.3375,0.829166666666667,0.2875,0.145833333333333,-0.0636644148570941
"7",0.0541666666666667,0.154166666666667,0.0875,0.129166666666667,0.1875,0.2375,0.0195316353907415
"8",0.0625,0.520833333333333,0.979166666666667,0.170833333333333,0.879166666666667,0.879166666666667,0.508532620073836
"9",0.0708333333333333,0.6375,0.2625,0.0708333333333333,0.320833333333333,0.745833333333333,0.379465862796354
"10",0.0791666666666667,0.470833333333333,0.845833333333333,0.7125,0.3875,0.7625,0.328340966143409
"11",0.0875,0.904166666666667,0.404166666666667,0.3125,0.0541666666666667,0.0458333333333333,0.497894090680952
"12",0.0958333333333333,0.0458333333333333,0.1375,0.995833333333333,0.0291666666666667,0.870833333333333,-0.145521160333872
"13",0.104166666666667,0.379166666666667,0.0708333333333333,0.545833333333333,0.645833333333333,0.3125,0.106431684707648
"14",0.1125,0.195833333333333,0.5125,0.1125,0.4375,0.0791666666666667,0.12141996913645
"15",0.120833333333333,0.0791666666666667,0.7625,0.4625,0.145833333333333,0.404166666666667,0.019414322895173
"16",0.129166666666667,0.570833333333333,0.495833333333333,0.529166666666667,0.704166666666667,0.795833333333333,0.286065502479089
"17",0.1375,0.420833333333333,0.4625,0.0958333333333333,0.554166666666667,0.9875,0.240536261799924
"18",0.145833333333333,0.370833333333333,0.795833333333333,0.1875,0.595833333333333,0.654166666666667,0.275406631205007
"19",0.154166666666667,0.6625,0.479166666666667,0.295833333333333,0.1125,0.954166666666667,0.334178273133144
"20",0.1625,0.00416666666666667,0.545833333333333,0.320833333333333,0.954166666666667,0.604166666666667,-0.110774802940596
"21",0.170833333333333,0.654166666666667,0.5875,0.895833333333333,0.970833333333333,0.0875,0.278645718009615
"22",0.179166666666667,0.7625,0.945833333333333,0.6125,0.1375,0.129166666666667,0.419765697044682
"23",0.1875,0.5875,0.5625,0.154166666666667,0.254166666666667,0.504166666666667,0.309122103868306
"24",0.195833333333333,0.279166666666667,0.820833333333333,0.00416666666666667,0.370833333333333,0.579166666666667,0.231232408172207
"25",0.204166666666667,0.779166666666667,0.129166666666667,0.420833333333333,0.654166666666667,0.470833333333333,0.251258547289784
"26",0.2125,0.2875,0.379166666666667,0.7875,0.620833333333333,0.220833333333333,-0.00600313253442768
"27",0.220833333333333,0.2125,0.2375,0.370833333333333,0.154166666666667,0.770833333333333,-0.0666295569444655
"28",0.229166666666667,0.545833333333333,0.620833333333333,0.9875,0.8875,0.4125,0.166441104127801
"29",0.2375,0.8875,0.579166666666667,0.470833333333333,0.4125,0.345833333333333,0.366771983551976
"30",0.245833333333333,0.829166666666667,0.529166666666667,0.3625,0.5625,0.0541666666666667,0.337473862171385
"31",0.254166666666667,0.454166666666667,0.6375,0.554166666666667,0.7375,0.120833333333333,0.136407725749538
"32",0.2625,0.804166666666667,0.670833333333333,0.9125,0.379166666666667,0.854166666666667,0.282321047839226
"33",0.270833333333333,0.679166666666667,0.1875,0.4875,0.545833333333333,0.9125,0.154837653883976
"34",0.279166666666667,0.1125,0.229166666666667,0.679166666666667,0.629166666666667,0.454166666666667,-0.203500252001448
"35",0.2875,0.820833333333333,0.0458333333333333,0.404166666666667,0.00416666666666667,0.920833333333333,0.182029013526322
"36",0.295833333333333,0.929166666666667,0.7875,0.220833333333333,0.670833333333333,0.595833333333333,0.428072740201669
"37",0.304166666666667,0.745833333333333,0.0291666666666667,0.5625,0.520833333333333,0.0125,0.125751180307372
"38",0.3125,0.9125,0.370833333333333,0.7625,0.570833333333333,0.554166666666667,0.249615246104062
"39",0.320833333333333,0.979166666666667,0.879166666666667,0.8375,0.2375,0.9375,0.353909440485449
"40",0.329166666666667,0.354166666666667,0.145833333333333,0.120833333333333,0.0875,0.520833333333333,-0.0522825401647026
"41",0.3375,0.170833333333333,0.154166666666667,0.904166666666667,0.454166666666667,0.245833333333333,-0.219671111133462
"42",0.345833333333333,0.145833333333333,0.279166666666667,0.654166666666667,0.9125,0.7375,-0.209824704025235
