"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.350498626452019,0.00138720864651903,0.0372452499859919,0.0372452499859919,-3.85797274224286
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.179296738115878,0.00138720864651903,0.0372452499859919,0.0372452499859919,-1.3622824215577
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.11122928442221,0.00138720864651903,0.0372452499859919,0.0372452499859919,-1.8688114992321
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.43607887656106,0.00138720864651903,0.0372452499859919,0.0372452499859919,-3.11683269321908
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.137420899412702,0.00138720864651903,0.0372452499859919,0.0372452499859919,-0.955562935501698
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.142149606872832,0.00138720864651903,0.0372452499859919,0.0372452499859919,-0.526899443899017
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.139624189664263,0.00138720864651903,0.0372452499859919,0.0372452499859919,-0.725915886771057
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0172493893493799,0.00138720864651903,0.0372452499859919,0.0372452499859919,0.844484528776223
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.14321579628988,0.00138720864651903,0.0372452499859919,0.0372452499859919,-1.03465774825656
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.469358319923021,0.00138720864651903,0.0372452499859919,0.0372452499859919,-2.59373073495182
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.566519945946796,0.00138720864651903,0.0372452499859919,0.0372452499859919,-2.11385706206953
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.31559869819222,0.00138720864651903,0.0372452499859919,0.0372452499859919,-3.2870705423819
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.595085933291178,0.00138720864651903,0.0372452499859919,0.0372452499859919,-2.54236479671257
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.586906856924548,0.00138720864651903,0.0372452499859919,0.0372452499859919,-2.85423316167303
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.162962720830917,0.00138720864651903,0.0372452499859919,0.0372452499859919,-1.5690175388616
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.509662953528477,0.00138720864651903,0.0372452499859919,0.0372452499859919,-2.38539444613463
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.504960861864658,0.00138720864651903,0.0372452499859919,0.0372452499859919,-3.15545350014058
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.40153322214379,0.00138720864651903,0.0372452499859919,0.0372452499859919,-2.1929773173147
