"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-1.00653608394688
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-0.414128756960827
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-2.02022778336865
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-1.38844595082991
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-1.13203552014817
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-0.234642249573509
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-1.80545612601805
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-0.317072759150876
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-1.25369250058554
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-1.04516702654973
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-1.85264613877728
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-1.85929007328032
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-1.07403438315697
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,-1.45034628115196e-17,0.0488188512541159,0.220949884032818,0.220949884032818,-0.192796953716088
