"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.487395902229764,1.12940717323003e-05,0.00336066537047357
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.231428420568591,6.31754325735581e-07,0.000794829746383199
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.1779839510682,4.15832974116093e-07,0.000644851125544565
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.546990621763143,2.79915442276231e-06,0.00167306736946314
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.170331244705267,3.46811793133261e-07,0.000588907287383388
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.159775461394929,2.35720269564903e-07,0.000485510318700749
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.164116572446801,2.94390338187852e-07,0.000542577495098951
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.047989856499953,9.28445368038362e-07,0.000963558699840525
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.181772315392664,1.45733262661327e-07,0.000381750262162748
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.565996747558529,7.67986447157584e-07,0.000876348359476746
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.643132209232135,2.60184704266683e-06,0.0016130241915938
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.435757759677472,9.19207234300605e-07,0.000958752957909703
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.689448754978002,1.36184326210885e-06,0.00116698040348107
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.690848725964315,1.93532548094548e-06,0.00139115976111498
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.219004318375482,1.97630413360119e-07,0.000444556423145723
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.598276620381512,4.3644963845483e-07,0.000660643351934181
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.620187819141393,9.41703950855639e-07,0.000970414319172815
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.482099265530451,5.82413491788777e-07,0.000763160200605861
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.37053275701146,5.52256387553072e-07,0.000743139547832755
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.139330803421217,6.91735959317352e-07,0.00083170665460687
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.333879328895819,1.00880355526075e-06,0.00100439213221766
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.492731411011846,6.63623898008438e-07,0.000814631142302108
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.637397641663483,3.90017546086184e-07,0.000624513847793773
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.529899899045631,2.06663629585819e-06,0.00143758001372382
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.204801733866589,4.67332088735102e-06,0.00216178650364716
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.406626504637643,1.69016828391273e-07,0.000411116563022305
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.008252995942712,1.12369157019264e-06,0.00106004319260709
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.436471322845136,2.30210209736816e-07,0.000479802261079308
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.381173913967359,1.31881735840799e-07,0.000363155250328009
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.556484610503503,2.08779659006665e-07,0.000456924128282437
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.182630966201032,2.9070214516648e-07,0.00053916801200227
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.490989678974074,3.66790393078006e-07,0.000605632225924287
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.623019071798808,2.06299340443395e-06,0.00143631243273668
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.242866748167216,8.07618905510818e-07,0.000898676196141201
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.530121676300041,7.47753168706181e-07,0.000864727222137814
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.43547823330573,2.62362503275372e-06,0.0016197607949181
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.627465784938067,1.12553476602347e-06,0.00106091223295024
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.571178781541676,3.70458178398883e-07,0.000608652756831745
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.145693609597402,2.72998096361464e-07,0.000522492197416827
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.390419166915308,1.67821976135313e-06,0.0012954612156885
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.392033636983797,7.01785418663836e-07,0.000837726338766925
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.557766737771999,6.63929846263141e-07,0.00081481890396771
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.310884463804541,2.78520798393486e-07,0.000527750697198484
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0463671405295827,6.91006259349667e-07,0.000831267862574794
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826,0.248844620003183,3.21149879600388e-07,0.00056670087312478
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355,0.384622358179513,8.06981513568381e-07,0.000898321497888357
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494,0.448071992068435,9.28265277598304e-06,0.00304674461942301
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314,0.0719241158976729,2.83142088863544e-07,0.000532110974199502
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769,0.441956256787307,5.3438144239138e-07,0.000731013982350119
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195,0.117557063664208,1.94441341102571e-07,0.000440955032971131
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992,0.156098995938919,3.09000829616665e-07,0.000555878430609306
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859,0.470633619910586,1.83680756398954e-07,0.000428579930000174
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262,0.32052603037755,1.82869870425981e-07,0.000427632868739039
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744,0.455438027007403,1.11764532085208e-06,0.00105718745776332
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196,0.22173112152268,7.91533665506777e-07,0.000889681777663664
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484,0.470356825541785,2.6491312165988e-07,0.000514697116428565
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637,0.50914515072327,1.77341678299137e-07,0.000421119553451436
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268,0.384297013173637,6.0940621218164e-07,0.000780644741339901
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354,0.262377195752379,7.60368403472301e-08,0.000275747783938929
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811,0.509422492025806,4.70992119072446e-07,0.000686288655794664
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878,0.672146408891422,2.14892993360693e-06,0.00146592289483688
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017,0.559791347599457,6.05894181397532e-07,0.000778392048647423
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509,0.489681969960657,2.63780537194642e-07,0.000513595694291378
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036,0.328691938360862,1.84165761223342e-07,0.000429145384716348
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431,0.34081844236789,4.95543549011664e-07,0.000703948541451479
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958,-0.0184876391649595,1.49350775786796e-06,0.00122209155052638
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948,0.438418028038541,7.02441057401471e-07,0.000838117567768073
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383,0.292171165246145,2.19472269715093e-07,0.000468478675838178
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709,0.550862619695181,5.0145350591679e-07,0.000708133819215542
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694,0.321641156199803,8.31198985867944e-07,0.000911701149427785
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305,0.46739938788869,6.40351021352808e-07,0.000800219358271723
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014,0.456774803060398,1.1139439395227e-06,0.00105543542650543
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529,0.575543236030171,9.28165300184693e-07,0.000963413358940332
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442,0.0970296131372379,1.92548131543925e-07,0.000438803066926298
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745,0.448993174378302,4.71669036562805e-07,0.000686781651300328
