"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00416666666666667,0.570833333333333,0.179166666666667,0.170833333333333,0.4625,0.270833333333333,0.328471254126143
"2",0.0125,0.8625,0.4375,0.0541666666666667,0.1125,0.929166666666667,0.523011840970789
"3",0.0208333333333333,0.5375,0.9375,0.3625,0.345833333333333,0.154166666666667,0.43487888872542
"4",0.0291666666666667,0.670833333333333,0.745833333333333,0.8625,0.5625,0.0958333333333333,0.397265098823424
"5",0.0375,0.754166666666667,0.9875,0.7375,0.270833333333333,0.6125,0.471082938205558
"6",0.0458333333333333,0.429166666666667,0.0625,0.7125,0.404166666666667,0.445833333333333,0.164247809395116
"7",0.0541666666666667,0.379166666666667,0.754166666666667,0.670833333333333,0.6125,0.754166666666667,0.241738874482655
"8",0.0625,0.170833333333333,0.479166666666667,0.979166666666667,0.654166666666667,0.379166666666667,0.0405158882275944
"9",0.0708333333333333,0.604166666666667,0.695833333333333,0.304166666666667,0.129166666666667,0.679166666666667,0.375884062418228
"10",0.0791666666666667,0.979166666666667,0.0208333333333333,0.6875,0.5125,0.1375,0.366863747263252
"11",0.0875,0.520833333333333,0.4125,0.904166666666667,0.0291666666666667,0.329166666666667,0.218348307325244
"12",0.0958333333333333,0.245833333333333,0.829166666666667,0.2625,0.329166666666667,0.854166666666667,0.192800274989184
"13",0.104166666666667,0.0708333333333333,0.354166666666667,0.2125,0.679166666666667,0.354166666666667,-0.0333234881499857
"14",0.1125,0.354166666666667,0.8625,0.8875,0.554166666666667,0.5875,0.171850535897346
"15",0.120833333333333,0.829166666666667,0.2625,0.420833333333333,0.7625,0.5125,0.326790098733341
"16",0.129166666666667,0.6125,0.579166666666667,0.2875,0.00416666666666667,0.0291666666666667,0.306834362538067
"17",0.1375,0.9875,0.279166666666667,0.995833333333333,0.854166666666667,0.204166666666667,0.347251952596294
"18",0.145833333333333,0.654166666666667,0.504166666666667,0.7875,0.470833333333333,0.0541666666666667,0.251296073712151
"19",0.154166666666667,0.320833333333333,0.795833333333333,0.6625,0.920833333333333,0.4375,0.129389283295963
"20",0.1625,0.404166666666667,0.2375,0.370833333333333,0.704166666666667,0.795833333333333,0.0938262991957556
"21",0.170833333333333,0.6625,0.6625,0.929166666666667,0.629166666666667,0.495833333333333,0.247143681718851
"22",0.179166666666667,0.2625,0.495833333333333,0.554166666666667,0.254166666666667,0.304166666666667,0.0353296352939997
"23",0.1875,0.279166666666667,0.8125,0.854166666666667,0.620833333333333,0.0208333333333333,0.0679296879475241
"24",0.195833333333333,0.970833333333333,0.995833333333333,0.745833333333333,0.579166666666667,0.429166666666667,0.414649027030666
"25",0.204166666666667,0.445833333333333,0.654166666666667,0.1875,0.570833333333333,0.729166666666667,0.195870683948752
"26",0.2125,0.4625,0.3875,0.5375,0.0875,0.00416666666666667,0.105780140574106
"27",0.220833333333333,0.929166666666667,0.845833333333333,0.4375,0.154166666666667,0.1875,0.394527872641204
"28",0.229166666666667,0.529166666666667,0.895833333333333,0.720833333333333,0.0541666666666667,0.0458333333333333,0.196225251474973
"29",0.2375,0.820833333333333,0.1125,0.254166666666667,0.0791666666666667,0.479166666666667,0.209665242191527
"30",0.245833333333333,0.695833333333333,0.6375,0.1375,0.929166666666667,0.870833333333333,0.287994409756549
"31",0.254166666666667,0.8375,0.370833333333333,0.395833333333333,0.495833333333333,0.2625,0.247919775190915
"32",0.2625,0.295833333333333,0.5625,0.4625,0.945833333333333,0.9875,0.017781402744593
"33",0.270833333333333,0.870833333333333,0.554166666666667,0.945833333333333,0.670833333333333,0.2125,0.241816465171675
"34",0.279166666666667,0.395833333333333,0.320833333333333,0.0458333333333333,0.195833333333333,0.6375,0.0584374122614612
"35",0.2875,0.7125,0.6125,0.145833333333333,0.1875,0.254166666666667,0.259424382553843
"36",0.295833333333333,0.0125,0.395833333333333,0.629166666666667,0.5875,0.879166666666667,-0.223875904382971
