x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.223940310229090001e-01,2.189064075355418026e-01,5.023171362950051844e-05,7.087433500887364325e-03
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,9.150170082514980097e-02,8.311525915632955730e-02,2.791411532143683871e-05,5.283381050183380209e-03
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.463690944551800266e-01,4.437373195687541738e-01,7.816302399987762328e-06,2.795765083119066720e-03
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.067769718217039920e-01,3.033953997073695064e-01,8.643743939273917931e-06,2.940024479366441790e-03
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.501231168977680053e-01,2.439558972255326807e-01,1.706747269736297312e-05,4.131279789285999260e-03
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.184417783246639960e-02,4.749564414669293910e-02,2.538502022275679337e-05,5.038354912345575920e-03
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,3.989153216700290217e-01,3.965604274853831157e-01,1.282490651988155150e-05,3.581187864365893963e-03
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.005718936435169353e-02,6.589508958859369159e-02,2.944045394315253361e-05,5.425905817755458799e-03
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,2.770032126171890208e-01,2.533124769834103063e-01,4.890585927341817296e-05,6.993272429515253255e-03
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.309295333110890081e-01,2.295305755542358384e-01,2.535891826482838951e-05,5.035763920680593787e-03
5.250000000000000326e-03,4.242500000000000160e-01,9.827500000000000124e-01,3.137499999999999734e-01,1.952500000000000069e-01,6.012499999999999512e-01,4.093419495166880084e-01,4.052876730711432174e-01,6.774054810421148431e-06,2.602701444734133868e-03
5.749999999999999903e-03,8.067499999999999671e-01,1.292500000000000038e-01,2.777499999999999969e-01,4.567499999999999893e-01,9.192500000000000115e-01,4.108099260746569947e-01,4.115624591649975628e-01,1.444762185087711259e-05,3.801002742813679430e-03
6.250000000000000347e-03,2.842500000000000027e-01,8.377499999999999947e-01,7.727500000000000480e-01,7.842500000000000027e-01,2.672499999999999876e-01,2.373077724057910121e-01,2.320466767414472997e-01,1.245874065602947667e-05,3.529694130661958137e-03
6.749999999999999924e-03,1.372500000000000109e-01,1.107500000000000012e-01,2.902500000000000080e-01,3.697500000000000231e-01,9.597499999999999920e-01,4.259846456545030025e-02,3.456816327525302768e-02,3.108095268089527963e-05,5.575029388343641541e-03
7.250000000000000368e-03,8.822499999999999787e-01,8.497500000000000053e-01,2.752499999999999947e-01,7.252499999999999503e-01,8.762499999999999734e-01,5.938409788925049781e-01,5.910846879705786705e-01,2.745247323332478118e-05,5.239510781869313391e-03
7.749999999999999944e-03,3.117500000000000271e-01,1.352500000000000091e-01,7.927499999999999547e-01,8.687500000000000222e-01,2.642499999999999849e-01,1.442124997265419872e-01,1.372642261267174035e-01,1.076159628610184882e-05,3.280487202551146762e-03
8.250000000000000389e-03,8.602499999999999591e-01,8.677500000000000213e-01,1.022499999999999937e-01,6.357500000000000373e-01,7.774999999999999967e-02,6.284529696066909477e-01,6.194664507929701358e-01,3.101963451968003938e-05,5.569527315641789947e-03
8.750000000000000833e-03,3.837499999999999800e-01,3.017500000000000182e-01,3.122500000000000275e-01,1.575000000000000011e-02,8.777500000000000302e-01,2.401685874834970091e-01,2.333062022225931287e-01,1.250923813245208294e-05,3.536840133855654288e-03
9.249999999999999542e-03,5.632500000000000284e-01,3.387499999999999956e-01,3.222499999999999809e-01,6.062499999999999556e-01,7.387500000000000178e-01,3.413447046417770192e-01,3.386956380563788116e-01,6.919260130189286429e-06,2.630448655683909585e-03
9.749999999999999986e-03,6.187500000000000222e-01,8.602499999999999591e-01,9.322500000000000231e-01,8.632499999999999618e-01,8.874999999999999556e-02,4.049992124272139837e-01,4.015532242774497718e-01,6.926132812168361852e-06,2.631754702127149428e-03
1.025000000000000043e-02,5.227500000000000480e-01,1.452499999999999902e-01,4.817500000000000115e-01,6.732500000000000151e-01,9.174999999999999822e-02,2.725149161559790034e-01,2.707165147439809516e-01,1.130729174292355310e-05,3.362631669232233039e-03
1.074999999999999914e-02,4.012499999999999956e-01,9.272500000000000187e-01,1.692500000000000115e-01,6.007500000000000062e-01,6.062499999999999556e-01,4.100795995296460106e-01,3.985759167844662443e-01,1.816295696244196733e-05,4.261802079219771666e-03
1.124999999999999958e-02,5.252499999999999947e-01,5.642500000000000293e-01,9.622500000000000497e-01,7.222499999999999476e-01,9.022499999999999964e-01,3.134820282372740019e-01,3.065430629503680393e-01,7.970517714284142130e-06,2.823210533113699929e-03
