"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.500419902344532,1.71074004970961e-05,0.00413610934298117
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.231910928895788,2.4128982505367e-06,0.00155335065279437
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.181540794014821,0,0
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.557414226440369,5.39727017345726e-06,0.00232320256832185
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.173819617864224,2.82661913075799e-06,0.00168125522475262
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.161568722851348,3.72409099114179e-08,0.00019297904008316
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.166735432487159,4.72216119984381e-07,0.000687179830891726
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0470399135521821,2.41686895829929e-07,0.000491616614680514
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.182055742146311,4.10749789470089e-06,0.00202669630055933
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.565582057220664,3.70652954106987e-07,0.000608812741413143
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.645886914808081,4.87611291033474e-06,0.00220819222676259
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.439708695971726,4.08861816847406e-07,0.000639423034342215
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.686168885461523,1.81889544315084e-07,0.000426485104446901
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.689259820426418,7.94237386969599e-07,0.000891199970247754
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.220930059157975,6.53934304040149e-07,0.000808662045628549
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.596787239946761,1.18702379259261e-06,0.00108950621503166
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.620383895389525,2.54497818819033e-07,0.000504477768409107
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.484090343432042,1.76774517601785e-06,0.00132956578476503
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.371772426258321,7.93274369303987e-07,0.000890659513677357
