"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.191460896143361,0.0011726174845656,0.0342435028080598
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0493730219861854,0.0011726174845656,0.0342435028080598
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.355453069847848,0.0011726174845656,0.0342435028080598
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.231128312148563,0.0011726174845656,0.0342435028080598
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.196379680553769,0.0011726174845656,0.0342435028080598
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0276092173265005,0.0011726174845656,0.0342435028080598
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.316374803127212,0.0011726174845656,0.0342435028080598
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0415516869321009,0.0011726174845656,0.0342435028080598
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.196528813592536,0.0011726174845656,0.0342435028080598
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.178339792434273,0.0011726174845656,0.0342435028080598
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.32555320208394,0.0011726174845656,0.0342435028080598
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.331041626131865,0.0011726174845656,0.0342435028080598
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.189131546290878,0.0011726174845656,0.0342435028080598
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0212159629931842,0.0011726174845656,0.0342435028080598
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.501602033097571,0.0011726174845656,0.0342435028080598
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.0625997170713784,0.0011726174845656,0.0342435028080598
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.522037645835768,0.0011726174845656,0.0342435028080598
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.172341417846946,0.0011726174845656,0.0342435028080598
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.255460895912948,0.0011726174845656,0.0342435028080598
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.330986983109523,0.0011726174845656,0.0342435028080598
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.192395243927277,0.0011726174845656,0.0342435028080598
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.310352450337111,0.0011726174845656,0.0342435028080598
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.218478300438901,0.0011726174845656,0.0342435028080598
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.421973967654361,0.0011726174845656,0.0342435028080598
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.288348873406883,0.0011726174845656,0.0342435028080598
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.107462985840998,0.0011726174845656,0.0342435028080598
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.299193809772465,0.0011726174845656,0.0342435028080598
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.327169743432815,0.0011726174845656,0.0342435028080598
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.100809781939372,0.0011726174845656,0.0342435028080598
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.277734505554644,0.0011726174845656,0.0342435028080598
