"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.45602099567401,7.54029060095571e-06,0.00274595895835238,0.00274595895835238,-1.13147420248416
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.453707926555467,1.36371160755065e-05,0.00369284660871616,0.00369284660871616,-1.08010775744804
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.519887345411689,4.85355964428693e-06,0.00220307958192321,0.00220307958192321,-0.813849248689334
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.387358417281092,8.91272577130676e-06,0.00298541886027853,0.00298541886027853,-2.61280545572633
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.445549526129298,1.03557524972397e-05,0.00321803550279355,0.00321803550279355,-0.744620097437356
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.163505228162251,1.07177214795371e-05,0.00327379313328394,0.00327379313328394,-2.62810957565527
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0929333478134708,1.33850372819557e-05,0.00365855672116146,0.00365855672116146,-1.69603297942231
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.381258305682479,1.00332698081298e-05,0.00316753371065404,0.00316753371065404,-1.428937487312
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.532994338152548,1.47226342830374e-05,0.0038370085070322,0.0038370085070322,-0.929912281423306
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.276457307274342,8.78849961791288e-06,0.00296454037211722,0.00296454037211722,-1.8232590239396
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.305544875414881,1.01161386988935e-05,0.00318058779141427,0.00318058779141427,-1.88547934896035
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.522053586983787,7.55127738103442e-06,0.0027479587662544,0.0027479587662544,-1.04435019673883
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.43692518019256,7.70656143426092e-06,0.00277606942172938,0.00277606942172938,-1.18509419201575
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.316565825809306,5.93376073902717e-06,0.00243593118519944,0.00243593118519944,-0.808601212413039
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.544061954375564,6.36505610690163e-06,0.00252290628183086,0.00252290628183086,-0.506623404240515
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.221367944030646,9.46863552223702e-06,0.00307711480485162,0.00307711480485162,-1.71129748331731
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.389893394918573,7.79737315881271e-06,0.00279237768914105,0.00279237768914105,-1.4159607236191
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.242697706246076,7.88094926358133e-06,0.00280730284500645,0.00280730284500645,-0.822715010801301
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.143655486301128,9.72484002682871e-06,0.00311846757668389,0.00311846757668389,-2.6470183855709
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.38293360795231,7.81471404088465e-06,0.002795481003492,0.002795481003492,-1.93375940674156
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.305409275364468,1.76034441309594e-05,0.00419564585385366,0.00419564585385366,-1.59543178460827
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.231528786570181,4.98502618769324e-06,0.00223271722071857,0.00223271722071857,-0.968566617644493
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.433719886968447,1.40470001235161e-05,0.00374793278001568,0.00374793278001568,-1.19340097696665
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.37245798459125,8.33679947147165e-06,0.0028873516362701,0.0028873516362701,-1.92329572075283
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.282565527558404,1.01104634420346e-05,0.00317969549517474,0.00317969549517474,-0.992392036333527
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.567107079835154,7.25203128034606e-06,0.00269295957644114,0.00269295957644114,-0.743873779699065
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.426458795317444,6.23917287682825e-06,0.0024978336367397,0.0024978336367397,-0.322328103799525
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.432714929838824,3.366270440956e-06,0.00183473988373175,0.00183473988373175,-1.1817250578088
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.350723083419552,1.00629377862615e-05,0.00317221338914353,0.00317221338914353,-1.72843559957969
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.487393334477673,1.00038665350512e-05,0.0031628889539551,0.0031628889539551,-1.04309873552418
