x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.440391463468510103e-01,3.352048416237787265e-01,3.886554327436897438e-05,6.234223550240156064e-03
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.544553097733360247e-01,2.442565858360987718e-01,3.803061349572089966e-05,6.166896585456975270e-03
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,5.497245366846680303e-01,5.428582601604441393e-01,4.684945247390714940e-05,6.844665987022825228e-03
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.082821712171709971e-01,3.035974393709759411e-01,1.501293627370614558e-05,3.874653052043001457e-03
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.095732965450289864e-01,1.999315923191327116e-01,3.321704434711136855e-05,5.763422971387001034e-03
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,4.778797079147349969e-01,4.715163618995186212e-01,2.889028837671503425e-05,5.374968686114835019e-03
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.254107510196599495e-01,5.184950067483962144e-01,5.397216045821550556e-05,7.346574743253859313e-03
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.393352180695399956e-01,1.294497561806631225e-01,7.526033596150227822e-05,8.675271520909433667e-03
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.571827969066409758e-01,2.459288644689943126e-01,5.188220120544428937e-05,7.202930043075823907e-03
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,5.601646310075270030e-01,5.493128406655225504e-01,1.103622882965282905e-04,1.050534570095283844e-02
5.250000000000000326e-03,6.962500000000000355e-01,3.782499999999999751e-01,8.512499999999999512e-01,1.597500000000000031e-01,1.957500000000000073e-01,3.982834292935389930e-01,3.915679321152376602e-01,3.197740579707897268e-05,5.654856832589041753e-03
5.749999999999999903e-03,6.832500000000000240e-01,9.852499999999999591e-01,5.382500000000000062e-01,6.875000000000000555e-02,9.792499999999999538e-01,5.219162400151390324e-01,5.174943324210810047e-01,2.807928558468120173e-05,5.298989109696414755e-03
6.250000000000000347e-03,6.672500000000000098e-01,3.175000000000000044e-02,8.647500000000000187e-01,9.747500000000000053e-01,7.802499999999999991e-01,3.301369038946280199e-01,3.212064675014127957e-01,4.847786863138026092e-05,6.962605017619501527e-03
6.749999999999999924e-03,3.127499999999999725e-01,7.317500000000000115e-01,5.847499999999999920e-01,6.092499999999999583e-01,7.532499999999999751e-01,2.682739971901549891e-01,2.648814213233956494e-01,1.663333614487783052e-05,4.078398723136058418e-03
7.250000000000000368e-03,8.117499999999999716e-01,8.967500000000000471e-01,2.362499999999999878e-01,7.367500000000000160e-01,5.762500000000000400e-01,6.123280310657609471e-01,6.042697487052075545e-01,6.086024700380222153e-05,7.801297776895983749e-03
7.749999999999999944e-03,4.272500000000000187e-01,5.082499999999999796e-01,9.592500000000000471e-01,4.037499999999999978e-01,8.717500000000000249e-01,2.714234858037760101e-01,2.678722107465612012e-01,1.898725076898699965e-05,4.357436261035495424e-03
8.250000000000000389e-03,3.774999999999999883e-02,6.749999999999999924e-03,9.742499999999999494e-01,2.427499999999999936e-01,3.292499999999999871e-01,-7.551588328000609363e-02,-6.312349302137842955e-02,8.321101608999015298e-05,9.122007240185142293e-03
8.750000000000000833e-03,2.327500000000000124e-01,7.652499999999999858e-01,4.027499999999999969e-01,5.487499999999999600e-01,9.987500000000000266e-01,2.420689443957710074e-01,2.363986376825844005e-01,2.223308274551527913e-05,4.715196999650733342e-03
9.249999999999999542e-03,6.422499999999999876e-01,7.842500000000000027e-01,9.947500000000000231e-01,2.592499999999999805e-01,2.097499999999999920e-01,4.199038751457470076e-01,4.125865484717516907e-01,4.076322102264385417e-05,6.384608133835924931e-03
9.749999999999999986e-03,3.332499999999999907e-01,7.827499999999999458e-01,6.072499999999999565e-01,7.025000000000000688e-02,4.175000000000000239e-02,2.873184826834699890e-01,2.825387258493785581e-01,2.003365989367011935e-05,4.475897663449212617e-03
1.025000000000000043e-02,2.974999999999999867e-02,8.977500000000000480e-01,6.074999999999999845e-02,8.032500000000000195e-01,3.317499999999999893e-01,1.879344117594350105e-01,1.738613311510173176e-01,5.611593019239080604e-05,7.491056680628628388e-03
1.074999999999999914e-02,5.637499999999999734e-01,4.574999999999999900e-02,4.424999999999999767e-02,4.897500000000000187e-01,5.127500000000000391e-01,3.085577485675630172e-01,2.994311422257007749e-01,9.803642569750083103e-05,9.901334541237399867e-03
1.124999999999999958e-02,4.867500000000000160e-01,9.592500000000000471e-01,3.142499999999999738e-01,7.037499999999999867e-01,2.927500000000000102e-01,4.526637013046910241e-01,4.497969411569622267e-01,5.403023692451824222e-05,7.350526302552643984e-03
1.175000000000000003e-02,6.247500000000000275e-01,2.127499999999999947e-01,4.487499999999999822e-01,2.847500000000000031e-01,2.067499999999999893e-01,3.506857541911609921e-01,3.440522197633137935e-01,2.695294733712217178e-05,5.191622803817913176e-03
1.225000000000000047e-02,9.572500000000000453e-01,6.467500000000000471e-01,6.972500000000000364e-01,4.202500000000000124e-01,9.042499999999999982e-01,5.491683251963890289e-01,5.455963041019069593e-01,3.840077238237427082e-05,6.196835674953327967e-03
1.274999999999999918e-02,5.972499999999999476e-01,3.432499999999999996e-01,7.052500000000000435e-01,8.537500000000000089e-01,7.372499999999999609e-01,3.446457930016569859e-01,3.396379914692326807e-01,2.054092328762635250e-05,4.532209537038899179e-03
1.324999999999999963e-02,7.412499999999999645e-01,8.672499999999999654e-01,8.797500000000000320e-01,4.167500000000000093e-01,5.552500000000000213e-01,4.807954590368250236e-01,4.757150847209752342e-01,2.821212592607480813e-05,5.311508818224328944e-03
1.375000000000000007e-02,4.817500000000000115e-01,9.352500000000000258e-01,6.132499999999999618e-01,2.724999999999999992e-02,1.257500000000000007e-01,3.950427407567629889e-01,3.904608317513131865e-01,2.694861859708908353e-05,5.191205890454460119e-03
1.425000000000000051e-02,3.877499999999999836e-01,6.397500000000000409e-01,7.047499999999999876e-01,4.597499999999999920e-01,7.825000000000000011e-02,2.807459254581040065e-01,2.780866687870977572e-01,1.085526605493214447e-05,3.294733077949129566e-03
1.474999999999999922e-02,7.250000000000000368e-03,4.512499999999999845e-01,1.602500000000000036e-01,7.212499999999999467e-01,3.674999999999999795e-02,2.627718189142989880e-02,2.479864713919344155e-02,1.022217111312784255e-05,3.197213022794671931e-03
1.524999999999999967e-02,9.467499999999999805e-01,5.377499999999999503e-01,7.807500000000000551e-01,3.492500000000000049e-01,8.917500000000000426e-01,5.179037810444400147e-01,5.125309300669025347e-01,5.019628179070422680e-05,7.084933435869685686e-03
1.575000000000000011e-02,5.672500000000000320e-01,5.475000000000000006e-02,1.197499999999999953e-01,1.237499999999999989e-01,4.312500000000000222e-01,3.022391098623289918e-01,2.937033151157786293e-01,7.116290748854227322e-05,8.435811015459170059e-03
1.625000000000000056e-02,7.782499999999999973e-01,4.747500000000000053e-01,9.327499999999999680e-01,8.692499999999999671e-01,3.392499999999999960e-01,4.318368808282500027e-01,4.253606386800194983e-01,4.006212589047209572e-05,6.329464897641197407e-03
1.675000000000000100e-02,9.074999999999999734e-02,1.750000000000000036e-03,7.037499999999999867e-01,1.622500000000000053e-01,1.502499999999999947e-01,-3.553844815386340145e-02,-3.220212372852326865e-02,5.160639398127386812e-05,7.183759042539906124e-03
1.725000000000000144e-02,9.462500000000000355e-01,3.247499999999999831e-01,1.977500000000000091e-01,9.775000000000000355e-02,5.312500000000000000e-01,5.250614331206030494e-01,5.185697668624991152e-01,8.354465057891502511e-05,9.140276285699192732e-03
1.774999999999999842e-02,2.224999999999999895e-02,7.792499999999999982e-01,8.732499999999999707e-01,9.127499999999999503e-01,9.224999999999999867e-02,2.212311764776370149e-02,2.991622953973749333e-02,5.389080024542635560e-05,7.341035366038387196e-03
1.824999999999999886e-02,3.222499999999999809e-01,7.867499999999999494e-01,6.647499999999999520e-01,8.102500000000000258e-01,3.617500000000000160e-01,2.634282323993820119e-01,2.608700053353070203e-01,1.466647768211259972e-05,3.829683757454732575e-03
1.874999999999999931e-02,2.737499999999999933e-01,4.374999999999999722e-02,4.587499999999999911e-01,8.247499999999999831e-01,8.452499999999999458e-01,1.103239186015460005e-01,1.021655050164165246e-01,3.458936544120660983e-05,5.881272433853630861e-03
1.924999999999999975e-02,1.742499999999999882e-01,4.902500000000000191e-01,1.597500000000000031e-01,9.572500000000000453e-01,3.407499999999999973e-01,1.650929595438919983e-01,1.566512368025607671e-01,1.881639650491706900e-05,4.337787051587141743e-03
1.975000000000000019e-02,8.602499999999999591e-01,4.517499999999999849e-01,4.402499999999999747e-01,6.102499999999999591e-01,6.857499999999999707e-01,4.920409343406090263e-01,4.866635112649939643e-01,5.018991760152858428e-05,7.084484286208035837e-03
2.025000000000000064e-02,9.652500000000000524e-01,9.982499999999999707e-01,2.182499999999999996e-01,6.172499999999999654e-01,2.547499999999999765e-01,6.860983220359520018e-01,6.798418705144806395e-01,8.598476210863735569e-05,9.272796887058259996e-03
2.075000000000000108e-02,4.775000000000000078e-02,6.372499999999999831e-01,8.882499999999999840e-01,4.477499999999999813e-01,3.477500000000000036e-01,1.692572912338460162e-02,2.369919707135270670e-02,3.904743311977654230e-05,6.248794533330132017e-03
2.125000000000000153e-02,6.787499999999999645e-01,8.552499999999999547e-01,6.174999999999999933e-02,1.082499999999999990e-01,6.167500000000000204e-01,5.729556575008679653e-01,5.586560421851638480e-01,7.916053937151446007e-05,8.897220879101207583e-03
2.174999999999999850e-02,8.802499999999999769e-01,5.642500000000000293e-01,2.982500000000000151e-01,4.642499999999999960e-01,6.107500000000000151e-01,5.376033091868960279e-01,5.325062211035467286e-01,4.158894603278895374e-05,6.448949219275102243e-03
2.224999999999999895e-02,8.487500000000000044e-01,7.847499999999999476e-01,8.962499999999999911e-01,4.275000000000000328e-02,7.474999999999999700e-02,5.036811778315459787e-01,4.992838104564336632e-01,2.570070091678644869e-05,5.069585872316046370e-03
2.274999999999999939e-02,3.992499999999999938e-01,1.162500000000000061e-01,9.797500000000000098e-01,8.427499999999999991e-01,9.237499999999999600e-01,1.818847639093879864e-01,1.823497652384569179e-01,6.778826900699642403e-06,2.603618040477451070e-03
2.324999999999999983e-02,1.975000000000000019e-02,5.072499999999999787e-01,9.417499999999999760e-01,5.057500000000000329e-01,8.357499999999999929e-01,-3.285473711622310250e-02,-2.217449402573290484e-02,5.624045616059446961e-05,7.499363717049231833e-03
2.375000000000000028e-02,2.467499999999999971e-01,8.222500000000000364e-01,3.477500000000000036e-01,9.432500000000000329e-01,9.402500000000000302e-01,2.563743434931269882e-01,2.525828393346793987e-01,2.551699094510695770e-05,5.051434543286387711e-03
2.425000000000000072e-02,1.712500000000000133e-01,3.197499999999999787e-01,3.042500000000000204e-01,7.187500000000000000e-01,6.052499999999999547e-01,9.960234956299029996e-02,9.335153653447125777e-02,2.112990455316321120e-05,4.596727591794320250e-03
2.475000000000000117e-02,5.917499999999999982e-01,2.197500000000000009e-01,5.742500000000000382e-01,6.087500000000000133e-01,1.417499999999999871e-01,3.150246095438519744e-01,3.105357641308339467e-01,2.196817945332441352e-05,4.687022450695581439e-03
2.525000000000000161e-02,9.042499999999999982e-01,8.162500000000000311e-01,7.732499999999999929e-01,1.432499999999999885e-01,5.475000000000000006e-02,5.378785929252809517e-01,5.361378462218064911e-01,1.295400443268590437e-05,3.599167185987045114e-03
2.574999999999999858e-02,3.297499999999999876e-01,9.602500000000000480e-01,2.272500000000000075e-01,1.792499999999999927e-01,6.507500000000000506e-01,3.639592413766569723e-01,3.612884189077769648e-01,3.592355710679839831e-05,5.993626373640452074e-03
2.624999999999999903e-02,4.327500000000000235e-01,1.707500000000000129e-01,2.477499999999999980e-01,1.117500000000000021e-01,9.977500000000000258e-01,2.380542137606239950e-01,2.311391680920289460e-01,2.710491594370978419e-05,5.206238175853058862e-03
2.674999999999999947e-02,9.577499999999999902e-01,5.977500000000000036e-01,1.324999999999999963e-02,7.572499999999999787e-01,5.112499999999999822e-01,6.225645538357900133e-01,6.077637840441250106e-01,6.810271997892412864e-05,8.252437214479376587e-03
2.724999999999999992e-02,9.637499999999999956e-01,5.775000000000000272e-02,8.742499999999999716e-01,3.682500000000000218e-01,2.417499999999999927e-01,4.333986602579030234e-01,4.254106816394207513e-01,1.376198224534164183e-04,1.173114753352869598e-02
2.775000000000000036e-02,5.675000000000000183e-02,2.749999999999999840e-03,9.827500000000000124e-01,5.747499999999999831e-01,9.597499999999999920e-01,-7.962663423641709592e-02,-6.902239640189034020e-02,6.585487858501436231e-05,8.115101883834506882e-03
2.825000000000000080e-02,8.387499999999999956e-01,2.687499999999999889e-01,1.737499999999999878e-01,1.902500000000000024e-01,3.402499999999999969e-01,4.608073735897609824e-01,4.544581521946904346e-01,6.183441314533409704e-05,7.863486068235519058e-03
2.875000000000000125e-02,8.452499999999999458e-01,8.547500000000000098e-01,1.750000000000000036e-03,4.892500000000000182e-01,6.157500000000000195e-01,6.548254873849029822e-01,6.320624829051277871e-01,8.892972823559831786e-05,9.430256000533512178e-03
2.925000000000000169e-02,9.517499999999999849e-01,5.932500000000000551e-01,6.257500000000000284e-01,2.927500000000000102e-01,4.877500000000000169e-01,5.264010907412900453e-01,5.244621998428167231e-01,4.142314014643489595e-05,6.436081117142239232e-03
2.974999999999999867e-02,4.092500000000000027e-01,1.432499999999999885e-01,6.952500000000000346e-01,2.202500000000000013e-01,7.432499999999999662e-01,1.927124153748989988e-01,1.898048372335390255e-01,1.020879221869108733e-05,3.195120063266963795e-03
3.024999999999999911e-02,3.962499999999999911e-01,2.012500000000000122e-01,2.237500000000000044e-01,6.922500000000000320e-01,3.547500000000000098e-01,2.219459214762289911e-01,2.163443390042241177e-01,2.779297619781572964e-05,5.271904418501508621e-03
3.074999999999999956e-02,3.524999999999999661e-02,9.802499999999999547e-01,7.877499999999999503e-01,3.192499999999999782e-01,8.824999999999999512e-02,6.069120548744390276e-02,6.592835036613653443e-02,5.556472797252354212e-05,7.454175204039917291e-03
3.125000000000000000e-02,9.392500000000000293e-01,1.252500000000000002e-01,7.137499999999999956e-01,4.617499999999999938e-01,1.077499999999999986e-01,4.353050160773579980e-01,4.287451775625479300e-01,1.076286564511974575e-04,1.037442318643294267e-02
3.175000000000000044e-02,3.317499999999999893e-01,9.682500000000000551e-01,2.037499999999999867e-01,7.227500000000000036e-01,7.832500000000000018e-01,3.662811666444060199e-01,3.640258269250873369e-01,3.290823497081874616e-05,5.736569965651839263e-03
3.225000000000000089e-02,4.137500000000000067e-01,8.847500000000000364e-01,5.147500000000000409e-01,9.927500000000000213e-01,5.247500000000000497e-01,3.394285706404149838e-01,3.386430003230609387e-01,2.796560215756471396e-05,5.288251332677439305e-03
3.275000000000000133e-02,4.457499999999999796e-01,7.674999999999999878e-02,9.657499999999999973e-01,4.402499999999999747e-01,6.062499999999999556e-01,1.927491957089600139e-01,1.933365559010846724e-01,5.932436124567176131e-06,2.435659279243953656e-03
3.325000000000000178e-02,5.222499999999999920e-01,6.102499999999999591e-01,7.242499999999999494e-01,5.677499999999999769e-01,4.937500000000000222e-01,3.273619040156259818e-01,3.258236482498952924e-01,1.124095865634444635e-05,3.352753891406949974e-03
3.375000000000000222e-02,5.177500000000000435e-01,7.477500000000000258e-01,4.107500000000000040e-01,2.192500000000000004e-01,3.007500000000000173e-01,3.838467006581490204e-01,3.843007614897553381e-01,2.807749410749238789e-05,5.298820067476568696e-03
3.425000000000000266e-02,9.917500000000000204e-01,5.597499999999999698e-01,2.012500000000000122e-01,1.207499999999999962e-01,6.997499999999999831e-01,5.795627847825589596e-01,5.755161477558496941e-01,4.862287300966272596e-05,6.973010326226595189e-03
3.475000000000000311e-02,9.752499999999999503e-01,9.532500000000000417e-01,8.557500000000000107e-01,6.267500000000000293e-01,3.862499999999999822e-01,5.662991368015699578e-01,5.685160546339895760e-01,2.337442492716946047e-05,4.834710428471332942e-03
3.524999999999999661e-02,5.825000000000000316e-02,9.002499999999999947e-01,8.052500000000000213e-01,3.772499999999999742e-01,3.342499999999999916e-01,5.917350400580750208e-02,6.410732219060921722e-02,3.678096845760592259e-05,6.064731523951074656e-03
3.574999999999999706e-02,2.492499999999999993e-01,6.407500000000000417e-01,6.837499999999999689e-01,6.522499999999999964e-01,5.222499999999999920e-01,1.703699686601219954e-01,1.706047599524547209e-01,5.539603762372281318e-06,2.353636285064512890e-03
3.624999999999999750e-02,6.882500000000000284e-01,4.725000000000000033e-02,9.972499999999999698e-01,7.727500000000000480e-01,1.942500000000000060e-01,3.072510042072890135e-01,3.031058859923243531e-01,5.101852752886771436e-05,7.142725497236171450e-03
3.674999999999999795e-02,2.972500000000000142e-01,1.847499999999999976e-01,5.322500000000000009e-01,3.692500000000000226e-01,8.352500000000000480e-01,1.307449626303089918e-01,1.266931005267517563e-01,1.287533814320340583e-05,3.588222142399130534e-03
3.724999999999999839e-02,6.527500000000000524e-01,4.552499999999999880e-01,2.617499999999999827e-01,8.987500000000000488e-01,1.992500000000000104e-01,4.046060645175040271e-01,4.021807395046446132e-01,2.307219688191253226e-05,4.803352670990600204e-03
3.774999999999999883e-02,8.857500000000000373e-01,3.792499999999999760e-01,6.437500000000000444e-01,5.002499999999999725e-01,4.462499999999999800e-01,4.539202478562119891e-01,4.498604970491735244e-01,5.374012016545748338e-05,7.330765319218552137e-03
3.824999999999999928e-02,7.467500000000000249e-01,1.262500000000000011e-01,2.177499999999999991e-01,1.242499999999999993e-01,9.922499999999999654e-01,3.732102163539269823e-01,3.664031677955401634e-01,5.307751052896492183e-05,7.285431389352652748e-03
3.874999999999999972e-02,1.177499999999999936e-01,8.147499999999999742e-01,9.737500000000000044e-01,3.812499999999999778e-01,4.792500000000000093e-01,7.557684180186009792e-02,7.835720997073369887e-02,3.041239028789277315e-05,5.514742993820543650e-03
3.925000000000000017e-02,8.142500000000000293e-01,3.797499999999999765e-01,9.925000000000000488e-02,1.977500000000000091e-01,6.587499999999999467e-01,4.766402235384080144e-01,4.699309479559881098e-01,4.713821067525714170e-05,6.865727250281439958e-03
3.975000000000000061e-02,8.982499999999999929e-01,9.842499999999999583e-01,7.697500000000000453e-01,8.542499999999999538e-01,8.522499999999999520e-01,5.454952453651820132e-01,5.473528278641035527e-01,6.769194442313165320e-06,2.601767561161674042e-03
4.025000000000000105e-02,3.749999999999999861e-03,3.232499999999999818e-01,6.475000000000000200e-02,1.072499999999999981e-01,9.397499999999999742e-01,-2.254318326189510072e-02,-1.674364696108820993e-02,3.388230788914371028e-05,5.820851130989668915e-03
4.075000000000000150e-02,7.352499999999999591e-01,1.417499999999999871e-01,5.887499999999999956e-01,5.932500000000000551e-01,4.957500000000000240e-01,3.496003183837569916e-01,3.441504284936920399e-01,4.476163417166389991e-05,6.690413602436242474e-03
4.125000000000000194e-02,9.272500000000000187e-01,6.247500000000000275e-01,7.577500000000000346e-01,9.742499999999999494e-01,3.912499999999999867e-01,4.990209086257449966e-01,4.972838622003630249e-01,2.921029795288632158e-05,5.404655211286499977e-03
4.175000000000000239e-02,9.012499999999999956e-01,3.887499999999999845e-01,1.642500000000000071e-01,8.477500000000000036e-01,6.617499999999999494e-01,5.018021584763759924e-01,4.968035614139418854e-01,4.595199925461202606e-05,6.778790397601331882e-03
4.225000000000000283e-02,4.717500000000000027e-01,4.757500000000000062e-01,4.717500000000000027e-01,7.857499999999999485e-01,7.774999999999999967e-02,2.898773028291820042e-01,2.896028207100309615e-01,1.404885483680118341e-05,3.748180203352179107e-03
4.275000000000000328e-02,2.274999999999999939e-02,2.737499999999999933e-01,8.462499999999999467e-01,3.307499999999999885e-01,8.552499999999999547e-01,-7.879818194804490139e-02,-6.876431104214386636e-02,4.146419018979941029e-05,6.439269383229700647e-03
4.324999999999999678e-02,8.967500000000000471e-01,3.277499999999999858e-01,1.747499999999999887e-01,4.652499999999999969e-01,4.474999999999999811e-02,4.831558923448819876e-01,4.786755617064111235e-01,5.340860116120893508e-05,7.308118852427684595e-03
4.374999999999999722e-02,1.257500000000000007e-01,4.872500000000000164e-01,4.902500000000000191e-01,9.362500000000000266e-01,3.577500000000000124e-01,6.347496839320029838e-02,6.329496927870170708e-02,5.611517281067790464e-06,2.368864133095815658e-03
4.424999999999999767e-02,2.267500000000000071e-01,2.367499999999999882e-01,6.547500000000000542e-01,3.237499999999999822e-01,2.482499999999999984e-01,8.001142974959489507e-02,7.903333278355351155e-02,2.313601044079405256e-06,1.521052610556060088e-03
4.474999999999999811e-02,7.692499999999999893e-01,5.867499999999999938e-01,5.525000000000000050e-02,2.932500000000000107e-01,9.207499999999999574e-01,5.158025185280079583e-01,5.064623981674296616e-01,4.627778730537101414e-05,6.802777910925140309e-03
4.524999999999999856e-02,2.347499999999999865e-01,9.277499999999999636e-01,7.762499999999999956e-01,9.907500000000000195e-01,9.187499999999999556e-01,1.884996981373019964e-01,1.864501273863945485e-01,1.324755226050911006e-05,3.639718706233918688e-03
4.574999999999999900e-02,1.937500000000000056e-01,1.112500000000000017e-01,3.302499999999999880e-01,4.772500000000000075e-01,8.527500000000000080e-01,4.692602927332849977e-02,4.206526270414290281e-02,2.906532608903944154e-05,5.391226770322265008e-03
4.624999999999999944e-02,7.212499999999999467e-01,5.007500000000000284e-01,3.057500000000000218e-01,9.547499999999999876e-01,9.057500000000000551e-01,4.303639409923999959e-01,4.276150606146140731e-01,2.316599125151697081e-05,4.813106195744798997e-03
4.674999999999999989e-02,3.047500000000000209e-01,2.917500000000000093e-01,8.142500000000000293e-01,3.674999999999999795e-02,2.847500000000000031e-01,1.311197763163970131e-01,1.325974107966496618e-01,6.307621788437245414e-06,2.511497917267152546e-03
4.725000000000000033e-02,7.397500000000000187e-01,6.302499999999999769e-01,7.192499999999999449e-01,1.907500000000000029e-01,3.992499999999999938e-01,4.206590152711789932e-01,4.184218295589809955e-01,2.151091075575095601e-05,4.637985635569708692e-03
4.775000000000000078e-02,1.967500000000000082e-01,3.222499999999999809e-01,5.825000000000000316e-02,2.442499999999999949e-01,6.807499999999999662e-01,1.237945970996929962e-01,1.185221824938773594e-01,1.771998199728841089e-05,4.209510897632694378e-03
4.825000000000000122e-02,8.362500000000000488e-01,8.022500000000000187e-01,2.267500000000000071e-01,7.712499999999999911e-01,6.077500000000000124e-01,5.584950155754350165e-01,5.551523896073442543e-01,3.400414902898774694e-05,5.831307660292650401e-03
4.875000000000000167e-02,5.424999999999999961e-02,1.272500000000000020e-01,2.787499999999999978e-01,3.137499999999999734e-01,6.872500000000000275e-01,-5.663191273192560299e-02,-5.325705178969908360e-02,4.093005600225296803e-05,6.397660197466958909e-03
