"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.440524733654823,6.41183585443913e-05,0.00800739399207952,0.00800739399207952,-2.14806816672475
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.243979010740083,4.26242829866463e-05,0.00652872751664873,0.00652872751664873,-2.66069139463209
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.3094426899471,0.000142227601626709,0.0119259214162558,0.0119259214162558,-1.34394976116479
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.169947223471148,5.70947258181404e-05,0.00755610520163268,0.00755610520163268,-1.14107210437793
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.676643746554378,8.74485328123325e-05,0.00935139202537956,0.00935139202537956,-1.67143391746563
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.418803183996803,0.000152535658934781,0.0123505327389057,0.0123505327389057,-1.99147441360236
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.585444426021352,0.000105375668604723,0.0102652651502396,0.0102652651502396,-0.394321131284899
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.341991567530652,6.03912227105786e-05,0.00777117897815889,0.00777117897815889,-2.04170161636709
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.293169106668302,1.35513910539953e-05,0.00368122140790191,0.00368122140790191,-1.9685471814911
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.293513747204449,5.67391019237791e-05,0.00753253622120592,0.00753253622120592,-1.55940495567912
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.672896312588962,0.000140952701853095,0.0118723503087255,0.0118723503087255,-1.33520352188915
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.621324725597075,3.26120271592654e-05,0.00571069410485848,0.00571069410485848,-0.433345037927986
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.561940324239822,1.9570599977865e-05,0.00442386708410922,0.00442386708410922,-0.555310448001544
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.223099572850887,6.21410131809963e-05,0.00788295713428636,0.00788295713428636,-1.31359222328721
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.44194457485206,1.73794470293402e-05,0.00416886639619695,0.00416886639619695,-0.978165632605546
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.428146789545345,0.000297494943692336,0.017248041735001,0.017248041735001,-0.873981915175317
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0859475225306499,0.000215143909461291,0.0146677847496236,0.0146677847496236,-1.28774664093041
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.463657370023963,5.69458875808185e-05,0.00754624990182663,0.00754624990182663,-2.05306893533194
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.570197517238638,5.64776074691666e-05,0.00751515851257753,0.00751515851257753,0.0903454841066468
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.179103329684326,7.00479585018658e-05,0.0083694658432821,0.0083694658432821,-2.09012645880803
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0483688748868283,4.35082470629407e-05,0.00659607815773439,0.00659607815773439,-0.341924301432682
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.25371755100909,0.000220101230092817,0.0148358090474641,0.0148358090474641,-2.14954435470205
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.490678430982473,5.25870901425501e-05,0.00725169567360284,0.00725169567360284,-0.142658654149234
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0441594298832627,0.000101884489358659,0.0100937846895334,0.0100937846895334,0.95270575331044
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.487388003009755,4.43685213075822e-05,0.00666096999749903,0.00666096999749903,-1.35447168204879
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.535047193298181,0.000154542171724607,0.0124314991744603,0.0124314991744603,-1.58623647631824
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.343579425164543,0.000199250300985882,0.014115604874956,0.014115604874956,-2.11220193095877
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.334739137786222,3.36469309046733e-05,0.00580059746100979,0.00580059746100979,-0.773362643661718
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.470187281524029,1.54422514718557e-05,0.00392966302268473,0.00392966302268473,0.294238950561728
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.383585718319145,1.10176470994325e-05,0.0033192841245414,0.0033192841245414,-1.0141442699513
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.469415290586717,6.67795684670827e-05,0.00817187667963013,0.00817187667963013,-1.21935422515346
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0474772344023705,0.000132065693826657,0.0114919838942916,0.0114919838942916,0.41953803354003
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.215654255847075,3.64334337667233e-05,0.00603601141207696,0.00603601141207696,-1.34529388386658
