"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.459849967582218,4.49137932505283e-05,0.00670177538048899
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.450616296708468,7.21003701046261e-05,0.00849119367960866
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.518816841995729,1.02828183642101e-05,0.00320668339007924
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.389685441378024,2.49165427146508e-05,0.00499164729469649
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.441568213589706,4.92835282635065e-05,0.00702022280725523
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.159826671087001,2.3996833651771e-05,0.00489865631084392
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0918695271313954,9.79648982105258e-05,0.00989772186972971
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.371583595931098,9.11923298923881e-05,0.00954946751878805
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.531361559181831,8.23660529460229e-05,0.00907557452429448
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.271311024986179,7.62592266094209e-05,0.00873265289642391
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.300932036859691,8.57055770638049e-05,0.00925773066489865
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.522645032036233,6.38349504100966e-05,0.00798967774131702
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.438742305226648,1.97528276291783e-05,0.00444441533040943
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.309140286349475,4.74809310341898e-05,0.00689064082899332
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.537813649360234,1.89641271966315e-05,0.00435478210667669
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.207306970260593,9.08760405045131e-05,0.00953289255706331
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.381233826946101,0.00022761844934726,0.0150870291756614
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.235515200373028,3.74360909531704e-05,0.00611850397999138
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.136454106442359,2.28719580047526e-05,0.00478246359157627
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.381141609971262,2.88567668772985e-05,0.0053718494838648
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.293325977748175,0.000117351383967082,0.0108328843789215
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.227061333182625,2.98447025015858e-05,0.00546303052358174
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.432001397978626,9.11533788048799e-05,0.00954742786329805
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.364213377695299,5.06480521518735e-05,0.00711674449111906
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.276064302654011,6.67389199100546e-05,0.00816938920054949
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.570011467317084,3.36817105735382e-05,0.00580359462519034
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.42877724326031,4.9479432716347e-05,0.00703416183467135
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.433180733970168,1.18421957902848e-05,0.00344124916131988
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.344538370313097,6.16976389239271e-05,0.00785478446069191
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.487679902967615,0.000105900500346583,0.0102907968761696
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.419628547098878,2.37427517206096e-05,0.00487265345788202
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.536809919901452,0.000111759368890706,0.01057163037997
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.175429682575856,5.36059499326169e-05,0.00732160842524489
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0765508625061336,6.602966590364e-05,0.00812586400966937
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.729911103343078,0.000188438339855816,0.0137272845040749
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.459517319240154,3.63051135367429e-05,0.00602537248116188
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0616397283972549,2.78585327007988e-05,0.00527811829166407
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.442643358843749,2.81605143799338e-05,0.00530664813040527
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.246576831585625,8.30578657433148e-05,0.00911360882106067
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.141828333554555,5.27611901218056e-05,0.00726368984207101
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.17047769917034,7.719475887729e-05,0.00878605479594169
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.27336665033109,4.23567978351802e-05,0.00650821003311818
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.39244783033414,5.54666698852346e-05,0.00744759490609114
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0509839681006771,3.61498082677436e-05,0.00601247106169698
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.287920547558936,2.66138479103201e-05,0.00515886110593414
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.247312446688206,0.000164019677675382,0.0128070167359687
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.520610474328111,1.78051241162963e-05,0.00421961184426913
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.104813768367824,4.0218510424718e-05,0.00634180655844358
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.546974107643299,3.52622152111279e-05,0.00593819966076654
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.489040475014591,4.43719828905759e-05,0.00666122983318965
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.401209083715712,4.94920127104143e-05,0.0070350559848813
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.169092058052986,0.000131723818257032,0.0114770997319459
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,0.531395148597931,1.15161975889205e-05,0.00339355235541173
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27628711555753,0.270997929971931,2.31068729913964e-05,0.0048069608893142
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.446365344656659,0.449077970103234,3.21251407520221e-05,0.00566790444097482
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.450479650193929,0.435194369040258,0.00017106360389977,0.0130791285604114
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.20239500879261,0.199472604540767,3.22019927259318e-05,0.00567467996682912
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.134343164647238,0.132229881429043,7.23361146442031e-05,0.0085050640587948
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.261452713142583,0.258791641956337,2.11452178025678e-05,0.00459839295869414
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.213523759195471,0.201168743850341,2.4633027801424e-05,0.00496316711399324
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399013476,0.489506462902569,7.38409750659572e-05,0.00859307715931593
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.259742338543109,0.253863049851423,2.81860784021662e-05,0.00530905626285559
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.183815853189063,0.181799163990945,2.54133776796395e-05,0.00504116828519337
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0666936399924203,0.0680323516658017,3.24410455241411e-05,0.00569570412891515
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.163172435110449,0.153187714815883,6.83041370040521e-05,0.0082646316919783
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119140852,0.0546109392801951,2.79410957257156e-05,0.00528593376100341
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.321028907678838,0.314302311108446,1.36198228501694e-05,0.003690504416766
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987028154,0.0350706152195333,2.14382370062882e-05,0.00463014438287708
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.579077662533588,0.564751006327546,0.000196105291658741,0.0140037599114931
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365860848338,0.0342708799345873,2.59586280234522e-05,0.00509496104238808
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.513808944447997,0.508988609174391,3.17220969507856e-05,0.00563223729531929
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.591596134683465,0.594461459548586,5.27201826170456e-05,0.00726086651971
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.491617070539951,0.487468508565521,8.60028803077312e-05,0.0092737737899806
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.551806460683764,0.553933699184462,5.34007319915597e-05,0.00730758044714936
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.574359632057384,0.569207356546184,7.0048547243115e-05,0.00836950101518096
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498053450215,-0.0540489603218511,0.000138332899106815,0.0117615007166099
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0196586520119876,0.0155941826032109,0.000107392983056773,0.0103630585763457
