"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.356595515614106,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.86133925896912
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.362902580513268,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.64538509458023
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.439774064336569,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.28573059715302
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.294892970061542,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.79808333213005
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.349261825807779,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.75393912435014
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.136155750300902,0.00128405628932071,0.0358337311666077,0.0358337311666077,-1.00333857996766
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0596809658109506,0.00128405628932071,0.0358337311666077,0.0358337311666077,-1.10112493380165
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.270950215089879,0.00128405628932071,0.0358337311666077,0.0358337311666077,-3.20464251183222
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.448679477719299,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.45251998345512
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.201028251775989,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.25581255013086
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.174764850420167,0.00128405628932071,0.0358337311666077,0.0358337311666077,-3.81698899723954
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.42463074497628,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.79883422743135
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.331241846320952,0.00128405628932071,0.0358337311666077,0.0358337311666077,-3.04107984494455
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.238003196973857,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.24738879048692
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.460970178481102,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.35448379269431
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.112818917917794,0.00128405628932071,0.0358337311666077,0.0358337311666077,-3.17619408386737
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.309962130060712,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.34095527482678
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.161748892773315,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.32346509706471
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.137995974088095,0.00128405628932071,0.0358337311666077,0.0358337311666077,-0.388297639412112
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.308216111784798,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.23597379468668
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.168448015655896,0.00128405628932071,0.0358337311666077,0.0358337311666077,-4.00893576482031
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.164297036169226,0.00128405628932071,0.0358337311666077,0.0358337311666077,-1.93656321874316
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.344818024061766,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.6057752432705
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.288332033644554,0.00128405628932071,0.0358337311666077,0.0358337311666077,-2.50264706111911
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.159277768689411,0.00128405628932071,0.0358337311666077,0.0358337311666077,-3.52861003417357
