"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.220242119128329,1.64172074813565e-05,0.00405181533159602
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0887565740420655,1.15353736048808e-05,0.00339637654050324
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.445238852492764,5.33105234482494e-06,0.00230890717544577
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.303498672641638,8.0171512912134e-06,0.00283145745000934
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.247701848307372,9.05716176343572e-06,0.00300951188125844
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0500539029953302,1.35634299193561e-05,0.00368285621757843
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.397883859596334,4.95884634573547e-06,0.00222684672704151
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0678058019150285,1.14927735605207e-05,0.00339009934375391
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.265846291563037,1.63167395734512e-05,0.00403939841727097
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.232500041478374,7.52476720515183e-06,0.00274313091287161
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.406140872782942,6.60776711445095e-06,0.00257055774384684
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.412545190247727,4.77780486933742e-06,0.00218581903856138
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.234548648001578,7.67982288934673e-06,0.00277124933727493
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0421228432244902,1.12777366734172e-05,0.00335823416000392
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.594448075767673,6.72058393060001e-06,0.00259240890497622
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.142473879272984,8.85145009642185e-06,0.00297513866843579
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.624341870103592,6.045091685582e-06,0.00245867681600938
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.238192389565597,6.26255497141041e-06,0.0025025097345286
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.340064877121279,3.79590203833046e-06,0.00194830748043795
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.4016530927654,5.63900906380034e-06,0.00237465977853678
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.272335037791208,4.10739580278911e-06,0.00202667111362182
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.405091546426434,5.08847528139795e-06,0.00225576489940728
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.311682482126344,6.25132785977795e-06,0.00250026555785139
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.511024488736268,4.41396147251739e-06,0.00210094299601807
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.361729849732853,5.80028218463348e-06,0.00240837750044163
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.148872883136221,6.95256489431687e-06,0.002636771680354
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.381729537405931,4.76837358974443e-06,0.00218366059398993
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.396844288006321,4.02903100385007e-06,0.00200724462979729
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.131241112442012,1.01325766120164e-05,0.00318317084241741
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.36654960895595,3.43728950939966e-06,0.00185399285581139
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.200882606247603,1.34285721415805e-05,0.00366450162253757
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.105716457783103,8.28213043061628e-06,0.00287786907808821
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.441619264812516,6.97395596242582e-06,0.00264082486401992
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.206256635944726,4.03006067206238e-06,0.0020075011013851
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.215886714154863,5.63307629526989e-06,0.00237341026695131
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.101346893448067,1.02376303550745e-05,0.00319962972155757
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.246116308503588,4.06075196181647e-06,0.00201513075551352
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.414166500491035,4.96468931708831e-06,0.00222815827918223
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.447484652340506,3.44132875226509e-06,0.00185508187211915
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.177207410112317,1.36513873546773e-05,0.00369477839046908
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.484432497278476,6.03970447588271e-06,0.00245758102122447
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.438279945909244,6.40479178293794e-06,0.00253076901018997
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.138238846877641,6.63134562873215e-06,0.00257513992410746
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0733339788164358,6.45915561514899e-06,0.00254148689061128
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.405386743042129,6.53353132234946e-06,0.00255607733105817
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.343993922468826,5.540780157305e-06,0.00235388618189262
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.169438650779739,6.24068199513686e-06,0.00249813570390739
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.412631582349093,3.44959420520156e-06,0.00185730832260063
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.223838572437955,1.63030848726624e-05,0.00403770787361622
