"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.450610574913029,1.74489826216817e-05,0.00417719793901147
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.250957902557577,1.01199201198998e-05,0.00318118218904542
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.318203739274821,3.93026001101471e-05,0.00626917858336697
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.173815973274011,1.4522321515581e-05,0.003810816384396
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.686676218139824,2.27470949950292e-05,0.0047693914700965
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.430227386199963,4.23024994447019e-05,0.00650403716507693
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.590527341985314,2.69854793615298e-05,0.0051947549857072
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.349350487483687,1.5965104980753e-05,0.00399563574175036
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.295055393580762,3.20559550312516e-06,0.00179041768956999
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.299565708764966,1.44352411317328e-05,0.0037993737815241
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.684646277674532,3.35895441074541e-05,0.00579564872188214
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.623414057976113,7.92731562096471e-06,0.00281554890225063
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.563778248107072,4.51385329233722e-06,0.00212458308671071
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.228517831360932,1.51067046179065e-05,0.00388673444139248
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.444838054221664,3.91219391202013e-06,0.00197792667003105
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.436279981444824,7.84739732057338e-05,0.008858553674598
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0937995765632794,5.71765507819955e-05,0.00756151775650864
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.473269437203284,1.65852983119441e-05,0.00407250516413965
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.570689976562073,1.410044854111e-05,0.00375505639652856
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.186520969995001,1.81640074399803e-05,0.00426192532078875
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0492119625876545,1.02837053642946e-05,0.003206821692002
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.265451052937096,5.90328585336752e-05,0.0076832843585068
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.490895830617941,1.37666596336794e-05,0.00371034494807146
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0457622142479661,2.7404383522639e-05,0.00523491962905248
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.492836340966658,1.21864763651669e-05,0.00349091339983777
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.548040110670174,4.04777564095293e-05,0.00636221316913614
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.361687292795858,5.31082993962262e-05,0.00728754412653715
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.335674189302681,7.86048338477507e-06,0.00280365536126948
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.469633779497456,3.4587547969589e-06,0.0018597727810028
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.384726790458563,2.69476709421901e-06,0.00164157457772073
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.476357504029084,1.85157788584189e-05,0.0043029964976071
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0459771842021643,3.52091661596499e-05,0.00593373121734123
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.217690793561059,9.11002801204375e-06,0.00301828229495582
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.159789845423252,2.62803345678075e-05,0.00512643487892
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.457210990205233,1.09091316738141e-05,0.00330289746643975
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.311824076688015,1.79671702264794e-05,0.00423876989543894
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.480347348835794,1.15797510112925e-05,0.00340290332088534
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.12983812254575,2.30556840299101e-05,0.00480163347517385
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.182282527122017,1.01405548942335e-05,0.00318442379312702
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.366448764963086,2.13087267636469e-06,0.00145975089531217
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.148210686036988,1.15585138994734e-05,0.0033997814487807
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.131520137088061,6.33817855180685e-06,0.00251757394167616
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.282968090446095,1.14631747478167e-05,0.00338573105072105
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0485948263674078,1.52692883765015e-05,0.0039075936810909
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.37833720184836,1.1257143052501e-05,0.00335516662067639
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.25619547255038,1.52716901039018e-05,0.0039079009844035
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.407523614581237,3.51986628491507e-05,0.0059328461002415
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.575988511453646,2.19261585627517e-05,0.00468253762000389
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.331684801324956,7.74631913874057e-05,0.00880131759382683
