"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.457104792078951,2.47858978571961e-07,0.00049785437486474
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.457273636577895,8.19669536919048e-07,0.000905356027714538
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.522381711673404,8.50768382338092e-08,0.000291679341458749
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.392535302446618,2.81638254257819e-07,0.000530696009272558
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.448054124558439,5.04973430706798e-07,0.000710614825842241
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.166727566760244,2.81511119386626e-07,0.000530576214493852
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.098172868363207,4.1613960561932e-07,0.000645088835447739
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.385256593091697,3.56038289216384e-07,0.000596689441180573
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.53218773921796,2.4184621334859e-06,0.00155514055103901
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.277886985508218,2.46653538743668e-07,0.000496642264355006
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.307334200466727,6.22566706743366e-07,0.000789028964451474
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.525775270315364,2.27183953372207e-07,0.000476638178676664
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.440050309596074,1.0229896792554e-07,0.000319842098425989
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.318487396739499,1.05282034277415e-07,0.000324471931416902
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.545704852626784,2.0094145276234e-07,0.000448264935905476
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.222733695446351,5.08786543728713e-07,0.00071329274756492
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.392780652429053,3.46946861766446e-07,0.000589021953552196
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.241112373948425,4.31774036627786e-07,0.000657095150360879
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.147009006456216,2.18915032057524e-07,0.000467883566774389
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.385823856508267,3.55802057991161e-07,0.000596491456762928
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.306199373619023,1.25133828436963e-06,0.00111863232760797
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.231674806112522,1.50272679742094e-07,0.000387650202814463
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.436507539967693,5.36194787661411e-07,0.000732253226460226
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.375153236209769,3.61813645072525e-07,0.000601509472138657
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.281222579899776,7.11005295834447e-07,0.000843211299636365
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.568795889560135,1.40600846614291e-07,0.000374967794102762
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.427278702955903,1.16949752333853e-07,0.000341979169444359
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.434935029985013,3.23666345812732e-08,0.000179907294408185
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.352734899067741,4.95422883793454e-07,0.000703862830239993
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.489392966239052,3.09355141399235e-07,0.000556197034691156
