"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.211733736752283,0.000195565124908311,0.013984460122161
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0887310757770055,0.00012592491301212,0.0112216270216097
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.425463506253948,0.000227717715726543,0.0150903186091793
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.29366603915742,0.000121693621354071,0.0110314831892213
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.227953463058551,0.000193460812752452,0.013909019115396
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0552379118915896,0.000311496892397303,0.0176492745572531
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.393705746091282,9.9933781934701e-05,0.00999668854844948
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0639868765580674,0.000174080433233338,0.0131939544198598
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.254846504674586,0.000203667381734135,0.0142712081385612
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.234721997897487,0.000285821541382694,0.0169062574623331
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.390562169483675,9.10439804447244e-05,0.00954169693737568
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.412513392885366,0.000190145807456344,0.0137893367301094
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.227634621073633,8.19337025092688e-05,0.00905172373138226
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0477588982000354,0.000310130226830088,0.0176105146668145
