"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.339139096249122,7.86248337902862e-06,0.00280401201477965,0.00280401201477965,-1.74751394498361
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.249896926694478,0,0,4.61955608443838e-05,-98.6757817317898
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.547441832918857,8.14092084588935e-06,0.00285322989713226,0.00285322989713226,-0.800042004363333
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.308139077740785,0,0,4.61955608443838e-05,-3.09755902451439
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.206049520452086,1.29821750309844e-05,0.00360307854909998,0.00360307854909998,-0.977990361554345
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.477104191955261,2.06849127515341e-06,0.00143822504329239,0.00143822504329239,-0.539217393752712
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.522813430447384,0,0,4.61955608443838e-05,-56.224462368264
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.133992414114355,5.19527993958491e-06,0.0022793156735268,0.0022793156735268,-2.34403861529107
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.252236551021426,0,0,4.61955608443838e-05,-107.07188731569
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.558839331921144,0,0,4.61955608443838e-05,-28.6888840000767
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.397639045407079,0,0,4.61955608443838e-05,-13.9490434726117
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.521359774379418,2.29439790899733e-06,0.00151472700807681,0.00151472700807681,-0.36737024741343
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.329740787019507,5.73007560333849e-06,0.00239375763253895,0.00239375763253895,-0.165479106880545
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.266106328042926,4.51744314844404e-07,0.000672119271293722,0.000672119271293722,-3.22512571772652
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.610111293987782,0,0,4.61955608443838e-05,-47.9859327922518
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.27118452311009,7.43379041701076e-06,0.00272649783000294,0.00272649783000294,-0.0876445567116953
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0724374980844937,5.27398313998617e-06,0.00229651543430175,0.00229651543430175,1.34045917982187
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.239123187694686,0,0,4.61955608443838e-05,-63.7670946567401
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.420083898720019,0,0,4.61955608443838e-05,3.89698860629546
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.283615273078626,6.00429897801291e-06,0.00245036711086582,0.00245036711086582,-1.51128767131366
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.185533314539742,3.58910154929504e-07,0.000599091107369742,0.000599091107369742,-4.00789995070168
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.305653328264118,1.44984313088514e-06,0.00120409431976284,0.00120409431976284,-2.41212025982904
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.449855092046096,6.83992262828781e-06,0.0026153245741758,0.0026153245741758,-1.07390466419648
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.348194518100885,0,0,4.61955608443838e-05,-53.9280408060873
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.549258750336121,0,0,4.61955608443838e-05,1.95744218879858
