"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.321396658337077,0.00018044107988106,0.0134328358837983
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.239244008830835,0.00017523893703127,0.0132377844457171
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.52034317551578,0.000226060915868454,0.0150353222735149
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.300701313620273,0.000128789590014399,0.0113485501282939
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.206597218488622,0.000445675798187193,0.0211110349861676
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.465438316551503,0.000117244132669607,0.0108279329823197
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.512504395304481,0.000157227321391361,0.0125390319160357
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.115266518927231,0.000296530469908365,0.017220060101764
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.229567604048524,0.000229907541690003,0.0151627023214862
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.504336475998317,0.00048146219439418,0.0219422467945783
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.383689220640008,0.000162419754779129,0.0127444009188007
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.496874262504071,0.000241076199225091,0.0155266287140864
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.293304418914035,0.000282133560519489,0.0167968318595945
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.253279871819869,9.01491117666041e-05,0.00949468860819585
