"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.330888676238137,4.54986065595714e-05,0.00674526549214865
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.243500492843861,4.87891606457888e-05,0.00698492381102248
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.530960091003879,5.92037991460417e-05,0.00769440050595508
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.306210638282236,2.71870038578287e-05,0.0052141158270438
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.209928438182755,0.000145464970924013,0.0120608859924971
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.472185941972605,2.00744636671829e-05,0.00448045351132928
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.518658269837395,3.64693928209259e-05,0.00603898938738311
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.119626234051577,9.02201970997204e-05,0.00949843129678372
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.23712964103382,6.44941741753252e-05,0.00803082649391239
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.527378776755334,0.000173598096519768,0.0131756630390948
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.392779715215454,3.69801659012362e-05,0.00608113195887379
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.508149991900525,7.8489901839382e-05,0.00885945268283442
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.306152826226281,8.37778799164524e-05,0.00915302572466899
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.25557810365442,1.89046130056048e-05,0.00434794353753642
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.600775281831169,3.70778901835553e-05,0.00608916169793144
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.270338993246765,2.0014571617738e-05,0.0044737648147548
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0595142447207087,5.44470400732494e-05,0.00737882375946529
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.229321844790795,6.42045211624795e-05,0.00801277237680439
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.411617329645971,4.58149394828855e-05,0.00676867339165405
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.266317421737987,8.34535011918006e-05,0.00913528878535323
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.186446669405794,4.73892965350345e-05,0.00688398841770049
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.291914922442637,7.05704287084844e-05,0.00840062073352228
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.440939920940132,4.99674872196446e-05,0.00706876843726293
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.344182177680987,3.81036466364226e-05,0.00617281513058853
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.54544656629394,2.61012949558312e-05,0.00510894264558051
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.331257363050896,3.75685465573705e-05,0.00612931860465505
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.480271884313895,1.39886396497216e-05,0.00374013898802191
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.371459199556097,0.000103171545142201,0.0101573394716432
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.26998548390622,2.41243236558664e-05,0.00491165182559456
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0376288212586497,6.1498781855962e-05,0.00784211590426729
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.515102408353197,2.84477718867568e-05,0.00533364527192771
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.288200439259192,9.85442908090703e-05,0.0099269477085895
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.426601572768683,3.59489787932696e-05,0.00599574672524362
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0239218624608167,6.0612997730837e-05,0.00778543497377231
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.504895297913205,0.0001051105890967,0.0102523455412262
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0157891509092565,5.79857023720529e-05,0.00761483436274571
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.248163262204311,2.54592498300996e-05,0.0050457159878554
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.0913804214441172,7.02287311646413e-05,0.00838025841872679
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.15311351875205,3.76857519710228e-05,0.00613887220676752
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.486385785071495,3.52843468208325e-05,0.00594006286337379
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.675520861205323,9.57239810759763e-05,0.00978386330014766
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.020853759730201,2.11312421389137e-05,0.00459687308275024
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.552907257847296,6.77637085257088e-05,0.0082318715080903
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.531336527520291,2.52527386463558e-05,0.00502521030866926
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.48164065983985,0.000162192492939098,0.0127354816532041
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.166740976637263,6.44348660423649e-05,0.00802713311477796
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.0209077581568302,5.46486866694756e-05,0.0073924750029659
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.230041053376977,0.000100452435519226,0.0100225962464436
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.0872757580189879,3.01690978079874e-05,0.0054926403312057
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.307990281467934,1.48274651290275e-05,0.00385064476796128
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.51934899590211,0.000138959972124077,0.0117881284402604
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.356132781875101,3.78653162947731e-05,0.00615348001498121
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.22861245097237,2.32420741823891e-05,0.00482100344144133
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.599682411144243,4.76143483294847e-05,0.00690031508914518
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.429896303994169,0.000100737002583381,0.0100367824816214
"56",0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.0736734036539839,0.000123914145645949,0.0111316730838607
"57",0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.448522473620043,6.40972411000695e-05,0.00800607526195386
"58",0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.63332956832826,5.34729730966785e-05,0.00731252166469806
"59",0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129,0.52162875738375,3.0803549972952e-05,0.00555009459135175
"60",0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899,0.190233220950507,6.4190683460516e-06,0.00253358803795163
"61",0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229,0.212217728841613,3.61150020643797e-05,0.00600957586393413
"62",0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912054874439,0.0634532878277929,6.62605140324263e-05,0.00814005614430431
"63",0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.435305016077358,0.429490592462697,8.36669190185726e-05,0.00914696228365312
"64",0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.366281166644406,0.348717816360842,5.39272348479905e-05,0.00734351651785373
"65",0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.339428570640415,0.319054245159332,5.54310467078267e-05,0.00744520293261552
"66",0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19274919570896,0.190728640786119,5.52477416277536e-06,0.00235048381461676
"67",0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904015626,0.324166501936944,5.50993911661163e-06,0.00234732595022754
"68",0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.383846700658149,0.37817557699758,1.96837194710031e-05,0.00443663379951547
"69",0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.579562784782559,0.561241239133401,7.72733465929584e-05,0.00879052595656019
"70",0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.56629913680157,0.568266665120623,6.46774192904556e-05,0.00804222725931415
"71",0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0591735040058075,0.0627305871867801,1.47168479001508e-05,0.00383625441024847
"72",0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.170369968660122,0.16134851605382,8.90420178571022e-06,0.00298399091582234
"73",0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.307251004207289,0.300880560808069,4.0033821312957e-05,0.00632722856493718
"74",0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.130744962630309,0.126344437807315,9.71210747732765e-06,0.00311642543265961
"75",0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.404606064517504,0.395255211131554,4.10956709595428e-05,0.00641059053126487
"76",0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.453920247856212,0.453907541853586,3.08758578244223e-05,0.00555660488287788
"77",0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.373210216353927,0.361788585730203,3.88316324986954e-05,0.00623150322945398
"78",0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418018601,0.0794787885202038,1.01541573761868e-05,0.00318655886124622
"79",0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.476640223538408,0.463815848871225,5.90224028240854e-05,0.00768260390909784
