"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.4577251618,0.33097466,0.00085228,0.02919385,0.02919385,-4.34168503982859
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.2613499399,0.16713406,0.00062951,0.02509007,0.02509007,-3.75510629902587
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.3254705292,0.21381845,0.00079767,0.02824312,0.02824312,-3.95324876288455
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.1785692843,0.10959563,0.00085275,0.02920193,0.02920193,-2.36195533308929
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.6922739804,0.44687611,0.00092207,0.03036567,0.03036567,-8.08142452974033
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.4433989539,0.3037171,0.00078749,0.02806217,0.02806217,-4.97758562149684
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492237,0.42839706,0.0009224,0.03037112,0.03037112,-5.30422246528939
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.3578579962,0.25755638,0.0005856,0.02419915,0.02419915,-4.14484046753708
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.3004157647,0.23479853,0.0004718,0.02172101,0.02172101,-3.02091084622676
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.3052600215,0.21622396,0.00081013,0.02846278,0.02846278,-3.12815759739562
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.6887483165,0.44911713,0.00089038,0.0298392,0.0298392,-8.03075104225315
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.6237994266,0.45109113,0.00071634,0.02676444,0.02676444,-6.45290155893417
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.5643969439,0.42668885,0.00071657,0.0267689,0.0267689,-5.14433144058964
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564,0.16849517,0.00058656,0.02421891,0.02421891,-2.68217661323321
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.4460224167,0.29462313,0.00074102,0.02722177,0.02722177,-5.5616988425073
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.4432212661,0.28605183,0.00077097,0.02776643,0.02776643,-5.66041209114748
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.1048359131,0.06101509,0.00099571,0.03155494,0.03155494,-1.38871514571094
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.4791503413,0.36437662,0.00072305,0.02688951,0.02688951,-4.26834558532305
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.5695185566,0.42366662,0.00082186,0.02866816,0.02866816,-5.08759322537616
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.1965965717,0.11164798,0.00066606,0.0258082,0.0258082,-3.2915349268837
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0506242343,0.04279565,0.00064058,0.02530967,0.02530967,-0.309311986288245
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.2856077806,0.16878041,0.0007431,0.02725992,0.02725992,-4.28568281198184
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.4917129481,0.39300568,0.00055615,0.02358293,0.02358293,-4.18553878165266
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775837,-0.0147872,0.00098065,0.03131539,0.03131539,1.24503118115406
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.4964100982,0.38702035,0.00061545,0.02480836,0.02480836,-4.40939055221707
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.5547664907,0.41041022,0.0007525,0.02743179,0.02743179,-5.26237152952833
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433,0.25954251,0.00101911,0.03192345,0.03192345,-3.56640410106051
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.3392251032,0.26261774,0.00064903,0.02547604,0.02547604,-3.00703575594951
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.4690310216,0.37814166,0.00050316,0.02243121,0.02243121,-4.05191523774241
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.3869519513,0.32200479,0.0004635,0.021529,0.021529,-3.01672912350783
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.4793797029,0.38358949,0.00056772,0.02382689,0.02382689,-4.02025664700681
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559101,0.02199511,0.00093484,0.0305752,0.0305752,-0.675737202046103
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.2237744651,0.17259283,0.00046811,0.02163587,0.02163587,-2.36559172799615
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.1658460016,0.12813147,0.0007526,0.02743364,0.02743364,-1.37475492133016
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.4627024009,0.37976401,0.00049936,0.02234641,0.02234641,-3.71148613580436
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.3176491586,0.17786755,0.00077621,0.02786059,0.02786059,-5.0171804904347
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758291,0.40300752,0.00046309,0.02151942,0.02151942,-3.79893003621845
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.1338735263,0.08087061,0.00072824,0.02698599,0.02698599,-1.9640901186134
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.1879208726,0.13529221,0.00049163,0.02217282,0.02217282,-2.37356649266985
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.3700507584,0.26757151,0.00056049,0.02367459,0.02367459,-4.3286599007628
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.1538721619,0.11010953,0.0005386,0.02320767,0.02320767,-1.88569692261222
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.1358179664,0.09237892,0.0005359,0.02314959,0.02314959,-1.87644992416712
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077,0.2352874,0.0004881,0.02209302,0.02209302,-2.38725520549024
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.055498452,-0.009654,0.00085179,0.02918551,0.02918551,1.57079495955356
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.3841015802,0.3027037,0.00068582,0.02618816,0.02618816,-3.10819393955131
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.2627086505,0.17366145,0.00092094,0.03034707,0.03034707,-2.9342931788802
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.4131550075,0.30456946,0.00058463,0.02417917,0.02417917,-4.49087158492206
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.5827758883,0.41984878,0.00078179,0.02796048,0.02796048,-5.82704976094831
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.3392213351,0.23942452,0.0011139,0.03337512,0.03337512,-2.99015599344662
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.1077361041,0.088783,0.00085042,0.02916201,0.02916201,-0.649924477085084
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256,0.0456841,0.0007429,0.02725623,0.02725623,0.553854087670966
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.2348044204,0.144681,0.00057472,0.02397333,0.02397333,-3.75932006108455
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.2386674159,0.1907583,0.00051809,0.02276154,0.02276154,-2.10482752485113
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.1249361824,0.0894944,0.00050273,0.02242173,0.02242173,-1.58068901908996
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.1904670741,0.14570217,0.00081309,0.02851472,0.02851472,-1.56988755632179
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.2382963452,0.17650388,0.00069973,0.0264525,0.0264525,-2.33597827048483
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.5575133785,0.43830794,0.00063857,0.02526996,0.02526996,-4.71727848006091
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.5137976658,0.31501665,0.00147819,0.03844728,0.03844728,-5.17022311591353
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.4490873072,0.37633035,0.00064414,0.02537994,0.02537994,-2.86671115849762
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498411,0.03782567,0.00074577,0.02730878,0.02730878,0.595992530607372
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.1551428795,0.10340585,0.00081612,0.02856777,0.02856777,-1.81102793462703
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.3755411514,0.27983378,0.00090236,0.03003932,0.03003932,-3.18606983779926
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.4510280053,0.3192624,0.00108254,0.03290191,0.03290191,-4.00480109817333
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.5539811886,0.37200227,0.00107076,0.0327224,0.0327224,-5.56129497225142
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.4582780643,0.38489731,0.00057105,0.02389656,0.02389656,-3.0707664324907
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308,0.38721641,0.00084566,0.02908028,0.02908028,-6.86970338662489
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.2137111368,0.15147515,0.0007641,0.02764234,0.02764234,-2.25147316761171
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.1164806962,0.06717295,0.00079289,0.02815825,0.02815825,-1.75109412694326
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.4803065279,0.37686264,0.00056022,0.02366899,0.02366899,-4.37043946108389
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.2045818489,0.12834228,0.0005732,0.02394164,0.02394164,-3.18439208425154
