"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.340641948181519,1.21378797102167e-06,0.00110172045956389,0.00110172045956389,-3.08353914628832
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.251231890553763,1.88969700776198e-06,0.00137466250685831,0.00137466250685831,-2.34488043682803
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.549780079190013,1.56606529211345e-06,0.0012514253042485,0.0012514253042485,0.0443833964012432
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.309489472342791,9.38626816271437e-07,0.000968827547229865,0.000968827547229865,1.2461465707411
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.208581339859551,2.2000712567305e-06,0.00148326371786358,0.00148326371786358,-0.668766230530307
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.476428792334404,0,0,2.43948165545489e-05,-59.4763882354529
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.52416584854628,2.2100744758724e-06,0.00148663192346741,0.00148663192346741,-0.837397915199034
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.135664343516163,2.13005722793369e-06,0.00145947155776798,0.00145947155776798,-2.51520801062475
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.253454720253446,2.28814122493759e-06,0.00151266031379738,0.00151266031379738,-2.46458284070137
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.55776677628827,4.48924606910595e-06,0.00211878410157948,0.00211878410157948,-1.13171262587326
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.397883342020591,0,0,2.43948165545489e-05,-16.4005034452037
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.522857482155562,9.5729180449311e-07,0.000978412900821075,0.000978412900821075,0.962009126855476
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.329721386863118,5.02949251579565e-07,0.000709189150776833,0.000709189150776833,-0.585904382568238
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.267200508258275,3.2103836788977e-07,0.00056660247783589,0.00056660247783589,-1.89460684319651
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.61246810838918,3.78000981804405e-06,0.0019442247344492,0.0019442247344492,0.0720479072902619
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.272554450958468,0,0,2.43948165545489e-05,46.3608796632281
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0747107995558327,9.36339120904961e-07,0.000967646175471676,0.000967646175471676,0.832002176602377
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.241388131852649,4.56705767870602e-07,0.000675800094606831,0.000675800094606831,-1.00741705802524
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.41895590280043,0,0,2.43948165545489e-05,-38.8595808128858
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.284903523613064,2.79057817298423e-07,0.000528259233046071,0.000528259233046071,-4.57154162073187
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.185774943367027,2.64436819819025e-06,0.00162615134541353,0.00162615134541353,-1.32796273760046
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.305231915991619,4.66142301558392e-06,0.00215903288895374,0.00215903288895374,-1.54042700922251
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.452896891594646,2.64008304373675e-06,0.00162483323566966,0.00162483323566966,0.143516445156226
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.348685042846319,5.48501633002019e-07,0.000740608960924737,0.000740608960924737,-2.70144090930773
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.550475715422959,1.65270831642417e-06,0.00128557703636311,0.00128557703636311,1.01696762589086
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.34415088333547,7.97811066544085e-07,0.0008932027018231,0.0008932027018231,-0.554084381044561
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.4802072961724,9.60931190618908e-07,0.000980270978158033,0.000980270978158033,-0.600000283115813
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.393571555652824,9.36132683815316e-07,0.000967539499873424,0.000967539499873424,-1.52054267978876
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.278383385144807,0,0,2.43948165545489e-05,-96.8459962801598
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0266723327491486,1.28645926800175e-07,0.000358672450573187,0.000358672450573187,1.10170395603905
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.519287878375017,1.55295630310803e-06,0.00124617667411488,0.00124617667411488,1.11067504257377
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.298137854784485,1.15238187303746e-06,0.00107349050905793,0.00107349050905793,-3.82048564308514
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.431228296957144,1.97149965686094e-07,0.000444015726845451,0.000444015726845451,-1.37063584533312
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0347437939739603,1.08944839105618e-06,0.00104376644468779,0.00104376644468779,0.761333326959743
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.522244371544314,3.00406371778195e-06,0.00173322350485503,0.00173322350485503,-1.62533081763431
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0192885511560406,9.46641894650213e-07,0.000972955237742319,0.000972955237742319,-2.91335755414661
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.261254160769076,1.04478952600573e-07,0.00032323204142005,0.00032323204142005,-6.72603997040243
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.109095609229024,8.44253065235279e-07,0.000918832446768876,0.000918832446768876,-1.3368154083385
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.163431574719342,1.88722949268083e-07,0.000434422546914963,0.000434422546914963,-3.82435220351307
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.491488437667837,2.00710827025219e-06,0.00141672448636006,0.00141672448636006,-0.389981734692487
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.686662076920216,3.59957356188545e-06,0.00189725421646269,0.00189725421646269,0.297142512253868
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0166014733266309,3.04228843894805e-07,0.000551569437056482,0.000551569437056482,-0.58787846999669
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.572690281403842,5.20291612815527e-06,0.002280990163976,0.002280990163976,-0.116342499506157
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.536533447902113,5.71284986428111e-07,0.000755833967500873,0.000755833967500873,-1.41547129499945
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.502162005703825,1.28567928392442e-06,0.00113387798458407,0.00113387798458407,-1.33980212013577
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.181933979911805,6.28244007483403e-07,0.000792618450128057,0.000792618450128057,0.0620929306011618
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.031437042018322,1.11695976778847e-06,0.00105686317363624,0.00105686317363624,1.34141782329626
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.255691122583999,1.44293027304343e-06,0.00120122032660267,0.00120122032660267,-0.568772350914413
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.0981672710981484,5.73178033480559e-07,0.000757085222072495,0.000757085222072495,-1.89553094288833
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.313601749299253,0,0,2.43948165545489e-05,-58.3263350809522
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.536533691289289,2.73921833038315e-06,0.00165505840694012,0.00165505840694012,-0.812600709650151
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.363973704509062,1.38721743025982e-06,0.00117780194865683,0.00117780194865683,0.0122797660689433
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.23582345120859,6.20133187911875e-07,0.000787485357268232,0.000787485357268232,-2.83276702410374
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.621295317321617,2.12258981591162e-06,0.00145691105284833,0.00145691105284833,-0.871183255622621
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.433870048804577,3.92510783964184e-06,0.00198118849169932,0.00198118849169932,0.237932205163214
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.0800816398851474,3.77888631852841e-06,0.00194393578045377,0.00194393578045377,-0.234064135917128
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.458449537943766,8.80353949739287e-07,0.000938271788843343,0.000938271788843343,-2.51295591962926
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.653480273679199,5.47193472355545e-06,0.00233921669016691,0.00233921669016691,-0.575070155474979
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129,0.526604781405935,7.73710064017053e-07,0.000879607903566727,0.000879607903566727,0.231569843584895
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899,0.192173278730332,8.03728972265105e-08,0.000283501141490666,0.000283501141490666,-1.90170890223649
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229,0.219911276069776,1.31784597012796e-06,0.00114797472538726,0.00114797472538726,-1.7723782252842
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912054874439,0.0585879239210327,1.70416908717996e-06,0.0013054382739831,0.0013054382739831,-1.61116891417145
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.435305016077358,0.435341365447887,1.60254151237993e-06,0.0012659152864153,0.0012659152864153,0.0287139044129234
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.366281166644406,0.366202702517812,2.49199734314587e-06,0.00157860613933491,0.00157860613933491,-0.0497046886103404
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.339428570640415,0.338302841560776,1.30637407957934e-06,0.00114296722594278,0.00114296722594278,-0.98491807471594
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19274919570896,0.193232621967686,0,0,2.43948165545489e-05,19.8167613863794
