"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.45773,0.45564,2.4017e-06,0.0015497,0.0015497,-1.34864812544366
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.26135,0.25641,7.7405e-07,0.0008798,0.0008798,-5.61491248010912
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.32547,0.32075,2.6219e-06,0.0016192,0.0016192,-2.91501976284585
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.17857,0.17796,1.0287e-06,0.0010142,0.0010142,-0.601459278248865
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.69227,0.69225,5.1349e-06,0.002266,0.002266,-0.00882612533098853
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.4434,0.43301,6.7165e-06,0.0025916,0.0025916,-4.00910634357154
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.58949,0.59179,4.1646e-06,0.0020407,0.0020407,1.12706424266187
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.35786,0.35578,1.1969e-06,0.001094,0.001094,-1.90127970749545
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.30042,0.29768,3.658e-07,0.00060482,0.00060482,-4.5302734697927
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526,0.30414,1.7224e-06,0.0013124,0.0013124,-0.853398354160282
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.68875,0.69064,3.865e-06,0.001966,0.001966,0.961342828077344
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.6238,0.62565,1.4092e-06,0.0011871,0.0011871,1.55841967820741
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.5644,0.56533,5.6461e-07,0.00075141,0.00075141,1.23767317443205
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.23345,0.23133,9.3825e-07,0.00096863,0.00096863,-2.18865820798446
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.44602,0.44602,4.7509e-07,0.00068927,0.00068927,0
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.44322,0.44543,3.6195e-06,0.0019025,0.0019025,1.161629434954
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.10484,0.099923,3.9528e-06,0.0019882,0.0019882,-2.47309123830601
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.47915,0.47877,2.294e-06,0.0015146,0.0015146,-0.250891324442128
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.56952,0.57107,2.2779e-06,0.0015093,0.0015093,1.02696614324517
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.1966,0.19279,1.0411e-06,0.0010203,0.0010203,-3.73419582475743
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624,0.050006,3.5259e-07,0.0005938,0.0005938,-1.04075446278208
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.28561,0.27065,8.8449e-06,0.002974,0.002974,-5.03026227303294
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.49171,0.49208,5.9629e-07,0.0007722,0.0007722,0.479150479150527
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053776,-0.050741,2.1484e-06,0.0014657,0.0014657,2.07068295012622
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.49641,0.49601,1.1313e-06,0.0010636,0.0010636,-0.376081233546457
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55477,0.55411,2.1905e-06,0.00148,0.00148,-0.445945945945942
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.37339,0.37302,5.0298e-06,0.0022427,0.0022427,-0.164979711954333
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.33923,0.33775,1.3137e-06,0.0011462,0.0011462,-1.29122317222124
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.46903,0.47002,2.994e-07,0.00054718,0.00054718,1.80927665484848
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.38695,0.38587,3.7051e-07,0.0006087,0.0006087,-1.77427304090689
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.47938,0.47988,1.8482e-06,0.0013595,0.0013595,0.367782272894447
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.042656,0.044473,2.0874e-06,0.0014448,0.0014448,1.25761351052049
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.22377,0.22131,4.8116e-07,0.00069366,0.00069366,-3.54640602024045
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.16585,0.16333,2.8985e-06,0.0017025,0.0017025,-1.48017621145374
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.4627,0.46017,1.4297e-06,0.0011957,0.0011957,-2.11591536338545
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.31765,0.31324,1.4645e-06,0.0012102,0.0012102,-3.64402578086264
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.48476,0.48376,7.0587e-07,0.00084016,0.00084016,-1.19024947629023
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.13387,0.13014,1.7926e-06,0.0013389,0.0013389,-2.78586899693777
