"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.457104792078951,2.47858978571961e-07,0.00049785437486474,0.00049785437486474,-4.06380945846799
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.457273636577895,8.19669536919048e-07,0.000905356027714538,0.000905356027714538,-0.467177810457316
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.522381711673404,8.50768382338092e-08,0.000291679341458749,0.000291679341458749,2.40466669890343
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.392535302446618,2.81638254257819e-07,0.000530696009272558,0.000530696009272558,-4.94338279240888
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.448054124558439,5.04973430706798e-07,0.000710614825842241,0.000710614825842241,0.152522175941882
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.166727566760244,2.81511119386626e-07,0.000530576214493852,0.000530576214493852,-10.1428378002937
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.098172868363207,4.1613960561932e-07,0.000645088835447739,0.000645088835447739,-1.49671216332655
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.385256593091697,3.56038289216384e-07,0.000596689441180573,0.000596689441180573,-0.884748775201209
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.53218773921796,2.4184621334859e-06,0.00155514055103901,0.00155514055103901,-2.81304494714653
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.277886985508218,2.46653538743668e-07,0.000496642264355006,0.000496642264355006,-8.00464848996073
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.307334200466727,6.22566706743366e-07,0.000789028964451474,0.000789028964451474,-5.33264016403519
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.525775270315364,2.27183953372207e-07,0.000476638178676664,0.000476638178676664,1.78720902252116
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.440050309596074,1.0229896792554e-07,0.000319842098425989,0.000319842098425989,-0.515174036253771
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.318487396739499,1.05282034277415e-07,0.000324471931416902,0.000324471931416902,-0.148320932734686
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.545704852626784,2.0094145276234e-07,0.000448264935905476,0.000448264935905476,0.813659184389055
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.222733695446351,5.08786543728713e-07,0.00071329274756492,0.00071329274756492,-5.46775138122519
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.392780652429053,3.46946861766446e-07,0.000589021953552196,0.000589021953552196,-1.81086565011953
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.241112373948425,4.31774036627786e-07,0.000657095150360879,0.000657095150360879,-5.92751671651191
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.147009006456216,2.18915032057524e-07,0.000467883566774389,0.000467883566774389,-10.4750865455471
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.385823856508267,3.55802057991161e-07,0.000596491456762928,0.000596491456762928,-4.21722574966032
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.306199373619023,1.25133828436963e-06,0.00111863232760797,0.00111863232760797,-5.27766662194302
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.231674806112522,1.50272679742094e-07,0.000387650202814463,0.000387650202814463,-5.20189544503383
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.436507539967693,5.36194787661411e-07,0.000732253226460226,0.000732253226460226,-2.30129903309013
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.375153236209769,3.61813645072525e-07,0.000601509472138657,0.000601509472138657,-4.75134567318866
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.281222579899776,7.11005295834447e-07,0.000843211299636365,0.000843211299636365,-5.33490496147873
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.568795889560135,1.40600846614291e-07,0.000374967794102762,0.000374967794102762,-0.838504796059392
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.427278702955903,1.16949752333853e-07,0.000341979169444359,0.000341979169444359,0.0432355536333001
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.434935029985013,3.23666345812732e-08,0.000179907294408185,0.000179907294408185,0.28871564764985
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.352734899067741,4.95422883793454e-07,0.000703862830239993,0.000703862830239993,-4.9315729627127
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.489392966239052,3.09355141399235e-07,0.000556197034691156,0.000556197034691156,-2.3365347638299
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.422769483433086,1.87951139812787e-07,0.00043353332030282,0.00043353332030282,-0.218649039076782
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.533183549173771,1.772422260494e-07,0.000421001456113159,0.000421001456113159,-2.95866890096984
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.17960033722477,4.6478498074888e-07,0.000681751406855079,0.000681751406855079,-0.779504692307836
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0786572841463737,7.47541583183334e-07,0.000864604871130931,0.000864604871130931,-4.97748348828963
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.742291597558221,3.01556260698383e-06,0.00173653753399799,0.00173653753399799,-2.42807598353694
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.468794083859962,1.24731492183925e-07,0.00035317345905932,0.00035317345905932,0.807421935573924
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0643782856843416,1.19427708981049e-07,0.000345583143369362,0.000345583143369362,-3.65513563607071
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.447899174084114,2.77490247385926e-07,0.000526773430789676,0.000526773430789676,-0.131770006907818
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.257723628382195,5.01672746287241e-07,0.000708288603810086,0.000708288603810086,-2.92532803270204
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.14517152434135,3.26609229609691e-07,0.000571497357482684,0.000571497357482684,-6.08101695013228
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.180175626940297,1.73655850315307e-07,0.000416720350253388,0.000416720350253388,-3.77897777525487
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.280838383758464,4.17450881498133e-07,0.000646104389010114,0.000646104389010114,-5.01352974391311
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.401131282329402,1.92335360763711e-07,0.000438560555412489,0.000438560555412489,-2.22645185199716
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0542347053093692,2.95051111133447e-07,0.000543186074134313,0.000543186074134313,-4.19642918386521
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.296981066691018,1.88550068974352e-07,0.000434223524206546,0.000434223524206546,-5.53408372646339
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.26219115948777,7.09504208348458e-07,0.000842320727721014,0.000842320727721014,-2.5188180554934
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.527326620533529,1.10235286121652e-07,0.000332016996736089,0.000332016996736089,2.44868865518722
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.106578571048232,8.1768876247924e-08,0.000285952576921286,0.000285952576921286,1.1866310843123
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.54846329669158,2.88098019906969e-07,0.00053674763148706,0.00053674763148706,1.79132474862385
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.495142275077001,4.44956076504536e-07,0.000667050280342146,0.000667050280342146,-3.05104752721353
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.406272259703996,3.01961527109494e-07,0.000549510261150321,0.000549510261150321,-2.8617004845299
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.17705481112904,3.17539908295395e-07,0.000563506795252191,0.000563506795252191,-8.49999943340059
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,0.53153821902572,7.71953277539305e-08,0.000277840471770998,0.000277840471770998,0.816615144077816
