"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.44505962278533,5.12157669755667e-05,0.00715651919410314
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.24800644491479,2.98508365150565e-05,0.00546359190597692
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.306615152471195,8.08480641026552e-05,0.00899155515484697
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.169557580781716,4.47221987461e-05,0.00668746579401345
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.675853224473925,6.1596954411644e-05,0.00784837272379721
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.419390118879535,9.82668508826556e-05,0.009912963778944
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.586090188162295,6.42147425488279e-05,0.00801341016976093
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.343028491404469,3.87537431371307e-05,0.0062252504477435
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.294742001887264,1.51007848498488e-05,0.00388597283184647
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.292968885807981,4.77502389136034e-05,0.00691015476770263
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.67167280549487,8.77508878842914e-05,0.00936754438923518
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.621181116197999,2.56828872370537e-05,0.00506782865111418
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.560131887178594,1.48407768954667e-05,0.00385237289153928
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.226838066680547,4.41249629724583e-05,0.00664266234069279
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.442308539618742,1.20547265911528e-05,0.00347199173258704
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.421599974348322,0.000150211518613635,0.0122560808831223
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0864723771051305,0.00012526003072906,0.0111919627737524
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.468472668058692,4.00094277351604e-05,0.00632530060433181
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.566988148385572,3.74036016402846e-05,0.00611584839905998
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.180999163763081,4.72665900025995e-05,0.00687507018164902
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0508101165218476,2.73371800789332e-05,0.00522849692348893
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.260071819484588,0.000140574272377854,0.0118564021683584
