"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.220881231051374,2.39069781127199e-06,0.00154618815519716,0.00154618815519716,-0.978406131524205
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0877627133197085,1.67534487438559e-06,0.00129435114029601,0.00129435114029601,-2.88869642018951
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.446047038109842,0,0,3.01756866068699e-05,-10.672709772401
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.304643184029117,1.41360133376622e-07,0.00037597890017476,0.00037597890017476,-5.67528601098408
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.247335059831305,1.6207665538559e-06,0.00127309330131609,0.00127309330131609,-2.18998643978473
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0500734221999659,4.79259495200779e-07,0.000692285703449652,0.000692285703449652,-2.55783937711966
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.398378204137033,0,0,3.01756866068699e-05,-17.7996789267334
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0682891747618324,1.74928411311726e-07,0.000418244439666238,0.000418244439666238,-4.22722799119621
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.269710623279322,1.45005461771319e-06,0.00120418213643667,0.00120418213643667,-6.05605175264162
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.230503981452151,9.7038182911291e-07,0.000985079605469989,0.000985079605469989,-0.431997431045145
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.408154825728412,0,0,3.01756866068699e-05,-39.3404068560862
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.411901605101718,2.18747098656991e-07,0.000467704071670314,0.000467704071670314,2.33412341945691
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.23600603695407,2.03782230201455e-07,0.00045142245203518,0.00045142245203518,-2.88363027991256
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0393198877390648,1.68406876088767e-06,0.0012977167490973,0.0012977167490973,-2.52641944296866
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.593789135682526,5.04927587741122e-07,0.000710582569263504,0.000710582569263504,-0.0729587414910956
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.142125767915371,1.51541168946778e-07,0.00038928289064224,0.00038928289064224,-5.36045087347226
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.627234588290748,1.68291414315291e-06,0.00129727180773842,0.00129727180773842,-0.939187384382485
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.23747868342829,9.06594515015513e-07,0.000952152569190208,0.000952152569190208,-2.82507671800405
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.340404600090344,1.77796039224631e-07,0.000421658676211733,0.000421658676211733,-2.22953920900928
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.404577141749655,0,0,3.01756866068699e-05,-13.9871109830162
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.272127999327198,0,0,3.01756866068699e-05,-12.8221383599907
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.40700200616418,0,0,3.01756866068699e-05,-101.989174448988
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.311833133574976,1.18437525920001e-06,0.00108829006206986,0.00108829006206986,-1.5151242483662
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.511972149325197,5.90270168743245e-07,0.000768290419531082,0.000768290419531082,0.0104895845165868
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.364084804552417,1.70809219035561e-06,0.00130694001023598,0.00130694001023598,-0.690083401674416
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.145963092337714,2.36593242775029e-07,0.000486408514291259,0.000486408514291259,-6.0526156378733
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.382008071688387,5.08924220099516e-07,0.000713389248657082,0.000713389248657082,-5.85056576026318
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.396431231756648,6.78094361106219e-07,0.000823464851166228,0.000823464851166228,-0.499876230446271
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.131420258865099,4.83483717061972e-07,0.00069532993396083,0.00069532993396083,-1.99788314322343
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.365946980249314,0,0,3.01756866068699e-05,-18.9869338118589
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.199380116197349,1.33697902171548e-06,0.00115627809013035,0.00115627809013035,-5.70216216881505
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.106045831925571,4.41758718494611e-08,0.000210180569628739,0.000210180569628739,-3.49103564226745
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.441307079235708,2.26044861673103e-06,0.00150347883813874,0.00150347883813874,3.07018182690581
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.205866352640329,0,0,3.01756866068699e-05,-19.2840907669533
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.215154518440772,0,0,3.01756866068699e-05,-68.1852631749094
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.0985997611428171,1.73796709468377e-07,0.000416889325203197,0.000416889325203197,-1.20348361782989
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.244569449872695,0,0,3.01756866068699e-05,-32.8150306403163
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.412101668753876,2.14994655145517e-06,0.00146626960394573,0.00146626960394573,2.7411105672581
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.44539520566205,1.77497507358737e-07,0.000421304530427501,0.000421304530427501,0.593486962201143
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.174915868780569,1.80703373420243e-06,0.00134425954867445,0.00134425954867445,-3.11753545867198
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.488864030926434,0,0,3.01756866068699e-05,-139.780634854842
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.436785349888137,0,0,3.01756866068699e-05,-7.1208990878788
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.138377740848157,0,0,3.01756866068699e-05,-74.5999896972193
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0725310992233597,2.15307486772787e-06,0.00146733597643071,0.00146733597643071,-1.129364365567
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.404439434091197,1.44177155281255e-06,0.00120073792011935,0.00120073792011935,-0.31108778030422
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.34397986411953,8.40238538302174e-07,0.000916645263066457,0.000916645263066457,-4.655915770443
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.16812376361523,0,0,3.01756866068699e-05,-99.6700575690065
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.412217976903873,2.45065084669704e-07,0.000495040487909529,0.000495040487909529,-2.1098679207747
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.225786178035831,1.66820320846028e-06,0.00129158941171732,0.00129158941171732,-4.71094614787821
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.428140114310625,3.02688464426382e-06,0.00173979442586296,0.00173979442586296,-0.341080028371557
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.437416137205556,7.36092704123337e-07,0.000857958451280327,0.000857958451280327,-1.37940407643972
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.530599932567214,0,0,3.01756866068699e-05,16.8794367802405
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,0.419382376380766,3.44981116562337e-07,0.000587350931353937,0.000587350931353937,-0.352625209716758
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,0.116264670394971,0,0,3.01756866068699e-05,-79.8871107351104
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,0.310667227019329,1.5732692304482e-07,0.000396644580253935,0.000396644580253935,0.60571945976459
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,0.343634953291343,1.47833815411502e-07,0.000384491632433662,0.000384491632433662,-0.691867378190197
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998,-0.0119195816015407,1.18744252652903e-07,0.000344592879573712,0.000344592879573712,-0.0243564523192784
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025,0.541943969365389,1.15509223963528e-06,0.00107475217591558,0.00107475217591558,0.0104392004179662
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863,0.43331611434516,3.36666552414044e-07,0.000580229741063007,0.000580229741063007,-0.0183423219283929
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895,0.0921758191320345,1.11020977655585e-06,0.00105366492612967,0.00105366492612967,-0.417639799467755
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369,0.425668322178776,2.32113501930087e-06,0.00152352716395241,0.00152352716395241,-2.20270097856872
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271,0.24061895281824,4.65211364542029e-07,0.000682064047243387,0.000682064047243387,-3.45819229816303
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161,0.372933203011791,0,0,3.01756866068699e-05,20.3248515326705
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126,0.555351877397738,5.6609916132544e-07,0.000752395614903117,0.000752395614903117,0.684013793299746
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219,0.477647779659931,0,0,3.01756866068699e-05,27.566472556174
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964,0.190036423035111,1.06480691819399e-07,0.000326313793486269,0.000326313793486269,-2.11794451429483
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041,0.334627797200723,1.24500676346173e-06,0.00111579871099663,0.00111579871099663,0.280156139813789
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649,0.304742912266085,2.03034068668728e-07,0.000450593018885921,0.000450593018885921,-1.24987800733452
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707,0.0986766008534099,0,0,3.01756866068699e-05,-40.9185905277691
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196,0.334169502685453,1.05196221511505e-07,0.000324339669962688,0.000324339669962688,-2.16448541921432
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394,0.571155765122911,7.53720049040396e-07,0.000868170518412366,0.000868170518412366,-2.32706170808191
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325,0.2419955511586,1.00317527618188e-07,0.000316729423354048,0.000316729423354048,-1.41821562697976
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583,-0.0326076567033435,2.44973829044426e-06,0.00156516398196619,0.00156516398196619,0.0810984059672443
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993,0.289129361311401,0,0,3.01756866068699e-05,-10.121997771625
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093,0.200278325522743,0,0,3.01756866068699e-05,-49.7102245557023
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279,0.062941530294726,1.15693578539577e-06,0.0010756094948427,0.0010756094948427,-1.60771513852691
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698,0.026395817582,8.17813820219726e-07,0.000904330592327676,0.000904330592327676,-2.2405458083139
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523,0.182682704789172,0,0,3.01756866068699e-05,-53.4754304806319
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692,0.149900940606019,0,0,3.01756866068699e-05,-46.2695096838372
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936,0.442208665867908,6.14546024735318e-07,0.000783929859576301,0.000783929859576301,2.11204486823212
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247,0.0529596988003467,6.70926841195296e-07,0.000819101239893639,0.000819101239893639,-2.50768640533949
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648,0.600059607668212,4.86099441587839e-07,0.000697208320079329,0.000697208320079329,-3.48159025721296
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434,-0.0420761843515589,1.98223803593578e-06,0.00140791975479279,0.00140791975479279,2.46284483315231
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262,0.400634280389987,0,0,3.01756866068699e-05,-17.4056060800767
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389,0.188455986116965,1.17450988845746e-06,0.00108374807425779,0.00108374807425779,-0.290739848963319
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942,0.375709948847685,0,0,3.01756866068699e-05,15.6766697277162
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553,0.0503587487876187,0,0,3.01756866068699e-05,-27.5467714808304
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775,0.392223211503707,9.63874354553695e-07,0.00098177102959585,0.00098177102959585,0.597623574382241
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452,0.122356453503691,7.83632252421285e-07,0.000885230056212104,0.000885230056212104,-2.57286909857846
