"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.222463424693943,6.36541733147061e-05,0.00797835655474899
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0915877087316942,2.17760839242853e-05,0.00466648517883485
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.440472699787443,4.50419895328957e-05,0.00671133291775156
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.301287656847133,1.54700929005797e-05,0.00393320389766151
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.240310444378535,4.1281354529521e-05,0.00642505677247454
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0595689433777338,6.99753992973173e-05,0.00836512996296635
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.397665280313376,8.18563456574106e-06,0.00286105479949984
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0712095747029839,2.4201190637993e-05,0.00491947056480603
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.260685541657706,2.57261609256376e-05,0.00507209630484651
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.236686358889247,4.48059402476386e-05,0.0066937239446842
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.405884258873554,8.59643575028268e-06,0.00293196789721216
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.420800224668622,3.53004552593461e-05,0.00594141862347252
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.234365427901033,1.0964580836284e-05,0.00331128084527484
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0492966299673286,8.31197359978386e-05,0.00911700257748338
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.59215789891732,4.33246412388094e-05,0.00658214564096005
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.136703468292851,4.09605259273915e-05,0.00640004108794557
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.612303177591856,8.05040551280223e-05,0.00897240520306692
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.2397885131386,3.79463897226401e-05,0.00616006410053013
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.342337843691382,4.99102404735718e-06,0.00223405999188858
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.402323422743541,1.96848392820803e-05,0.00443675999825101
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.269207826394362,2.23158389502653e-05,0.00472396432567662
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.400005867684591,1.28351554106315e-05,0.00358261851313135
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.316183081741768,2.51219334355679e-05,0.00501217851194148
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.508365373858365,1.87934033200193e-05,0.00433513590559965
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.366051902998595,3.14515716818703e-05,0.00560817008317957
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.152567830344557,4.19274790936092e-05,0.00647514317166881
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.375970292119756,1.8112740676729e-05,0.00425590656343968
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.396498679448625,4.28487327673588e-06,0.00206999354509522
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.130889627197783,6.29574250866904e-05,0.00793457151248197
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.364307534625016,1.25939585016166e-05,0.00354879676814785
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.197760919351275,4.74449397322996e-05,0.00688802872615232
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.10756522558335,1.25490609775986e-05,0.00354246538128442
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.428893135111013,9.24646791241324e-05,0.00961585561061169
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.200715643634877,3.31647976416077e-05,0.0057588885769398
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.216162278400058,1.1646768735607e-05,0.00341273625344928
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.111907414099876,8.03541566756077e-05,0.00896404800721235
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.246433062795965,3.93067682011305e-06,0.00198259345810306
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.415171110028016,2.68586646238883e-05,0.00518253457527186
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.446947455947266,1.03272103345736e-05,0.00321359772444742
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.171124008708184,2.64005061001299e-05,0.00513814228103211
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.477370791103212,1.72019510935456e-05,0.00414752348920963
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.433241329974045,8.37345034787329e-05,0.00915065590429084
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.137121685176688,1.51656501545111e-05,0.00389430997154966
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0762293503298418,2.77552239647538e-05,0.00526832268988469
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.409872028526196,9.59793280432552e-05,0.00979690400296212
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.339001243923566,1.04087436492012e-05,0.00322625845976437
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.16636589381155,2.58374321919358e-05,0.00508305343193791
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.404208762809911,4.21338096747298e-05,0.00649105612937754
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.210888751636178,7.38563817437588e-05,0.00859397357127416
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.434835766082034,0.000238033963447459,0.0154283493429291
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.434010642374945,1.102964816109e-05,0.00332109141113128
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.52995391690177,1.91779874220699e-05,0.00437926790937365
