"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.46524696981105,0.000691224318783656,0.0262911452543182
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.224550036592124,7.61138257318883e-05,0.00872432379797359
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.168569580210252,5.5231814565071e-05,0.00743181098824983
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.531188218946669,0.000286561488235471,0.0169281271331317
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.163333579578255,9.23623552526176e-05,0.00961053355712458
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.152330476355448,4.25038449994863e-05,0.00651949729653187
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.158473490233983,2.47741910314736e-05,0.00497736788187026
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0447028975243348,7.6625052666951e-05,0.0087535737083177
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.176436257046436,1.88958153936047e-05,0.00434693172175556
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.560057517252081,6.36010358698868e-05,0.00797502575982591
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.636666042589615,8.80808057998617e-05,0.00938513749498971
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.433710866257753,7.64040834902724e-05,0.00874094294056839
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.681443850290287,7.89063545492685e-05,0.00888292488706668
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.684021466958982,6.36070676246492e-05,0.00797540391608157
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.212405269801638,1.65856537862052e-05,0.00407254880709922
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.600662445760509,5.79158994586382e-05,0.00761024963182143
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.609679646855658,6.20092362337843e-05,0.00787459435360224
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.481868006297871,2.70078558565479e-05,0.00519690829787748
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.368887945725336,1.15119931583529e-05,0.00339293282549964
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.133451209229479,0.000204270131596407,0.0142923102260064
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.336658511201627,3.86430545307737e-05,0.00621635379710435
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.488311822355155,5.86706703855633e-05,0.00765967821684196
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.630934861364216,3.86402795159446e-05,0.00621613059032262
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.529234303461535,7.5143947506684e-05,0.00866856086710383
