"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.246369861423071,0.00113515462713881,0.033692055846131,0.033692055846131,-2.89888172362732
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.169678347526076,0.00113515462713881,0.033692055846131,0.033692055846131,-2.51623001678585
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.43925389638601,0.00113515462713881,0.033692055846131,0.033692055846131,-3.27883346754407
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.208027592939796,0.00113515462713881,0.033692055846131,0.033692055846131,-2.97561474833207
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.17412757419395,0.00113515462713881,0.033692055846131,0.033692055846131,-1.05204985154236
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.390493735846945,0.00113515462713881,0.033692055846131,0.033692055846131,-2.59366696015449
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.432472165176218,0.00113515462713881,0.033692055846131,0.033692055846131,-2.75847179726536
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.0913096140459223,0.00113515462713881,0.033692055846131,0.033692055846131,-1.4254281259341
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.178013653376903,0.00113515462713881,0.033692055846131,0.033692055846131,-2.34978666458637
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.47017157997655,0.00113515462713881,0.033692055846131,0.033692055846131,-2.67104659454348
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.293262521794752,0.00113515462713881,0.033692055846131,0.033692055846131,-3.11708219820154
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.431180705640049,0.00113515462713881,0.033692055846131,0.033692055846131,-2.69308393615018
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.209551091048174,0.00113515462713881,0.033692055846131,0.033692055846131,-3.57905772794513
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.200705251715809,0.00113515462713881,0.033692055846131,0.033692055846131,-2.00548003906105
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.496135188369722,0.00113515462713881,0.033692055846131,0.033692055846131,-3.4486717945228
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.180980454557501,0.00113515462713881,0.033692055846131,0.033692055846131,-2.68440227154203
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.100508563692261,0.00113515462713881,0.033692055846131,0.033692055846131,-0.741797429233601
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.18449631167441,0.00113515462713881,0.033692055846131,0.033692055846131,-1.70878954327663
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.330610089000947,0.00113515462713881,0.033692055846131,0.033692055846131,-2.6502920021443
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.217508110505407,0.00113515462713881,0.033692055846131,0.033692055846131,-2.07201283581155
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.1397210178767,0.00113515462713881,0.033692055846131,0.033692055846131,-1.43100183921462
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.232140666489057,0.00113515462713881,0.033692055846131,0.033692055846131,-2.2681038648249
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.345534140896988,0.00113515462713881,0.033692055846131,0.033692055846131,-3.179668254646
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.25823389859324,0.00113515462713881,0.033692055846131,0.033692055846131,-2.7440253577918
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.477512943253247,0.00113515462713881,0.033692055846131,0.033692055846131,-2.12677380894733
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.246552046077682,0.00113515462713881,0.033692055846131,0.033692055846131,-2.91148000501844
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.40092122454056,0.00113515462713881,0.033692055846131,0.033692055846131,-2.37071417847116
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.314503831918507,0.00113515462713881,0.033692055846131,0.033692055846131,-2.39044210320887
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.20381219815892,0.00113515462713881,0.033692055846131,0.033692055846131,-2.28343819832587
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0329397642146846,0.00113515462713881,0.033692055846131,0.033692055846131,0.197749355328217
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.44342853446781,0.00113515462713881,0.033692055846131,0.033692055846131,-2.21046904696919
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.227943619536784,0.00113515462713881,0.033692055846131,0.033692055846131,-2.20513377589206
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.335126842775472,0.00113515462713881,0.033692055846131,0.033692055846131,-2.87041071326859
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0578752215718607,0.00113515462713881,0.033692055846131,0.033692055846131,-0.662968550212774
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.451301038223113,0.00113515462713881,0.033692055846131,0.033692055846131,-2.18925182940299
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0399038931213411,0.00113515462713881,0.033692055846131,0.033692055846131,0.527743856141662
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.201367664868448,0.00113515462713881,0.033692055846131,0.033692055846131,-1.84199408354182
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.0548807729757347,0.00113515462713881,0.033692055846131,0.033692055846131,-1.64558511593997
