x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.45913,0.45584,3.2909e-06,0.0018141
0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.4577,0.46039,7.3812e-06,0.0027168
0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168,0.52396,4.4415e-07,0.00066644
0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39516,0.39404,1.3471e-06,0.0011606
0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.44795,0.4504,3.9558e-06,0.0019889
0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.17211,0.16691,3.412e-06,0.0018471
0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.099138,0.098636,7.2727e-06,0.0026968
0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.38578,0.38628,3.8592e-06,0.0019645
0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.53656,0.53088,1.075e-05,0.0032787
0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.28186,0.27956,6.8573e-06,0.0026186
0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.31154,0.3071,9.9138e-06,0.0031486
0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.52492,0.52902,4.6432e-06,0.0021548
0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.44022,0.44134,1.1631e-06,0.0010785
0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.31854,0.31864,1.4695e-06,0.0012122
0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.54534,0.54462,1.5454e-06,0.0012431
0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.22663,0.22358,4.9273e-06,0.0022197
0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.39385,0.3898,2.2219e-06,0.0014906
0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24501,0.24023,4.5961e-06,0.0021439
0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.15191,0.14653,1.7823e-06,0.001335
0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38834,0.3847,3.713e-06,0.0019269
0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.3121,0.30704,1.0997e-05,0.0033162
0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.23369,0.23238,1.6066e-06,0.0012675
0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.43819,0.43865,7.4464e-06,0.0027288
0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.37801,0.37407,2.1415e-06,0.0014634
0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.28572,0.28113,6.7595e-06,0.0025999
0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.56911,0.57132,2.5749e-06,0.0016046
0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.42726,0.42772,4.4706e-06,0.0021144
0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.43488,0.43609,3.5664e-07,0.00059719
0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.35621,0.35355,5.0534e-06,0.002248
0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.49069,0.49297,7.9315e-06,0.0028163
0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.42286,0.4233,2.0976e-06,0.0014483
0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.53443,0.53416,4.4056e-06,0.002099
0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.18013,0.17916,2.9357e-06,0.0017134
0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.082961,0.078243,8.1037e-06,0.0028467
0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.74651,0.73397,2.0898e-05,0.0045715
0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.46851,0.46903,8.7566e-07,0.00093577
0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.065641,0.064425,9.7163e-07,0.00098571
0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44797,0.44708,2.3561e-06,0.001535
0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.2598,0.25669,4.863e-06,0.0022052
0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.14865,0.14586,4.0342e-06,0.0020085
0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.18175,0.18104,3.9056e-06,0.0019762
0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.28408,0.28012,2.7521e-06,0.0016589
0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.40211,0.40068,1.6778e-06,0.0012953
0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.056514,0.054278,2.1037e-06,0.0014504
0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.29938,0.29704,1.5086e-06,0.0012282
0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431,0.26002,6.7965e-06,0.002607
0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.52651,0.52669,8.1548e-07,0.00090304
0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.10624,0.10672,1.559e-06,0.0012486
0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.5475,0.54898,3.2986e-06,0.0018162
0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.49718,0.49673,2.5143e-06,0.0015857
0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.40784,0.40678,3.6896e-06,0.0019208
0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.18184,0.17596,3.7331e-06,0.0019321
0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.53131,0.53238,6.3084e-07,0.00079426
0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27629,0.27617,9.379e-07,0.00096845
0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.44637,0.44924,1.2256e-06,0.0011071
0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.45048,0.44825,1.3365e-05,0.0036558
0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.2024,0.20325,9.3877e-07,0.0009689
0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.13434,0.13471,2.3421e-06,0.0015304
0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.26145,0.26071,2.3088e-06,0.0015195
0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.21352,0.21029,1.4059e-06,0.0011857
0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49076,0.49383,4.8815e-06,0.0022094
0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.25974,0.25965,1.1242e-06,0.0010603
0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.18382,0.18327,2.016e-06,0.0014199
0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.066694,0.067974,1.3864e-06,0.0011774
0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.16317,0.16026,1.5555e-06,0.0012472
0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.050349,0.053782,2.7092e-06,0.001646
0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.32103,0.31848,1.3021e-06,0.0011411
0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.035197,0.034854,9.1193e-07,0.00095495
0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.57908,0.57604,4.7499e-06,0.0021794
0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.036037,0.035521,6.7662e-07,0.00082257
0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.51381,0.50893,6.0804e-06,0.0024659
0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.5916,0.5933,1.9816e-06,0.0014077
0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.49162,0.48756,7.2966e-06,0.0027012
0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.55181,0.54895,1.1274e-05,0.0033577
0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.57436,0.57461,2.7e-06,0.0016432
0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498,-0.050109,1.1742e-05,0.0034266
0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.019659,0.016481,6.3447e-06,0.0025189
0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.47945,0.47636,2.1535e-06,0.0014675
0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.54756,0.54043,6.7884e-06,0.0026055
0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.49587,0.49709,2.8763e-06,0.001696
0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.10351,0.101,1.9571e-06,0.001399
0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.39946,0.40045,3.6343e-06,0.0019064
0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.37702,0.37587,5.3956e-06,0.0023228
0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.50508,0.50726,7.8339e-07,0.00088509
0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.29406,0.29604,3.1874e-06,0.0017853
0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.091766,0.089155,4.7464e-06,0.0021786
0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.54155,0.5451,2.105e-06,0.0014509
0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.34375,0.34434,2.365e-06,0.0015378
0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.090009,0.088258,3.2918e-06,0.0018143
0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.097095,-0.093596,5.5327e-06,0.0023522
0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.20526,0.2014,7.5822e-06,0.0027536
0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.074284,-0.074379,1.0527e-05,0.0032445
0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.50275,0.5044,7.2006e-07,0.00084856
0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.5053,0.5058,3.9017e-07,0.00062464
0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.02356,-0.021345,1.0486e-06,0.001024
0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.37506,0.37377,5.8382e-07,0.00076408
0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.2773,0.2779,1.7625e-06,0.0013276
0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.46681,0.46553,2.5419e-06,0.0015943
0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.30525,0.30609,8.2307e-07,0.00090723
0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.51632,0.51759,1.572e-07,0.00039649
0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.38154,0.38263,5.5541e-07,0.00074526
0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.088207,0.089813,6.0127e-06,0.0024521
0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039132,0.037133,4.3014e-06,0.002074
