"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833
"53",0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112
"54",0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442
"55",0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459
"56",0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011
"57",0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998
"58",0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025
"59",0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863
"60",0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895
"61",0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369
"62",0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271
"63",0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161
"64",0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126
"65",0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219
"66",0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964
"67",0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041
"68",0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649
"69",0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707
"70",0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196
"71",0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394
"72",0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325
"73",0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583
"74",0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993
"75",0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093
"76",0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279
"77",0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698
"78",0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523
"79",0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692
"80",0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936
"81",0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247
"82",0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648
"83",0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434
"84",0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262
"85",0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389
"86",0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942
"87",0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553
"88",0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775
"89",0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452
"90",0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528
"91",0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181
"92",0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.453041525225703
