"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"56",0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"57",0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"58",0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"59",0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"60",0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"61",0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
