"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.4591279774,0.37124752,0.00061507,0.02480054,0.02480054,-3.54348967401516
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.4576965988,0.34430712,0.00082861,0.02878554,0.02878554,-3.93911244326144
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.5216803201,0.41996304,0.00054718,0.02339196,0.02339196,-4.34838637292471
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158736,0.32329387,0.00055253,0.02350591,0.02350591,-3.05731052318332
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.44794574,0.34842377,0.0007096,0.02663825,0.02663825,-3.73605510872523
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.1721091152,0.11395284,0.00061738,0.02484704,0.02484704,-2.34057156103906
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383807,0.07118278,0.00084406,0.02905274,0.02905274,-0.962236288212403
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.3857845133,0.30140511,0.00067838,0.02604578,0.02604578,-3.23965737635809
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.5365624195,0.40232261,0.00088287,0.02971316,0.02971316,-4.51785705391147
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.2818624323,0.21154094,0.00052714,0.02295955,0.02295955,-3.06284279526385
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808,0.2254433,0.00078366,0.027994,0.027994,-3.07560577266557
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.5249234183,0.41429701,0.00055455,0.02354898,0.02354898,-4.69771549765637
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.4402150839,0.33573997,0.00055262,0.02350794,0.02350794,-4.44424793920692
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.3185355227,0.2525568,0.00052262,0.0228608,0.0228608,-2.88610734095045
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.5453401177,0.43393501,0.00053737,0.02318127,0.02318127,-4.80582417184218
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.2266338029,0.15706684,0.00070903,0.02662755,0.02662755,-2.61259345677691
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.3938472921,0.30851534,0.00069055,0.02627825,0.02627825,-3.24724637675644
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.2450073164,0.17932604,0.00055986,0.02366135,0.02366135,-2.77588879755382
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.1519101273,0.09975704,0.00073656,0.02713969,0.02713969,-1.92165375875701
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.3883393956,0.3112617,0.00062443,0.02498856,0.02498856,-3.0845193000317
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.3121031421,0.21434015,0.00096255,0.03102503,0.03102503,-3.15110064680034
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.2336913219,0.1768637,0.00046895,0.02165518,0.02165518,-2.62420455059713
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.4381926736,0.31270508,0.00072386,0.02690471,0.02690471,-4.66414964517365
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.3780112156,0.3061116,0.00062231,0.02494618,0.02494618,-2.88218940134321
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032,0.20989748,0.00071573,0.02675316,0.02675316,-2.83419050310318
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.5691103019,0.44973538,0.00062276,0.02495525,0.02495525,-4.78355944741087
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.4272639173,0.34450493,0.00062967,0.02509331,0.02509331,-3.29804985073711
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.4348830879,0.35021062,0.00050034,0.02236832,0.02236832,-3.78537448945652
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.35620605,0.20956218,0.0008162,0.02856925,0.02856925,-5.13292683567122
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.4906925399,0.39211672,0.00064789,0.02545376,0.02545376,-3.87274099779365
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.4228642751,0.30967368,0.00059586,0.02441029,0.02441029,-4.63700329246396
