"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.340064395299123,1.48051831150298e-06,0.00121676551212753,0.00121676551212753,-3.26665327716099
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.25048341499496,8.37346854964949e-07,0.000915066584989829,0.000915066584989829,-4.34055274613703
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.547648432228016,7.86710345757058e-07,0.000886966936112648,0.000886966936112648,-2.34067852151438
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.3084428689981,3.60583700675932e-07,0.000600486220221523,0.000600486220221523,0.267612770313538
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.206370480744226,9.78883841540323e-07,0.000989385587898026,0.000989385587898026,-3.23717652650174
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.476889222663885,2.23514670771863e-07,0.000472773382046687,0.000472773382046687,-2.09505291216191
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.523197783688374,9.03437814336883e-07,0.000950493458334608,0.000950493458334608,-2.32822994401564
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.135061821514682,1.91886770739558e-06,0.00138523200489867,0.00138523200489867,-3.08496810624169
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.253216688819521,1.82649750257724e-06,0.00135147974552978,0.00135147974552978,-2.93464115924698
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.559538742156292,2.28951998604288e-06,0.0015131159856544,0.0015131159856544,-0.413642349409501
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.397595516173169,2.59495458898584e-07,0.000509406967854371,0.000509406967854371,-1.35041953443918
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.52130759562715,3.50389918857275e-07,0.000591937428160506,0.000591937428160506,-1.02822419910307
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.330056183265697,4.49943111213713e-07,0.000670777989511964,0.000670777989511964,-0.12033881581297
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.266837445589772,1.33159354653856e-07,0.000364910063788128,0.000364910063788128,-3.9367278212889
