"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442
