"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.4577251618,0.45570745,1.34843e-05,0.00367209,0.00367209,-0.549472316854976
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.2613499399,0.25741766,3.946e-06,0.00198645,0.00198645,-1.97955141080823
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.3254705292,0.32237288,8.6331e-06,0.00293821,0.00293821,-1.05426405872965
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.1785692843,0.17654084,5.97269e-06,0.00244391,0.00244391,-0.829999590819624
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.6922739804,0.69076097,2.356e-05,0.00485378,0.00485378,-0.311717960022901
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.4433989539,0.43841237,1.18024e-05,0.00343546,0.00343546,-1.45150399073196
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492237,0.59046567,8.72642e-06,0.00295405,0.00295405,0.32952488955843
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.3578579962,0.3555566,3.75521e-06,0.00193784,0.00193784,-1.18760898732608
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.3004157647,0.29851902,2.0537e-06,0.00143307,0.00143307,-1.32355342027951
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.3052600215,0.30410466,7.26447e-06,0.00269527,0.00269527,-0.428662620071441
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.6887483165,0.68686389,1.25451e-05,0.00354191,0.00354191,-0.532036810647357
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.6237994266,0.62445726,7.91873e-06,0.00281402,0.00281402,0.233769980312873
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.5643969439,0.56434288,4.92552e-06,0.00221935,0.00221935,-0.0243602406109701
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564,0.23254055,1.7927e-06,0.00133892,0.00133892,-0.682650195680094
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.4460224167,0.44455678,3.90757e-06,0.00197676,0.00197676,-0.741433810882451
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.4432212661,0.44208484,4.27215e-06,0.00206692,0.00206692,-0.549816199949699
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.1048359131,0.10336476,9.54499e-06,0.0030895,0.0030895,-0.476178378378378
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.4791503413,0.47848993,1.25023e-05,0.00353586,0.00353586,-0.186775296533233
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.5695185566,0.57072309,8.12793e-06,0.00285095,0.00285095,0.422502464090931
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.1965965717,0.1936628,2.76063e-06,0.00166151,0.00166151,-1.76572617679099
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0506242343,0.05071422,1.90257e-06,0.00137934,0.00137934,0.0652382298780549
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.2856077806,0.2774197,6.54027e-06,0.0025574,0.0025574,-3.20172073199344
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.4917129481,0.49244675,1.1295e-06,0.00106278,0.00106278,0.690455127119439
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775837,-0.0505841,7.11875e-06,0.0026681,0.0026681,1.19625838611746
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.4964100982,0.49561045,6.15418e-06,0.00248076,0.00248076,-0.32234000870701
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.5547664907,0.55493734,5.97818e-06,0.00244503,0.00244503,0.0698761569387688
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433,0.37159013,1.52153e-05,0.00390068,0.00390068,-0.462561143185293
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.3392251032,0.33944493,3.27049e-06,0.00180845,0.00180845,0.121555365091647
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.4690310216,0.46959692,1.37722e-06,0.00117355,0.00117355,0.482210728132578
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.3869519513,0.38592723,2.6991e-06,0.00164289,0.00164289,-0.623730925381477
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.4793797029,0.47896301,6.41934e-06,0.00253364,0.00253364,-0.164464130657852
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559101,0.04422192,4.87595e-06,0.00220815,0.00220815,0.709195435092724
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.2237744651,0.22289764,2.44917e-06,0.00156498,0.00156498,-0.560278789505283
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.1658460016,0.16927978,1.38843e-05,0.00372616,0.00372616,0.921532730746936
