"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.221278290744522,2.27908612175332e-06,0.00150966424139718,0.00150966424139718,-0.739065182702306
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0871076016373991,1.11001443696102e-06,0.00105357222674149,0.00105357222674149,-4.17066725585668
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.4461396248862,3.98180106813924e-07,0.00063101513992449,0.00063101513992449,-0.363651447423757
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.30450794884382,4.41538422862549e-07,0.000664483576066819,0.000664483576066819,-3.41471641980108
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.247582415986471,8.05917034590549e-07,0.000897728820184887,0.000897728820184887,-2.83014297209851
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0494152500341443,1.10414378099966e-06,0.00105078246131141,0.00105078246131141,-2.31154200584083
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.398239121317602,4.65583884484373e-07,0.000682337075413885,0.000682337075413885,-0.991006317540828
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0668641737265716,1.12691689150813e-06,0.00106156341850505,0.00106156341850505,-3.00784256702879
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.268379233948508,2.56654830647596e-06,0.00160204503884128,0.00160204503884128,-5.38310625456478
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.229992950862652,1.16600735481887e-06,0.00107981820452281,0.00107981820452281,-0.867351971391308
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.408081082103308,4.68671125169691e-07,0.000684595592426427,0.000684595592426427,-1.84176969195901
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.41120302262425,7.30195857706291e-07,0.000854514983898054,0.000854514983898054,0.460023003691967
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.235752494181725,6.4642518730585e-07,0.000804005713478362,0.000804005713478362,-1.93441190528089
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0375507852731971,1.62710600918848e-06,0.00127558065569704,0.00127558065569704,-3.95716199497782
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.593817132245022,1.09189013934275e-06,0.00104493547137742,0.00104493547137742,-0.0228211675615762
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.141828174841066,5.80125220900014e-07,0.000761659517698042,0.000761659517698042,-3.13043404575545
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.627474615906976,1.49141863318681e-06,0.00122123651811875,0.00122123651811875,-0.801117298082154
