x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,4.941897856759969732e-01,4.903437466391395994e-01,6.020048749633132734e-05,7.758897311882103319e-03
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,2.300352874583170004e-01,2.331340428936372611e-01,4.566609277389943600e-06,2.136962628917488463e-03
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,1.808336358878059880e-01,1.754447147718409816e-01,4.604524292517454279e-06,2.145815530868731055e-03
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,5.521660893845169449e-01,5.499417014029703843e-01,1.909811544464901090e-05,4.370139064680781012e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,1.730110798228109981e-01,1.689413271846960107e-01,2.843902620952575975e-06,1.686387446867586249e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,1.617741083783310052e-01,1.595415023448212288e-01,2.108870830852537924e-06,1.452195176569781240e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,1.666611083358540135e-01,1.647752165003866232e-01,3.775792720261961222e-06,1.943139912683067988e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,-4.870242673295289981e-02,-4.782771938882168783e-02,8.054710633587092161e-06,2.838082210505377904e-03
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.817518827736389897e-01,1.819165057636227267e-01,1.040687493514269802e-06,1.020140918458949846e-03
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,5.659624695426519470e-01,5.646290035997325596e-01,6.500486051663755524e-06,2.549605077588243916e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,6.452510806582300029e-01,6.431953174764957204e-01,2.413208858342840929e-05,4.912442221892122235e-03
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,4.380264622648240014e-01,4.363889627647794534e-01,9.264389518648386002e-06,3.043745968153121952e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,6.897769457003229965e-01,6.894877763274807059e-01,1.044820237439125946e-05,3.232367920641346024e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,6.932134845493680420e-01,6.904869293784785533e-01,1.766219793353229422e-05,4.202641780301087648e-03
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,2.214011712982230096e-01,2.175654767824952707e-01,2.603766915854066187e-06,1.613619197907011256e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,5.985075659899580236e-01,5.979625516861077905e-01,3.633685992099345154e-06,1.906222964949101911e-03
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.224865162965670384e-01,6.196018103828309087e-01,7.652881322428584099e-06,2.766384160312624491e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,4.832112105407859737e-01,4.808424971665616887e-01,5.911373591516166078e-06,2.431331649840507911e-03
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,3.717994177073409845e-01,3.685697493151409709e-01,5.650705134030431509e-06,2.377121186231453270e-03
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,1.370861186903599982e-01,1.418122680656623835e-01,5.987771146465093744e-06,2.446992265305530847e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,3.346792182041190000e-01,3.335727163262007799e-01,7.765542250126600266e-06,2.786672253804993102e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,4.924206351877790100e-01,4.898205623589846347e-01,6.472058885265141726e-06,2.544024151863567059e-03
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.381577474216899581e-01,6.362569304783236568e-01,3.388551704119891352e-06,1.840801918762551481e-03
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,5.294032047704889665e-01,5.265805787575872365e-01,1.673408405622467399e-05,4.090731481804284198e-03
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.070629484685889976e-01,2.051688013229822083e-01,3.715394268510863863e-05,6.095403406265137089e-03
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,4.069203027146059970e-01,4.062618165598750331e-01,2.324435627087951130e-06,1.524609991797230401e-03
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,3.596512575104949833e-03,1.173989518700446766e-02,1.028554106596857309e-05,3.207107897462848668e-03
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,4.359193561606720113e-01,4.352430987237156934e-01,2.590182702988386154e-06,1.609404455998673543e-03
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,3.815805921501819742e-01,3.809852625436023210e-01,8.981660357676445379e-07,9.477162211166613622e-04
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.567088369805469616e-01,5.559646893970993098e-01,2.723048964980989695e-06,1.650166344639530458e-03
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,1.820439631467760111e-01,1.832745613310025057e-01,2.313747245352715677e-06,1.521100669039598952e-03
