"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.207031275241127,0.220949884032818,1.06722949841989,220.925188322499,5.98658307030293,6.3890580473684,1,0.0540000000000873
"PredictMean",0.221058448039146,0.219751932433713,0.994089727775519,348.398726296072,5.94977691438418,5.91461211314523,2,0.05600000000004
"PredictMean",0.235216174014041,0.224653225940878,0.955092594642186,247.055813926575,5.93825426875508,5.67158267719033,3,0.055000000000291
"PredictMean",0.215857348559692,0.202322078918304,0.937295302978091,311.684152173503,5.88380838523594,5.51486596310475,4,0.0590000000001965
"PredictMean",0.242181857816593,0.237235467596645,0.979575719401352,268.268985062997,5.99272515941432,5.87032805920787,5,0.056999999999789
"LM",0.0345825444681671,0.0342435028080598,0.990196162100816,36.0704266050165,1,0.990196162100816,1,0.05600000000004
"LM",0.0371540733745352,0.0358337311666077,0.964463056456348,57.7246767944132,1,0.964463056456348,2,0.0590000000001965
"LM",0.0396103237363314,0.0391057828362279,0.987262388879678,40.7725147324448,1,0.987262388879678,3,0.0579999999999927
"LM",0.0366866720373384,0.033692055846131,0.918373185004092,52.1431568978541,1,0.918373185004092,4,0.056999999999789
"LM",0.0404126422244035,0.0372452499859919,0.921623728019967,43.9326438139728,1,0.921623728019967,5,0.0599999999999454
"QM",0.00736345821461558,0.00535270505650891,0.726928149858232,6.8931883556248,0.21292413059408,0.154780544312927,1,0.0740000000000691
"QM",0.0072047048033169,0.00623612301184696,0.865562598619721,10.3875524954936,0.193914264277006,0.167844934497037,2,0.0740000000000691
"QM",0.00837053321675448,0.00615117921866244,0.73486109658465,7.82745176340433,0.211322009698114,0.155292323779228,3,0.0670000000000073
"QM",0.00755067053119317,0.00609648529073754,0.807409787720424,9.93766336490832,0.205815085203378,0.16617711425372,4,0.119000000000142
"QM",0.00873495149646972,0.00715468167639429,0.819086594732197,8.71192287165519,0.216144033541936,0.177040680405546,5,0.0720000000001164
"sklearn",0.00111437540577357,0.000641836979611948,0.57596118533,0.194544019980678,0.0322236383386812,0.0185595649331921,1,0.49
"sklearn",0.000808482127359246,0.000388986010098856,0.481131242034262,0.277863967824639,0.0217602554424992,0.0104695387280325,2,0.29
"sklearn",0.00133844280643145,0.000835622527458145,0.624324418976167,0.41150378427507,0.033790251635934,0.021096079219663,3,0.26
"sklearn",0.000832613376906872,0.000680091948590572,0.816816024644102,0.206097497183181,0.0226952549977678,0.0185378479655609,4,0.29
"sklearn",0.000919281056543216,0.000759491414989567,0.826179773404112,0.0220991750360267,0.0227473633482965,0.0187934114966366,5,0.31
"GPy",0.00107406944779392,0.000668014819787887,0.621947511085017,0.151338435197723,0.031058138269224,0.0193165317954782,1,3.64
"GPy",0.000632682466769573,0.000405126208635978,0.640331018977846,0,0.017028616496279,0.0109039513528453,2,2.57
"GPy",0.000948238907569671,0.000662855790625556,0.699038802704743,0,0.0239391860031663,0.0167344199213795,3,2.47
"GPy",0.000690336708973715,0.000449337705862368,0.650896439406175,0,0.0188170981622731,0.01224798219378,4,2.39
"GPy",0.000998757544271734,0.00083171753613504,0.832752193868538,0.110464808118405,0.0247139877349723,0.0205806275055384,5,2.72
"DACE",0.00148884497771341,0.000748791083614115,0.502934217344856,0.595953083306996,0.0430519211529933,0.0216522842702731,1,1.1631
"DACE",0.00152070745577703,0.00113213116642905,0.744476632983014,1.40358716362355,0.0409297640247246,0.0304712529099163,2,0.51991
"DACE",0.00144275426537396,0.000863652322002321,0.59861359812266,0.521509246094664,0.0364236928477975,0.0218037178325347,3,0.50362
"DACE",0.0014724470120478,0.000961472750048071,0.652976128975198,1.13294033608152,0.0401357476783176,0.0262076851525131,4,0.49026
"DACE",0.00179368548746713,0.00144923960562082,0.807967514788392,0.994302443159353,0.0443842666239724,0.0358610455998764,5,0.50012
"JMPE",0.000932887685287312,0.00079528383167898,0.852496869903527,0,0.0269756809290313,0.0229966835555155,1,97.84571
"JMPE",0.000943362964430427,0.00016046492404884,0.17009881678546,0.491052801332024,0.0253905663295856,0.00431890529017526,2,92.816235
"JMPE",0.00161150661142185,0.0013972106679023,0.867021368698904,0.699473200854125,0.0406840050626433,0.0352739017535661,3,89.486927
"JMPE",0.000866830374916467,0.000608662955555043,0.702170774315214,0.255663162118578,0.0236279369803355,0.0165908468049533,4,86.738902
"JMPE",0.000999080181841791,0.00145499874020564,1.45633830662457,0.110823531483631,0.0247219713151665,0.0360035538415508,5,82.518595
"JMP0",0.0166958449169957,0.0115116143893895,0.689489777044535,16.8969507051149,0.482782431823781,0.332873551279197,1,85.987406
"JMP0",0.0406488434608463,0.0207537173778579,0.510561079009499,63.2484114794521,1.09406155957872,0.558585250361327,2,97.308255
"JMP0",0.0446401324206406,0.021335068432044,0.477934703038183,46.0768833300174,1.12698226648665,0.538623934862593,3,98.724157
"JMP0",0.0203612403632874,0.0117704960664366,0.57808344955544,28.4946510863623,0.555003744754074,0.320838479283622,4,71.370212
"JMP0",0.0436298896122145,0.0229880589654716,0.526887855316415,47.5097281861164,1.07960992428919,0.568833357587049,5,90.095552
"mlegpE",0.00093300857959231,0.000583290249042856,0.625171366910401,0.00012959148984848,0.0269791767477126,0.0168666088054848,1,6.92000000000007
"mlegpE",0.000948063237720998,0.000637321386318997,0.672235100952783,0.498481920262046,0.0255170739467502,0.0171534727806132,2,6.93299999999999
"mlegpE",0.000964913600257459,0.000627618807642031,0.650440420235106,0.0175849066671658,0.0243601543547199,0.0158448290354761,3,6.88799999999992
"mlegpE",0.000749662504169869,0.00167171896594686,2.22996209180559,0.0859374772121719,0.0204341921067926,0.0455674737748205,4,6.9399999999996
"mlegpE",0.00106958884554136,0.000668646141356894,0.625143151168959,0.189218323247549,0.0264666892999013,0.0165454695499501,5,6.904
"mlegp0",0.00107968507284754,0.0004901848729568,0.454007270531208,0.15735805057285,0.0312205214928989,0.0141743437475519,1,7.06700000000001
"mlegp0",0.000801772294294962,0.000742710928839891,0.926336484965464,0.267258595593378,0.0215796606259728,0.0199900269710113,2,6.92100000000028
"mlegp0",0.00105670302348669,0.000668659055956403,0.632778596345925,0.114384798019955,0.0266774649589006,0.0168809288307607,3,6.94000000000005
"mlegp0",0.00081826161595766,0.000671424370401173,0.820549757323476,0.185307988581579,0.022304056773666,0.0183015883729607,4,7.05799999999999
"mlegp0",0.000899404949143818,0.000982216409600804,1.09207360993045,0,0.0222555343981123,0.0243046817910779,5,7.06899999999996
"laGPE",0.0058927460561591,0.00745823289491417,1.26566338067781,5.31667257387393,0.170396543885986,0.215664665790552,1,0.132000000000062
"laGPE",0.00590754322969429,0.00667367250069074,1.12968661272684,8.33729562612623,0.159001226329687,0.179621556791799,2,0.162000000000262
"laGPE",0.00552423313487141,0.00632288151969941,1.14457181030007,4.82578197411238,0.13946447829217,0.159627110391424,3,0.148000000000138
"laGPE",0.00755701928717175,0.00622229630687319,0.823379704407491,9.94685997273179,0.205988138675552,0.169606452734125,4,0.159000000000106
"laGPE",0.00440768527216606,0.007098370581518,1.61045313882624,3.90066824333346,0.109066990663244,0.175647277455954,5,0.125
"laGP6",0.00166068497662955,0.00155766884411787,0.937967685646947,0.780155320753418,0.0480209019367616,0.0450420542523033,1,0.14200000000028
"laGP6",0.00180047646289524,0.00183051236011207,1.01668219376138,1.84578213789982,0.0484597326582571,0.0492681473080869,2,0.137000000000171
"laGP6",0.00169004133813309,0.00184853497596617,1.09378092373064,0.782294867508285,0.0426666883457695,0.0466680097913629,3,0.145999999999731
"laGP6",0.00220413667033791,0.00169211442582557,0.767699412017929,2.19284291518364,0.0600800385517286,0.0461234102701766,4,0.138999999999669
"laGP6",0.00172946842726274,0.00221473419878092,1.28058666112004,0.922902947008571,0.0427952326813808,0.0548030041313046,5,0.130999999999858
"GPfit2",0.00118188756696736,0.000356751028017605,0.301848532794877,0.266913033162575,0.0341758417474249,0.0103159276884901,1,154.785
"GPfit2",0.00108103342660643,0.000403316657366207,0.373084353767205,0.708650837324607,0.0290959598348468,0.0108552473722204,2,172.476
"GPfit2",0.00112015757829549,0.000520031222834476,0.464248274448843,0.18130311818405,0.0282794350723283,0.0131286789347165,3,130.878
"GPfit2",0.000970986709551394,0.000505947550184744,0.52106537114035,0.406540745884579,0.0264670152845469,0.0137910451422197,4,146.168
"GPfit2",0.00113110815670994,0.000523632973292854,0.462938022492868,0.25761833730923,0.0279889681656824,0.0129571575742368,5,115.195
"GPfit1.95",0.00215100106671704,0.0020863447769037,0.969941302766518,1.30574494726509,0.0621990400011492,0.0603294178895415,1,172.056
"GPfit1.95",0.00196030474957693,0.00236337826272403,1.20561778123228,2.09840220416743,0.0527615028859928,0.063610206043891,2,187.277
"GPfit1.95",0.00194934318241341,0.00251455777243857,1.28995130007092,1.05575110539343,0.0492130080882281,0.0634823837638107,3,172.693
"GPfit1.95",0.00161920249134713,0.00246488601462528,1.52228398103227,1.34552569825572,0.0441359873062121,0.0671875064632903,4,129.447
"GPfit1.95",0.00152481322755107,0.00278689206229417,1.82769404930338,0.695357835202717,0.0377310946184633,0.068960897107868,5,187.502
"Dice2",0.00316224655031184,0.00351717126976255,1.11223815531262,2.38973983705008,0.0914405402766897,0.101703657838135,1,0.467000000000098
