"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.4941897857,0.48845328,1.6073e-05,0.00400911,0.00400911,-1.43086762398637
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.2300352875,0.23190991,2.57475e-06,0.0016046,0.0016046,1.16828025676181
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1808336359,0.17864577,2.15958e-06,0.00146955,0.00146955,-1.48879990473274
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.5521660894,0.54792395,5.10065e-06,0.00225846,0.00225846,-1.87833275771984
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.1730110798,0.17071981,2.36891e-06,0.00153913,0.00153913,-1.48867853917473
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.1617741084,0.16007483,1.63974e-06,0.00128053,0.00128053,-1.32701178418311
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.1666611083,0.16466537,1.46879e-06,0.00121194,0.00121194,-1.6467302836774
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.048702427,-0.047741,2.74221e-06,0.00165596,0.00165596,0.580585883716998
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.1817518828,0.1821926,9.94313e-07,0.00099715,0.00099715,0.441976833976858
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.5659624695,0.56621933,2.24331e-06,0.00149777,0.00149777,0.171495289664012
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.6452510807,0.64396686,5.71468e-06,0.00239054,0.00239054,-0.537209458950699
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.4380264623,0.43641496,2.52939e-06,0.00159041,0.00159041,-1.01326217767743
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.6897769457,0.69012654,3.26553e-06,0.00180708,0.00180708,0.193458120282402
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.6932134845,0.6919195,4.28427e-06,0.00206985,0.00206985,-0.625158586370972
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.2214011713,0.21946246,1.77232e-06,0.00133128,0.00133128,-1.456276140256
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507566,0.59866547,2.2154e-06,0.00148842,0.00148842,0.106088335281736
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.6224865163,0.62107729,2.64801e-06,0.00162727,0.00162727,-0.86600644023423
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.4832112105,0.48249032,2.25727e-06,0.00150242,0.00150242,-0.479819557780125
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.3717994177,0.3709883,1.9642e-06,0.0014015,0.0014015,-0.5787496967535
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.1370861187,0.13938546,2.47357e-06,0.00157276,0.00157276,1.46197849640122
