"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.458883363818562,2.22697521534698e-06,0.0014923053358301,0.0014923053358301,0.776115988545819
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.258982330309826,7.64595642355204e-07,0.00087441159779317,0.00087441159779317,-2.70766027998411
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.322044198139592,1.50730239067975e-06,0.00122772244040734,0.00122772244040734,-2.7908026552143
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.179210166691888,4.99216174620898e-07,0.000706552315558372,0.000706552315558372,0.907055773931649
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.692296126683748,4.40419007419202e-06,0.00209861622842101,0.00209861622842101,0.010552821584554
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.438242651169432,6.63531009159612e-06,0.00257590956588078,0.00257590956588078,-2.00174060438993
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.589487715985816,1.78625590430137e-06,0.00133650884931652,0.00133650884931652,-0.00338269553571075
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.356559334999752,7.773548849066e-08,0.000278810847153872,0.000278810847153872,-4.65785755806074
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.298789169120528,2.81157176207358e-07,0.000530242563556867,0.000530242563556867,-3.06764429440138
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.304717212520123,1.23839338539433e-06,0.00111283124749188,0.00111283124749188,-0.48777296443678
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.68851076037147,3.09378125673554e-06,0.00175891479518922,0.00175891479518922,-0.13505836863378
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.623835448928646,9.69267806905094e-07,0.000984513995281476,0.000984513995281476,0.0365889954623357
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.564576211874805,4.04510041462913e-07,0.00063601103879014,0.00063601103879014,0.28186306789274
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.232366415649618,6.14168086165989e-07,0.0007836887686869,0.0007836887686869,-1.3884955773926
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.445188925356946,5.94100925122021e-07,0.000770779427023076,0.000770779427023076,-1.08136167310167
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.440748644914541,1.33279976521905e-06,0.00115446947348947,0.00115446947348947,-2.14178134300102
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.104970227131871,2.40248593086356e-06,0.00154999546156225,0.00154999546156225,0.0866544859864448
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.479938336721295,1.79880978135039e-06,0.00134119714484873,0.00134119714484873,0.587531407046715
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.569028112845585,1.97524984502095e-06,0.00140543582031374,0.00140543582031374,-0.348962045799097
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.193895522393884,6.04446969143524e-07,0.000777461876328045,0.000777461876328045,-3.47418873878814
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0494259562734626,5.43274181197262e-09,7.37071354210203e-05,7.37071354210203e-05,-16.25728666295
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.279137825387864,7.75676394693114e-06,0.00278509675719375,0.00278509675719375,-2.3230629923102
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.49129214059981,2.236833549496e-07,0.000472951746956917,0.000472951746956917,-0.889747274360536
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.052580952987781,1.32943133857033e-06,0.00115300968711036,0.00115300968711036,1.03631708842931
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.496500935705365,5.79969558378579e-07,0.000761557324420545,0.000761557324420545,0.119278557382551
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.553240295343295,1.06600781912824e-06,0.00103247654652696,0.00103247654652696,-1.47818892920015
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.374828888603683,4.13024096612702e-06,0.00203229942826519,0.00203229942826519,0.705828848670929
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.338319345030132,8.75738012107163e-07,0.000935808747612013,0.000935808747612013,-0.967888092161222
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.468684040048235,0,0,2.61368915986931e-05,-13.2755477302193
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.386430344037735,0,0,2.61368915986931e-05,-19.9567440789339
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.479584179182882,5.61204877902455e-07,0.000749136087705335,0.000749136087705335,0.272949391680377
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0446407766715042,6.77631838641446e-07,0.00082318396403322,0.00082318396403322,2.41120658363359
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.221996408503955,4.57903216233291e-07,0.000676685463293908,0.000676685463293908,-2.62759683070616
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.16286397311863,2.72629532460655e-06,0.00165114969781863,0.00165114969781863,-1.8060315502408
