"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.221723205539945,8.92857488850676e-06,0.00298807210229385,0.00298807210229385,-0.224501103052037
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0897814661610719,5.02611055002219e-06,0.0022418988714976,0.0022418988714976,-0.767311445644637
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.443441721818285,7.55226324981966e-06,0.00274813814241927,0.00274813814241927,-1.06522033652863
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.302736781431954,2.82591077294603e-06,0.00168104454817415,0.00168104454817415,-2.40338091821435
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.244191140618181,6.57412314039723e-06,0.0025640052925837,0.0025640052925837,-2.31355851594575
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.056158163857096,1.37328818859641e-05,0.00370579031867214,0.00370579031867214,1.16412037747872
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.397811209789752,2.22363671307925e-06,0.00149118634418346,0.00149118634418346,-0.740425155168399
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.069547701638391,6.64173605863108e-06,0.00257715658403425,0.00257715658403425,-0.197693740891425
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.266172687835231,9.42996577312718e-06,0.00307082493365011,0.00307082493365011,-3.52691052598834
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.232674050979844,9.17384553774869e-06,0.00302883567361266,0.00302883567361266,0.575969731191859
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.407171448737871,1.59919711866203e-06,0.00126459365752879,0.00126459365752879,-1.71636222109363
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.414390243118627,6.32420822575089e-06,0.00251479784987798,0.00251479784987798,1.42369973958094
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.235453920597553,2.38754071628079e-06,0.00154516688945913,0.00154516688945913,-1.19977448448105
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0429900762489766,1.61222687032344e-05,0.00401525450043137,0.00401525450043137,0.0975309743091568
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.593199317485376,9.81509054714944e-06,0.00313290449058848,0.00313290449058848,-0.204813587218048
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.14021653000134,6.17329561854179e-06,0.00248461176414783,0.00248461176414783,-1.60828737224165
